Ingredient,Count
cinnamon,152
flour,151
vanilla,150
brown sugar,149
eggs,148
salt,141
nutmeg,77
white sugar,73
shortening,61
soda,61
baking powder,60
raisins,49
baking soda,41
pecans,30
oats,25
oatmeal,23
boiling water,23
apples,22
walnuts,21
oleo,20
cloves,17
allspice,16
pumpkin,16
nuts,15
ginger,15
milk,14
buttermilk,12
oil,12
vegetable oil,9
zucchini,9
dates,8
coconut,7
chocolate chips,6
wesson oil,6
crisco,6
candied cherries,6
carrots,6
water,6
cooking oil,6
applesauce,5
lemon juice,4
ground cloves,4
cocoa,3
sour milk,3
bananas,3
salad oil,3
pineapple,3
pumpkin pie spice,3
candied pineapple,3
molasses,3
prunes,3
butter,2
butterscotch chips,2
citron,2
rolled oats,2
orange juice,2
sour cream,2
nut meats,2
light brown sugar,2
lard,2
fruit cocktail,2
egg whites,2
honey,2
canola oil,2
tart apples,2
bran,2
filberts,1
white raisins,1
bourbon,1
liquid sweetener,1
instant butterscotch pudding mix,1
minute oats,1
persimmon puree,1
grape juice,1
mixed fruit,1
cold coffee,1
mashed sweet potatoes,1
ground allspice,1
cranberries,1
currants,1
black walnuts,1
light karo syrup,1
mixed candied fruit,1
unpeeled apples,1
figs,1
mincemeat,1
orange rind,1
fruit juice,1
dish pie shells,1
mace,1
chocolate bits,1
liquid shortening,1
golden delicious apples,1
chocolate chunks,1
sweet cream,1
pecan,1
xxxx sugar,1
peeled apples,1
hot water,1
golden raisins,1
peanut butter,1
unsalted peanuts,1
apple cider,1
fiber,1
flaked coconut,1
crisco oil,1
unsalted butter,1
granulated sugar,1
hot coffee,1
nutmeats,1
baking power,1
blanched almonds,1
confectioners sugar,1
yogurt,1
cake flour,1
lemon peel,1
ground ginger,1
mayonnaise,1
celery,1
cook oats,1
chopped nutmeats,1
sweet milk,1
blackberry jam,1
n,1
bran cereal,1
