Ingredient,Count
sugar,1093
onion,1089
salt,904
tomatoes,603
garlic,305
tomato sauce,280
green pepper,250
ground beef,247
chili powder,222
oregano,202
tomato paste,150
clove garlic,135
black pepper,112
worcestershire sauce,105
basil,104
sour cream,97
parmesan cheese,88
hamburger,87
vinegar,86
olive oil,81
butter,80
bell pepper,68
celery,65
mozzarella cheese,64
garlic powder,63
red pepper,63
cheddar cheese,62
lemon juice,60
parsley,59
mushrooms,58
vegetable oil,56
cream cheese,53
water,51
oil,51
tomato juice,48
flour,47
carrots,47
catsup,47
rice,46
kidney beans,45
garlic salt,45
green peppers,44
pepper,44
bacon,44
bay leaf,41
margarine,41
salad oil,41
potatoes,40
paprika,40
macaroni,40
tomato soup,39
parsley flakes,37
soy sauce,37
cabbage,37
cornstarch,35
noodles,34
bay leaves,33
ketchup,33
beans,32
cottage cheese,30
cider vinegar,30
shrimp,29
white vinegar,29
corn,28
cayenne pepper,28
ground chuck,28
lean ground beef,28
cumin,27
zucchini,27
chicken broth,27
ground cumin,26
mayonnaise,26
italian seasoning,26
thyme,26
pinto beans,26
stalks celery,24
dry mustard,24
cheese,23
grated cheese,23
mustard,22
cold water,22
cucumbers,21
green beans,20
tomato puree,20
whole kernel corn,19
spaghetti,19
eggs,19
cucumber,18
tomato,18
green chilies,18
sausage,18
egg noodles,18
cooking oil,17
carrot,17
egg,17
chicken,17
chicken breasts,16
shortening,16
peppers,16
tabasco sauce,16
ginger,15
cinnamon,15
bread,15
lasagna noodles,15
celery salt,15
pork,15
green bell pepper,15
elbow macaroni,14
red wine vinegar,14
red kidney beans,14
cloves,14
pork sausage,13
wine vinegar,13
olives,13
red beans,13
chili beans,12
eggplant,12
bacon drippings,11
corn tortillas,11
ground black pepper,11
bread crumbs,11
allspice,10
dill weed,10
oleo,10
ground meat,10
milk,10
red wine,10
sweet basil,10
rosemary,10
hot sauce,9
boiling water,9
jalapeno peppers,9
pepperoni,9
beef,9
white wine,9
lime juice,9
pepper sauce,9
black olives,9
white pepper,9
beef broth,8
spaghetti sauce,8
green chiles,8
ground pork,8
apple,8
head cabbage,8
cilantro,8
fresh basil,8
black beans,8
green onion,8
tapioca,8
lemon,8
lasagne noodles,7
black-eyed peas,7
mozzarella,7
fresh mushrooms,7
chili sauce,7
cayenne,7
chili peppers,7
okra,7
italian sausage,7
hot pepper,7
olive,7
jalapenos,7
wide noodles,7
onion salt,7
american cheese,6
cauliflower,6
fresh cilantro,6
ground oregano,6
jalapeno pepper,6
ground round,6
italian tomatoes,6
head lettuce,6
mayo,6
bell peppers,6
accent,6
worcestershire,6
shredded cheese,6
sesame seed,6
pizza sauce,6
sauce,6
ricotta cheese,6
parmesan,6
beets,6
white wine vinegar,6
pineapple,6
peas,6
tarragon,6
ro-tel tomatoes,6
pimento,6
raisins,5
cream of mushroom soup,5
tomato ketchup,5
red bell pepper,5
tortilla chips,5
provolone cheese,5
freshly ground pepper,5
canola oil,5
salad dressing,5
fryer,5
ground red pepper,5
ground turkey,5
stew meat,5
red,5
caraway seed,5
green cabbage,5
thin spaghetti,5
curry powder,5
fresh tomatoes,5
dill,5
chili pepper,5
celery stalks,5
nutmeg,5
bulk sausage,5
onion powder,5
pork chops,4
water chestnuts,4
corn chips,4
orange juice,4
meat,4
beef stock,4
nuts,4
sesame oil,4
shell macaroni,4
onions,4
pasta,4
bacon bits,4
fresh parsley,4
tomato catsup,4
green onions,4
meal,4
scallions,4
beef bouillon,4
wesson oil,4
ground hamburger,4
swiss cheese,4
long grain rice,4
red peppers,4
spaghetti sauce mix,4
ground cloves,4
anchovy,4
crisco,4
steak,4
marjoram,4
soda,4
ham bone,4
ro-tel,4
lemon pepper,4
velveeta cheese,4
red kidney,4
tarragon vinegar,4
hot peppers,4
italian plum tomatoes,4
sherry,4
meatballs,3
apple cider vinegar,3
green,3
chuck roast,3
brown sugar,3
shredded monterey jack cheese,3
sweet pickles,3
ginger root,3
canning salt,3
freshly ground black pepper,3
chives,3
lime,3
orange,3
ground pepper,3
roast,3
corn bread,3
bacon grease,3
flank steak,3
ground nutmeg,3
potato,3
mushroom stems,3
coriander,3
yellow pepper,3
gelatin,3
ground steak,3
fresh broccoli,3
ripe olives,3
taco,3
fresh mint,3
salt pork,3
ground lean pork,3
ground cinnamon,3
all-purpose,3
chicken stock,3
tabasco,3
balsamic vinegar,3
cornmeal,3
jalapeno,3
veg-all,3
ground coriander,3
garbanzo beans,3
lean ground chuck,3
cream-style corn,3
broccoli,3
tortillas,3
green olives,3
flour tortillas,3
wine,3
cream,3
baking soda,3
picante sauce,3
sweet red pepper,3
green lima beans,3
sweet italian sausage,3
unflavored gelatin,3
spinach,3
horseradish,2
fresh shrimp,2
green tomatoes,2
regular,2
fritos,2
lard,2
fresh dill,2
lean beef,2
dill pickles,2
slivered almonds,2
string beans,2
sharp cheese,2
hot water,2
red chilies,2
shoyu,2
broad noodles,2
cumin powder,2
hamburg,2
crab meat,2
cranberries,2
hard salami,2
walnuts,2
fresh green beans,2
regular rice,2
chili,2
hot pepper sauce,2
+,2
ground thyme,2
ground basil,2
fresh pepper,2
chickpeas,2
wieners,2
cream cornstarch,2
linguine,2
clean,2
generous,2
beef round steak,2
extra light olive oil,2
pineapple juice,2
chile powder,2
cracked black pepper,2
mostaccioli,2
yellow squash,2
hot dogs,2
corn oil,2
green bell peppers,2
macaroni shells,2
radishes,2
northern beans,2
rice vinegar,2
cooking wine,2
buns,2
avocados,2
ground venison,2
chicken bouillon cubes,2
head red cabbage,2
pork back ribs,2
sweet relish,2
cooking sherry,2
miracle,2
frozen peas,2
wide egg noodles,2
cracker crumbs,2
crabmeat,2
cornbread mix,2
green sweet peppers,2
hearts,2
white onions,2
lettuce leaves,2
season,2
chili seasoning,2
layer,2
fat,2
dry navy beans,2
brown rice,2
capers,2
fennel seed,2
white bread,2
ground ginger,2
bean sprouts,2
chicken breast,2
molasses,2
squash,2
kernel corn,2
croutons,2
brooks chili hot beans,2
soya sauce,2
philadelphia cream cheese,2
mushroom soup,2
cream of mushroom,2
lean chuck,2
plain yogurt,2
heavy cream,2
bouillon,2
mushroom,2
extra lean ground beef,2
salsa,2
chicken bouillon,2
sweet pepper,2
green chili peppers,2
pork shoulder,2
cheddar cheese soup,2
shredded lettuce,2
chili seasoning mix,2
onion soup,2
beef flank,2
seasoning salt,2
beef cubes,2
italian hot sausage,2
currants,2
brown vinegar,2
mixed vegetables,2
lentils,2
ground allspice,2
syrup,2
baking powder,2
vegetable cooking spray,2
deer burger,2
red potatoes,2
clove of garlic,2
lean pork,2
chopped meat,2
alum,2
italian dressing,2
ricotta,2
chili-o mix,1
chicken fat,1
green peas,1
light margarine,1
fresh chives,1
corn bread crumbs,1
crusts,1
nonfat ricotta cheese,1
frozen okra,1
cream of tomato soup,1
ground tomatoes,1
soda crackers,1
dijon mustard,1
italian style tomatoes,1
lesueur peas,1
chicken quarters,1
saltines,1
fresh garlic,1
additional oil,1
pecan,1
banana,1
beef chuck,1
corn meal,1
butter beans,1
soup bone,1
green chilis,1
white potatoes,1
campbell's bean,1
vegetable juice,1
feta cheese,1
kielbasa,1
white beans,1
egg beaters,1
breadcrumbs,1
red sweet peppers,1
ground,1
apples,1
mustard powder,1
boiling salted water,1
head romaine lettuce,1
fresh pork,1
jumbo shrimp,1
italian cheese,1
sage,1
puree,1
julienne,1
lean hamburger,1
asian sesame oil,1
onion flakes,1
peanut,1
liter,1
chili tomatoes,1
cauliflowerets,1
sweet milk,1
ground hot peppers,1
corn muffin,1
popcorn shrimp,1
kielbasa sausage,1
ham,1
cranberry sauce,1
dried red kidney beans,1
chickens,1
favorite pasta,1
chuck,1
poppy seeds,1
whole grain corn,1
romano cheese,1
cocktail onions,1
cashews,1
onion soup mix,1
white rice,1
pods,1
apple vinegar,1
banana peppers,1
comino seed,1
red burgundy wine,1
broiler-fryer chicken,1
red chili beans,1
home canned tomatoes,1
hot chili peppers,1
italian stewed tomatoes,1
eggplants,1
mustard seeds,1
spaghetti sauce seasoning,1
grated mozzarella,1
fresh black pepper,1
green chili pepper,1
sesame seed oil,1
italian herb seasoning,1
italian seasonings,1
egg yolk,1
clove,1
monterey cheese,1
choice,1
whipping cream,1
marshmallows,1
leeks,1
peppercorns,1
thin carrot,1
white fish,1
cider,1
ground garlic,1
egg whites,1
chilies,1
fish,1
lemon wedges,1
boiling potatoes,1
berries,1
back,1
salad pickles,1
salmon filet,1
chorizo,1
low-fat ground beef,1
beef consomme,1
white,1
country-style,1
celery seed,1
biscuit dough,1
rigatoni,1
roll,1
fettucine,1
soy,1
stew beef,1
low-fat yogurt,1
cocoa,1
soup stock,1
sweet peppers,1
bulgur wheat,1
lemon juice from concentrate,1
concentrate,1
fresh ground pepper,1
pickling spices,1
ground comino,1
stock,1
hot bulk sausage,1
crescent rolls,1
turmeric,1
round steak,1
fresh jalapenos,1
manicotti shells,1
collards,1
vegetable broth,1
stewing chicken,1
