Ingredient,Count
water,1168
sugar,1154
vanilla,916
milk,559
orange juice,207
cream cheese,187
egg whites,176
cornstarch,94
pineapple,90
pecans,81
cubes,75
lemon juice,67
eggs,64
cream of tartar,52
cocoa,51
light corn syrup,50
oleo,49
vodka,45
instant coffee,42
powdered sugar,39
margarine,39
peanuts,37
almond extract,36
strawberries,35
sour cream,35
lemon jello,34
orange marmalade,32
egg yolks,31
unflavored gelatin,28
blueberries,26
peanut butter,25
cold water,25
corn syrup,25
pineapple juice,24
o,24
rice,24
whipping cream,23
walnuts,22
white corn syrup,20
bananas,20
orange juice concentrate,20
nuts,20
brown sugar,19
lemon jell-o,18
marshmallows,18
syrup,18
cinnamon,18
lemon,17
white karo syrup,17
condensed milk,16
boiling water,16
white syrup,16
white karo,15
vanilla extract,15
confectioners sugar,15
coffee,15
egg,15
frozen strawberries,14
vinegar,14
pet milk,14
vanilla wafers,13
raisins,13
graham cracker crust,13
coconut,13
graham cracker crumbs,13
baking soda,12
gelatine,12
butter,11
chocolate,11
peaches,11
lime,11
strawberry,11
dream whip,11
sugar cookie,10
baking powder,10
ginger ale,10
nutmeg,10
gelatin,10
vanilla ice cream,10
blueberry pie filling,9
maraschino cherries,9
strawberry jello,9
red food coloring,9
fresh strawberries,9
banana,8
crackers,8
sugar cookies,8
apricot jello,8
whipped cream,8
philadelphia cream cheese,8
lemons,8
shell,8
corn,8
graham crackers,8
crushed ice,8
cream,8
apples,8
heavy cream,8
roll,8
frozen lemonade,7
chocolate chips,7
biscuit mix,7
honey,7
lime jello,7
bisquick,7
soda,7
pie shell,7
drops red food coloring,7
fruit,7
maple flavoring,7
marshmallow cream,7
orange jello,6
ground cinnamon,6
almonds,6
cake,6
food coloring,6
coloring,6
carnation milk,6
topping,6
unsweetened cocoa,6
orange,6
flour,6
mayonnaise,6
vegetable oil,5
coffee granules,5
pecan halves,5
semi-sweet chocolate,5
jello,5
orange jell-o,5
graham cracker crusts,5
marmalade,5
cherry jello,5
marshmallow creme,5
raspberry jello,5
graham cracker pie crust,5
coconut flavoring,5
oranges,5
unsweetened chocolate,5
chocolate syrup,5
pretzels,5
almond,5
vegetable cooking spray,5
rhubarb,5
vanilla flavoring,4
pecan,4
cottage cheese,4
black walnuts,4
shortening,4
coconut milk,4
banana slices,4
fruit cocktail,4
peppermint,4
cherries,4
color,4
whipped topping,4
strawberry gelatin,4
dates,4
oats,4
light fudge brownie mix,4
angel food cake,4
fresh fruit,4
crisco,4
oil,4
mandarin oranges,4
brandy,4
orange rind,4
cinnamon sticks,3
bread,3
vanilla pudding,3
tapioca,3
orange cake,3
mint,3
nonfat dry milk,3
instant vanilla pudding,3
lemon-lime,3
light karo syrup,3
nonfat dry milk powder,3
kahlua,3
lemonade,3
assorted fruits,3
cherry pie filling,3
fifth of vodka,3
lemon extract,3
refrigerated sugar cookies,3
