Ingredient,Count
water,3050
salt,3049
garlic,445
vinegar,424
rice,412
onions,404
dill,242
chicken,241
oil,209
potatoes,192
butter,191
black pepper,183
margarine,163
garlic powder,161
cornstarch,158
carrots,158
chili powder,157
clove garlic,148
worcestershire sauce,148
lemon juice,147
celery,141
cream of mushroom soup,139
ground beef,139
tomato sauce,130
onion soup,128
cucumbers,127
olive oil,125
oregano,123
honey,120
red pepper,120
cream of chicken soup,119
vegetable oil,112
parsley,112
tomatoes,107
brown sugar,107
paprika,106
pork chops,103
mushrooms,101
soy sauce,100
milk,90
white vinegar,89
yeast,82
whole wheat flour,80
chicken breasts,76
hamburger,75
thyme,75
bay leaf,74
green pepper,74
green onions,68
parmesan cheese,68
tomato soup,67
cabbage,66
bacon,65
tomato paste,63
catsup,62
white sugar,61
alum,60
pineapple,59
onion powder,59
okra,58
mustard,58
cayenne pepper,57
shortening,56
oleo,56
chicken broth,55
mushroom soup,53
egg,52
ketchup,51
basil,51
cooking oil,49
green beans,48
liquid smoke,47
white flour,45
shrimp,45
stalks celery,44
cream of celery soup,43
bay leaves,43
lemon,42
cumin,42
green peppers,42
cheddar cheese,42
ginger,40
garlic salt,39
noodles,39
pineapple juice,39
mozzarella cheese,38
cider vinegar,38
mayonnaise,37
molasses,37
fryer,36
tomato,35
tabasco sauce,34
bell pepper,33
parsley flakes,33
cinnamon,33
nuts,33
salad oil,32
raisins,32
all-purpose,32
beef,32
cold water,32
hot pepper,32
white wine,31
beans,31
orange juice,31
sour cream,31
zucchini,30
long grain rice,30
green onion,30
peppers,29
pepper,29
nutmeg,29
dry mustard,29
peppercorns,29
broccoli,28
sausage,28
cottage cheese,27
corn,27
onion soup mix,27
peanuts,26
pinto beans,26
marshmallows,26
ham,26
whole cloves,24
dill weed,24
allspice,24
egg noodles,24
turmeric,24
cornmeal,23
scallions,23
baking soda,23
hot peppers,23
marjoram,23
apples,23
lean ground beef,22
spaghetti sauce,22
cheese,22
germ,22
ground cumin,21
cinnamon sticks,21
grated cheese,21
walnuts,21
active dry yeast,21
ground ginger,21
bread crumbs,21
kidney beans,21
cream of tartar,20
white pepper,20
onion flakes,20
worcestershire,20
ground chuck,20
rosemary,19
pork,19
baking powder,19
boiling water,19
almonds,19
cream cheese,19
onion salt,18
food coloring,18
ground cinnamon,18
cashews,18
american cheese,18
curry powder,18
corn meal,18
