Ingredient,Count
butter,376
eggs,362
flour,346
baking soda,328
salt,326
vanilla,317
brown sugar,300
white sugar,158
chocolate chips,73
nuts,72
walnuts,65
cinnamon,39
raisins,36
cream of tartar,33
peanut butter,31
oatmeal,30
oats,30
pecans,28
semi-sweet chocolate chips,25
light brown sugar,24
powdered sugar,23
dates,22
buttermilk,20
vanilla extract,19
boiling water,18
cocoa,17
milk,15
sour cream,14
water,13
ground cinnamon,12
rolled oats,12
coconut,12
condensed milk,12
granulated sugar,11
shortening,11
unsweetened chocolate,9
bananas,9
all-purpose,8
oil,7
chocolate,6
confectioners sugar,6
honey,6
ground nutmeg,5
whole wheat flour,5
cooking oats,5
nutmeg,5
vegetable oil,5
allspice,4
unsweetened cocoa,4
white chocolate,4
white flour,4
pineapple,4
sour milk,4
cream cheese,4
light corn syrup,4
cake flour,4
semi-sweet chocolate morsels,4
almond extract,3
pie shell,3
corn syrup,3
pecan,3
prunes,3
almonds,3
oleo,3
vinegar,3
butterscotch chips,3
cooking oil,3
crisco,3
shell,3
instant vanilla pudding,3
candied cherries,3
pecan halves,3
mashed ripe bananas,3
margarine,3
fruit cocktail,3
semi-sweet chocolate pieces,3
banana,3
potato chips,3
rice krispies,3
germ,3
semi-sweet chocolate,3
hot water,3
lemon rind,2
dark raisins,2
nutmeats,2
butterscotch morsels,2
lemon,2
vanilla flavor,2
instant vanilla pudding mix,2
apples,2
vegetable shortening,2
ground ginger,2
corn flakes,2
light molasses,2
pumpkin,2
vanilla instant pudding,2
marshmallows,2
walnut pieces,2
cocoa powder,2
nut pieces,2
molasses,2
quick-cooking,2
ground cloves,2
candied pineapple,2
cloves,2
cold water,2
shredded coconut,2
corn oil,2
lemon juice,2
rum,2
zucchini,2
butterscotch,2
currants,2
+,1
pumpkin pie spice,1
white syrup,1
seedless raspberry jam,1
cherries,1
walnut halves,1
heavy cream,1
almond,1
toffee,1
light raisins,1
whipped cream,1
applesauce,1
nestles,1
butter chips,1
grapes,1
apple,1
golden raisins,1
candied fruit mix,1
mace,1
yogurt,1
toffee chips,1
black walnuts,1
apple slices,1
hot applesauce,1
rice crispies,1
crust,1
pecan pieces,1
cashews,1
white raisins,1
apricot preserves,1
cherry,1
cardamon,1
white corn syrup,1
four,1
ginger,1
candy,1
red,1
extra crunchy peanut butter,1
milk chocolate kisses,1
salad oil,1
fructose,1
peppermint,1
noodles,1
cream cheese frosting,1
almond butter,1
maraschino cherries,1
baking chocolate,1
wheaties,1
gold medal all-purpose,1
semi-sweet chocolates,1
ground allspice,1
graham cracker crumbs,1
pecan chips,1
chocolate frosting,1
milk chocolate,1
mango,1
maple,1
fresh blueberries,1
vanilla pudding mix,1
unbleached white flour,1
coca-cola,1
sunflower seeds,1
carrot,1
natural cereal,1
almond flavoring,1
ground nuts,1
light cream,1
light caramels,1
quick-cooking oats,1
orange peel,1
cornflakes,1
chocolate kisses,1
sweet milk,1
carrots,1
yellow cake,1
crusts,1
pie crusts,1
tart cherries,1
cornstarch,1
tapioca,1
white karo syrup,1
coconut flakes,1
toffee bits,1
milky,1
instant oats,1
flaked coconut,1
bakers angel,1
regular oatmeal,1
red food coloring,1
citron,1
processor,1
orange rind,1
nonfat buttermilk,1
crisco oil,1
vanilla pudding,1
cold coffee,1
candied fruit,1
lard,1
powdered instant coffee,1
cream,1
caster sugar,1
peeled apples,1
