Ingredient,Count
vanilla,102
flour,99
margarine,99
brown sugar,98
baking soda,53
nuts,37
water,29
white sugar,23
egg,23
oats,18
sugar,17
chocolate chips,17
walnuts,15
egg whites,13
milk,13
raisins,12
peanut butter,11
rolled oats,10
oatmeal,10
cinnamon,9
lemon juice,9
salt,9
condensed milk,8
rhubarb,8
semi-sweet chocolate chips,8
baking powder,7
cornstarch,7
coconut,6
powdered sugar,5
egg yolk,5
egg yolks,4
cream of tartar,3
buttermilk,3
rice krispies,3
peanuts,3
granulated sugar,3
cocoa,3
soda,3
ground cinnamon,3
almonds,2
shortening,2
wesson oil,2
bananas,2
apples,2
confectioners sugar,2
egg substitute,2
chunky peanut butter,2
vinegar,2
white corn syrup,2
coloring,1
semi-sweet chocolate pieces,1
potato chips,1
corn oil margarine,1
condensed sweet milk,1
frozen strawberries,1
light brown sugar,1
topping,1
shredded coconut,1
butter,1
chocolate bar,1
baking apples,1
oleo,1
vegetable shortening,1
carrots,1
raspberry jam,1
lemon peel,1
oat,1
pecans,1
dates,1
applesauce,1
cocktail peanuts,1
cream,1
flaked coconut,1
egg beaters,1
whole wheat flour,1
sweet,1
crunchy peanut butter,1
coffee,1
butterscotch chips,1
white karo syrup,1
bran cereal,1
apricots,1
syrup,1
baking chips,1
mashed sweet potatoes,1
ground walnuts,1
rice,1
pecan halves,1
popcorn,1
vegetable cooking spray,1
unsweetened applesauce,1
potatoes,1
chocolate shoppe,1
kisses,1
pet milk,1
corn syrup,1
peaches,1
vegetable oil,1
light corn syrup,1
ground nutmeg,1
low-fat margarine,1
yams,1
chocolate bits,1
black coffee,1
chunky style peanut butter,1
oil,1
regular,1
mint,1
sour cream,1
grapes,1
almond extract,1
corn starch,1
mashed ripe bananas,1
