Ingredient,Count
sugar,4700
onion,4603
vinegar,3166
salt,2816
celery,2147
green pepper,1485
oil,869
carrots,761
salad oil,738
mustard,736
worcestershire sauce,614
bacon,529
mayonnaise,514
water,506
tomato soup,489
dry mustard,466
cabbage,442
bell pepper,394
green beans,378
white vinegar,351
cucumbers,310
catsup,295
pimento,292
vegetable oil,268
sauerkraut,258
black pepper,236
broccoli,230
cider vinegar,223
paprika,220
pimentos,191
potatoes,184
ketchup,174
cauliflower,171
head cabbage,167
eggs,160
turmeric,155
carrot,142
raisins,137
stalks celery,131
kidney beans,130
peas,129
beans,124
green peppers,121
lemon juice,120
red pepper,118
cornstarch,117
tomatoes,110
head lettuce,107
wesson oil,105
soy sauce,100
clove garlic,94
miracle,93
garlic,93
celery salt,90
water chestnuts,89
ground beef,86
mushrooms,86
cucumber,82
sour cream,82
corn,81
cooking oil,80
salad dressing,76
poppy seed,75
tomato juice,75
green bell pepper,68
flour,67
red kidney beans,65
hamburger,63
wax beans,61
tomato sauce,60
whole kernel corn,59
chili powder,58
parmesan cheese,57
bean sprouts,55
cheddar cheese,55
parsley,54
milk,52
tapioca,52
green peas,52
garlic salt,51
frozen peas,49
pork,49
cold water,48
pimiento,48
rice,46
mayo,45
red wine vinegar,45
macaroni,43
green tomatoes,43
apple cider vinegar,43
butter,42
chili sauce,41
wine vinegar,41
dill,41
lemon,41
worcestershire,40
horseradish,40
sweet pepper,40
cloves,39
tomato,39
bacon bits,39
garlic powder,37
zucchini,37
tabasco sauce,37
fresh spinach,36
fresh broccoli,36
pimientos,35
honey,35
lesueur peas,35
bell peppers,34
sunflower seeds,34
peg corn,34
cheese,32
yellow beans,31
english peas,30
beets,30
egg,29
crisco oil,29
pineapple,28
yellow wax beans,28
olives,27
sweet red pepper,27
olive oil,27
sweet pickles,26
margarine,26
grated cheese,25
cayenne pepper,24
bay leaves,24
bay leaf,24
pickling salt,24
corn oil,23
parsley flakes,23
sesame seed,23
shrimp,23
white corn,23
chicken broth,22
boiling water,22
stew meat,22
red cabbage,22
shredded cheese,22
chicken breasts,21
spinach,21
almonds,21
fresh mushrooms,21
garbanzo beans,21
celery stalks,21
cinnamon,21
pecans,21
ginger,20
oleo,20
tarragon vinegar,20
chopped kraut,20
mixed vegetables,20
white pepper,20
white shoe peg corn,19
bunches broccoli,19
oregano,19
chicken,19
hot pepper,18
radishes,18
tomato paste,18
barbecue sauce,18
beef,18
broccoli flowerets,18
miracle whip,18
bread crumbs,18
red onion,17
dill weed,17
sherry,17
green,17
nutmeg,17
cukes,16
pickles,16
ground ginger,16
green onions,16
hot sauce,16
green onion,16
dill pickles,16
accent,15
red,15
apple,15
brown sugar,14
sweet pickle relish,14
basil,14
golden raisins,14
red peppers,14
canning salt,14
pickling spices,14
pickling spice,14
cream cheese,14
bacon drippings,13
lean ground beef,13
sweet pickle,13
head cauliflower,13
beef stew meat,13
onions,13
red bell pepper,13
lemon jello,13
peppers,13
unflavored gelatin,13
elbow macaroni,13
poppy seeds,12
squash,12
sausage,12
bamboo shoots,12
walnuts,12
caraway seed,12
ham,12
allspice,12
apples,12
