Ingredient,Count
sugar,1755
vanilla,1741
eggs,1735
baking powder,1713
flour,1626
salt,1594
milk,1023
shortening,641
baking soda,403
cocoa,291
crisco,195
margarine,185
vegetable oil,162
oleo,151
oil,101
pecans,100
walnuts,96
buttermilk,93
boiling water,76
soda,65
dates,64
unsweetened chocolate,64
bananas,64
cake flour,63
powdered sugar,57
sour cream,54
nutmeg,54
coconut,46
confectioners sugar,46
blueberries,43
chocolate,43
peanut butter,36
cooking oil,35
sour milk,32
apples,32
marshmallows,30
sweet milk,28
all-purpose,26
salad oil,25
cold water,24
poppy seed,23
maraschino cherries,23
ground cinnamon,23
chocolate chips,23
nuts,21
lemon juice,21
zucchini,20
almond extract,20
lemon,20
lemon extract,20
water,20
hot coffee,20
coffee,20
cream of tartar,19
raisins,19
black coffee,17
orange juice,14
wesson oil,14
cream cheese,14
strawberry gelatin,13
corn flakes,13
strawberries,13
lemon flavoring,12
frozen strawberries,12
vegetable shortening,12
unsalted butter,12
cherries,12
candied cherries,12
crisco oil,12
cherry pie filling,11
candied pineapple,11
light brown sugar,11
solid shortening,10
cream,10
corn oil,9
almond flavoring,9
pineapple,9
lard,8
vinegar,8
syrup,8
white sugar,8
mashed ripe bananas,8
sweet butter,7
unsweetened cocoa,7
lemon rind,7
o,7
oats,7
semi-sweet chocolate chips,7
applesauce,7
nutmeats,7
black walnuts,7
mashed ripe banana,6
almond,6
potatoes,6
strawberry jell-o,6
chocolate syrup,6
whipping cream,6
flaked coconut,6
instant coffee,5
almonds,5
jelly,5
egg whites,5
cinnamon,5
yogurt,5
baking cocoa,5
light corn syrup,5
baking chocolate,5
red food coloring,5
orange,5
corn syrup,5
coloring,4
hot water,4
strawberry jello,4
peanuts,4
pumpkin pie spice,4
pumpkin,4
hot milk,4
heavy cream,4
oranges,4
currants,4
floured blueberries,4
raspberry preserves,4
carrots,4
rice krispies,4
bar,4
fresh blueberries,3
oatmeal,3
whipped cream,3
cranberries,3
bitter chocolate,3
pecan halves,3
whole wheat flour,3
fresh strawberries,3
milk chocolate,3
nonfat milk,3
butter flavor,3
semi-sweet chocolate,3
rolled oats,3
mace,3
cinnamon sugar,3
spry,3
+,3
coconut flavoring,3
all-purpose flour,3
lemon peel,3
ground nutmeg,3
cornflakes,3
apple,3
nut meats,3
poppy seeds,3
sweet chocolate,3
prunes,3
filling,3
cocoa powder,3
semi-sweet chocolate pieces,3
jello,3
your choice,2
