Ingredient,Count
egg,537
salt,535
baking soda,531
sugar,526
flour,517
baking powder,339
shortening,219
nuts,118
buttermilk,114
orange juice,82
vegetable oil,66
cranberries,55
raisins,55
oil,54
ground cinnamon,52
walnuts,50
brown sugar,49
vanilla,47
bananas,38
vanilla extract,36
molasses,33
sour milk,29
sour cream,29
water,27
pineapple,27
pecans,25
ground ginger,23
boiling water,23
orange rind,21
peanut butter,21
cornmeal,20
oleo,20
cooking oil,20
whole wheat flour,19
orange,17
ground nutmeg,17
ground cloves,17
nutmeg,16
salad oil,15
honey,14
corn meal,14
all-purpose,13
fresh cranberries,13
dates,13
unsalted butter,12
blueberries,12
ginger,10
onion,10
crisco,10
apples,10
yeast,9
bran,9
yellow cornmeal,9
vegetable shortening,9
warm water,9
chocolate chips,8
zucchini,8
lemon juice,8
almond extract,8
rolled oats,8
fruit cocktail,7
mashed ripe bananas,7
vegetable cooking spray,7
lemon peel,7
apple,7
milk,7
frozen cranberries,7
cream of tartar,6
cooking oats,6
apple juice,6
vinegar,6
orange peel,5
apricots,5
banana,5
lemon extract,5
maple syrup,5
active dry yeast,5
light brown sugar,5
canola oil,5
applesauce,5
dill,5
oats,4
butter flavor,4
almonds,4
lemon rind,4
vanilla yogurt,4
cottage cheese,4
caraway seed,4
light molasses,4
semi-sweet chocolate chips,4
cold water,4
pumpkin,4
egg whites,4
cereal,4
dark molasses,4
vanilla flavoring,3
carrots,3
maraschino cherries,3
crisco oil,3
mashed ripe banana,3
cocoa,3
corn oil,3
white sugar,3
allspice,3
bacon,3
oatmeal,3
unsweetened cocoa,3
apple pie filling,3
bran cereal,3
fresh blueberries,3
hot water,3
eggs,3
additional sugar,3
unsweetened applesauce,3
dried apricots,3
all-bran,3
chili powder,3
rhubarb,3
soft shortening,3
mandarin oranges,3
all-bran cereal,3
cheddar cheese,3
cream cheese,2
red pepper,2
mashed bananas,2
confectioners sugar,2
shredded coconut,2
dark raisins,2
bonnet margarine,2
coconut,2
apricot nectar,2
ground allspice,2
n,2
cream-style,2
bacon drippings,2
lemon yogurt,2
yellow corn meal,2
chopped nutmeats,2
caraway,2
egg white,2
apple pie spice,2
baking cocoa,2
cream,2
yogurt,2
lard,2
flaked coconut,2
cake flour,2
egg yolk,2
ground cardamon,2
peanuts,2
granulated sugar,2
cold,2
fresh rhubarb,2
plain yogurt,2
pimento,2
ground cumin,2
syrup,2
prunes,2
catsup,2
onions,2
grated rind,2
frankfurters,2
whipped cream cheese,2
cornstarch,2
light cream,1
american cheese,1
white vinegar,1
tuna,1
ground pepper,1
light corn syrup,1
olives,1
hot sauce,1
condensed milk,1
heavy cream,1
whole kernel corn,1
apricot preserves,1
pumpkin spice,1
stone ground corn meal,1
unbleached flour,1
semi-sweet chocolate pieces,1
whipping cream,1
vanilla wafers,1
cold shortening,1
cinnamon sugar,1
sunflower seeds,1
white karo,1
white chocolate,1
packets,1
dill weed,1
streusel topping,1
cold butter,1
smooth,1
unsweetened chocolate,1
nonstick spray coating,1
double-acting baking powder,1
green apples,1
yellow raisins,1
frozen,1
apple juice concentrate,1
oleo/butter,1
pumpkin puree,1
pastry flour,1
walnut halves,1
ricotta cheese,1
domino sugar,1
frozen rhubarb,1
blanched almonds,1
candy bars,1
apricot halves,1
light margarine,1
low-fat milk,1
slivered blanched almonds,1
cherries,1
pastry,1
california walnuts,1
golden raisins,1
kellogg,1
anise seed,1
chocolate,1
bisquick,1
spry,1
pineapple syrup,1
cocoa powder,1
all-purpose flour,1
sweetened applesauce,1
walnut pieces,1
very,1
pumpkin pie spice,1
liquid sugar substitute,1
natural applesauce,1
sharp cheese,1
freshly grated lemon peel,1
sorghum molasses,1
pepper,1
light,1
semi-sweet chocolate morsels,1
raspberry sauce,1
whipped cream,1
bacon fat,1
cracklins,1
dream whip,1
orange zest,1
mix,1
germ,1
garlic juice,1
tomato soup,1
toasted wheat germ,1
peach preserves,1
currants,1
cocktail juice,1
sugar substitute,1
baking molasses,1
strawberry-banana,1
sweet milk,1
instant coffee,1
chopped walnut meats,1
scallions,1
graham cracker crumbs,1
red food coloring,1
baking power,1
fresh raspberries,1
liquid shortening,1
double acting baking powder,1
curd creamed cottage cheese,1
black pepper,1
nonfat,1
+,1
mashed strawberries,1
graham crackers,1
soda,1
raspberry jelly,1
butterfinger chips,1
egg substitute,1
carnation,1
cinnamon/sugar,1
cloves,1
candied cherries,1
wesson oil,1
string beans,1
tofu,1
crab legs,1
nut meats,1
fruit salad,1
orange marmalade,1
grapenuts,1
safflower oil,1
nonfat yogurt,1
green onions,1
maraschino cherry halves,1
almond flavoring,1
pineapple juice,1
garlic powder,1
golden delicious apples,1
very ripe bananas,1
meal,1
floured blueberries,1
