Ingredient,Count
onion,3291
egg,3272
salt,3071
pepper,1767
ground beef,1475
bread crumbs,1111
milk,880
worcestershire sauce,477
tomato sauce,468
water,398
green pepper,383
parsley,346
rice,300
hamburger,248
bread,235
catsup,227
mustard,225
cheddar cheese,224
tomato soup,219
celery,218
parmesan cheese,217
butter,207
lean ground beef,198
cracker crumbs,186
oregano,184
ketchup,183
potatoes,168
mozzarella cheese,166
brown sugar,164
garlic,155
ground chuck,152
tomato juice,147
mushrooms,143
garlic powder,139
cream of mushroom soup,134
crackers,132
black pepper,130
oats,127
chili sauce,124
bell pepper,122
margarine,117
mayonnaise,115
tomatoes,113
clove garlic,113
oil,112
dry mustard,112
grated cheese,111
cabbage,110
lemon juice,107
garlic salt,103
vinegar,101
ground pork,94
sugar,94
bacon,88
sage,87
grape jelly,86
flour,81
basil,81
cheese,80
zucchini,76
vegetable oil,75
shortening,73
salmon,73
chili powder,73
thyme,73
paprika,72
broccoli,68
sour cream,68
oatmeal,67
nutmeg,66
american cheese,63
tomato paste,63
green peppers,60
carrots,60
mushroom soup,59
ground meat,59
cottage cheese,58
ground turkey,57
spaghetti sauce,57
corn,56
oleo,54
green beans,49
poultry seasoning,48
sausage,46
parsley flakes,46
swiss cheese,42
cream cheese,42
shredded cheese,40
carrot,40
cornstarch,38
yellow squash,37
white bread,37
horseradish,37
soy sauce,37
barbecue sauce,36
olive oil,34
italian seasoning,33
whole kernel corn,33
worcestershire,33
olives,33
celery salt,32
hamburg,32
pimento,32
cooking oil,31
chicken broth,31
beef broth,30
chicken,29
noodles,29
corn flakes,29
sauerkraut,29
saltines,28
potato,28
hot mashed potatoes,28
all-purpose,28
tomato,28
breadcrumbs,27
cream-style,27
squash,26
warm milk,26
ground round,26
red pepper,25
bisquick,25
pork sausage,25
applesauce,25
cream of celery soup,25
pizza sauce,25
ricotta cheese,24
rolled oats,24
boiling water,24
lasagna noodles,23
baking powder,23
cream of chicken soup,23
crescent rolls,22
cornmeal,22
tuna,21
golden mushroom soup,20
ginger,20
cream-style corn,20
eggplant,19
cold water,19
head cabbage,19
beef,19
stalks celery,19
lemon,19
accent,19
meal,18
macaroni,18
marjoram,18
corn meal,17
salad oil,17
allspice,17
buttermilk,17
spinach,17
green bell pepper,16
sauce,16
ground allspice,16
ground veal,16
fresh parsley,16
bell peppers,16
frozen broccoli,16
tabasco sauce,15
brown gravy mix,15
ham,15
corn bread,15
pineapple,15
cranberry sauce,15
instant rice,15
ground cumin,15
pastry,14
frozen spinach,14
red wine,14
vegetable soup,14
shrimp,14
cayenne pepper,14
bay leaf,14
condensed cream,13
parmesan,13
pork chops,13
beef gravy,13
cream,13
peppers,13
corn muffin,13
velveeta cheese,12
crab meat,12
elbow macaroni,12
ground sage,12
sharp cheese,11
pimiento,11
crabmeat,11
pink salmon,11
dill,11
tomato catsup,11
onion soup,10
steak sauce,10
chicken breasts,10
hot sauce,10
cumin,10
ground nutmeg,10
pork,10
bread cubes,10
cooking oats,10
long grain rice,10
cornflakes,10
dill weed,10
sweet milk,10
salad dressing,10
mayo,10
biscuit mix,9
spaghetti,9
hot water,9
light cream,9
frozen peas,9
raisins,9
rosemary,9
green chilies,9
romano cheese,9
stuffing mix,9
peas,8
italian bread crumbs,8
fresh mushrooms,8
water chestnuts,8
ground round steak,8
green onions,8
