Ingredient,Count
eggs,99
brown sugar,98
salt,90
cinnamon,48
margarine,31
pecans,23
baking soda,22
raisins,20
nutmeg,17
all-purpose,16
pumpkin,16
cloves,15
white sugar,13
nuts,13
ginger,11
baking powder,11
oleo,9
whole wheat flour,9
honey,9
vanilla extract,9
shortening,9
sugar,7
molasses,7
shell,7
sour cream,6
vinegar,6
oatmeal,6
cold water,6
sweet potatoes,6
ground cinnamon,6
vegetable oil,6
salad oil,6
pumpkin pie spice,5
buttermilk,5
boiling water,5
potatoes,5
chocolate chips,5
walnuts,5
heavy cream,4
vanilla flavoring,4
soda,4
lemon juice,4
allspice,4
dates,4
carrots,4
condensed milk,3
oil,3
oats,3
almond extract,3
whipped cream,3
corn syrup,3
cream cheese,3
orange juice,3
vanilla,3
cream,3
light corn syrup,3
water,3
marshmallows,3
cake flour,3
coconut,3
beets,3
pastry shell,3
bran,3
mace,2
regular oats,2
pie shell,2
toasted wheat germ,2
unsalted butter,2
pecan halves,2
mustard,2
semi-sweet chocolate chips,2
sweet potato,2
bread crumbs,2
powdered milk,2
young beets,2
light cream,2
almond flavoring,2
pet milk,2
ground nutmeg,2
white flour,2
bread flour,2
rolled oats,2
cooking oats,2
ground allspice,2
milk,2
hot milk,2
powdered sugar,2
pineapple,2
cider vinegar,2
yellow cake mix,2
maple syrup,2
pumpkin spice,2
confectioners sugar,2
bananas,2
crust,2
ground cloves,2
cinnamon stick,1
plumped raisins,1
crisco,1
mashed sweet potatoes,1
wesson oil,1
heavy,1
fresh cranberries,1
powdered cloves,1
regular oatmeal,1
regular flour,1
hamburger,1
tomato juice,1
broad noodles,1
catsup,1
boiled sweet potatoes,1
yogurt,1
butterscotch morsels,1
banana,1
lard,1
syrup,1
cornstarch,1
unbleached white flour,1
germ,1
rice krispies,1
black pepper,1
instant coffee,1
cottage cheese,1
corn flake crumbs,1
egg noodles,1
cooking apples,1
coffee liqueur,1
gold medal flour,1
canola oil,1
semi-sweet chocolate,1
beer,1
graham cracker crumbs,1
lite cream,1
ground ginger,1
spice cake,1
golden,1
apple,1
bisquick,1
corn flakes,1
white raisins,1
red beets,1
active dry yeast,1
carrot,1
light karo syrup,1
sherry,1
level tsp,1
orange rind,1
bread,1
liquor,1
yams,1
cornflake crumbs,1
medium wide egg noodles,1
pie crust,1
apple butter,1
soy grits,1
butter,1
warm milk,1
cherries,1
ground beef,1
currants,1
sunflower seed,1
peanuts,1
unsweetened coconut,1
soy flour,1
ketchup,1
onion soup,1
orange slices,1
