Ingredient,Count
sugar,598
oil,589
eggs,565
flour,474
vanilla,206
buttermilk,114
pecans,66
cocoa,66
baking soda,63
salt,59
nuts,58
baking powder,58
soda,51
water,47
milk,44
apples,37
walnuts,37
coconut,36
bananas,29
yeast,29
apricot nectar,28
pineapple,26
onion,24
vinegar,22
oleo,22
warm water,19
cornmeal,18
meal,17
cinnamon,17
raisins,16
powdered sugar,16
allspice,15
yellow cake mix,15
lemon supreme cake mix,15
chocolate chips,14
sour cream,14
corn,13
peaches,12
pumpkin,12
orange juice,11
lemon cake mix,10
coconut flavoring,10
vanilla flavoring,10
cheddar cheese,10
zucchini,10
brown sugar,10
vanilla extract,9
cream cheese,9
soy sauce,9
lemon,9
bisquick,8
cream-style corn,8
cornstarch,7
peppers,7
green onions,7
ginger,7
almond extract,7
sweet milk,7
garlic,7
dates,7
bell pepper,6
grated cheese,6
boiling water,6
baby food,6
cream of tartar,6
margarine,6
pumpkin pie spice,6
peanut butter,6
lemon flavoring,6
chicken,6
red food coloring,6
coloring,6
cereal,5
carrots,5
duncan,5
anise,5
cake mix,5
warm milk,5
corn meal,5
nutmeg,5
oatmeal,5
yellow cake,5
black walnuts,5
confectioners sugar,5
ground cinnamon,5
poppy seed,4
green pepper,4
cloves,4
blueberries,4
frozen strawberries,4
marshmallows,4
beer,4
cream style corn,4
white cake mix,4
pepper,4
onions,4
cheese,4
anise seed,4
apple pie spice,4
brownie mix,4
flaked coconut,4
bean sprouts,4
lemon rind,3
green peppers,3
pecan halves,3
chocolate,3
red pepper,3
syrup,3
bacon,3
lemon extract,3
maple flavoring,3
mayonnaise,3
egg yolks,3
white cake,3
pineapple juice,3
light brown sugar,3
shoyu,3
shredded cheese,3
sesame seed,3
unsweetened chocolate,3
coconut extract,3
cake flour,3
hot water,3
egg whites,3
rice,3
vanilla pudding mix,3
almonds,3
sharp cheese,3
tomato sauce,3
cold water,3
chocolate syrup,3
active dry yeast,2
white,2
orange extract,2
potatoes,2
vanilla instant pudding,2
instant pudding,2
cherries,2
frozen coconut,2
peach juice,2
sour milk,2
pineapple pudding,2
sherry,2
crust,2
rum,2
pistachio instant pudding,2
garlic salt,2
grated apples,2
hot peppers,2
apple butter,2
crisco,2
ketchup,2
orange,2
mashed sweet potatoes,2
vanilla pudding,2
butternut flavoring,2
fruit pie filling,2
cranberries,2
black coffee,2
hot pepper,2
apricots,2
fresh apples,2
almond,2
vanilla flavor,2
anise flavor,2
deluxe yellow cake mix,2
chocolate cake mix,2
mandarin oranges,2
fruit cocktail,2
lemon juice,2
pecan,2
peas,2
chicken broth,2
honey,2
cream corn,2
angel,2
cream-style,2
prunes,2
orange cake mix,2
all-purpose,2
tapioca,2
dew,2
yellow cornmeal,1
lemon gelatin,1
starter juice,1
rice flour,1
rice noodles,1
another,1
+,1
anise seeds,1
strawberry jell-o,1
maraschino cherries,1
scallions,1
mashed ripe bananas,1
semi-sweet chocolate chips,1
wesson oil,1
yogurt,1
chocolate instant pudding,1
pumpkin pie mix,1
oleomargarine,1
cranberry sauce,1
fresh cranberries,1
crunchy peanut butter,1
shrimp,1
fish sauce,1
paprika,1
peanuts,1
fresh lime,1
cake,1
lemonade,1
carrot,1
corn syrup,1
instant vanilla pudding,1
cola,1
pepper flakes,1
lemon-pepper seasoning,1
green sweet pepper,1
longhorn cheese,1
very hot water,1
unsweetened cocoa,1
white wine,1
fresh broccoli,1
chicken breast,1
pork sausage,1
cherry pie filling,1
apple slices,1
apple pie filling,1
whole kernel corn,1
sourdough starter,1
grated sweet potatoes,1
mashed bananas,1
glaze,1
red,1
black walnut flavoring,1
jalapeno pepper,1
pet milk,1
flavoring,1
corn flakes,1
cook oats,1
butterscotch bits,1
vanilla butter,1
butterscotch,1
soya sauce,1
shell,1
plain yogurt,1
white flour,1
whole wheat flour,1
rye flour,1
caraway seed,1
pimento,1
anise flavoring,1
cream,1
sweet vermouth,1
noodles,1
fresh ginger,1
catsup,1
cabbage,1
corn flour,1
butter,1
dried apples,1
ground cloves,1
red soda,1
jalapeno peppers,1
fresh shrimp,1
carnation milk,1
fresh spinach,1
worcestershire,1
very ripe bananas,1
bottles red food coloring,1
monosodium glutamate,1
ricotta,1
coca-cola,1
fruit filling,1
nectar juice,1
chilies,1
taco sauce,1
pie mix,1
lean pork,1
chinese rice wine,1
sesame seed oil,1
cucumber,1
chinese noodles,1
green onion,1
cane syrup,1
starter,1
pineapple tidbits,1
liquid,1
semi-sweet chocolate bits,1
flavor,1
bran cereal,1
applesauce,1
mixed candied fruit,1
apricot juice,1
milk chocolate chips,1
color,1
butter cake mix,1
mix,1
oats,1
molasses,1
fresh blueberries,1
rich cream,1
strawberry slices,1
corn oil,1
campbell's pork,1
mozzarella cheese,1
sour dough bread,1
niblets mexicorn,1
bar,1
rice wine,1
sesame,1
vegetables,1
oyster sauce,1
black pepper,1
red chili peppers,1
white rice,1
okra,1
yeast cakes,1
butterscotch chips,1
coffee,1
bamboo shoots,1
shot whiskey,1
sprinkles,1
walnut flavoring,1
strawberry cake,1
ground pecans,1
coconut pudding mix,1
coconut instant pudding,1
cottage cheese,1
mashed banana,1
preserves,1
lemon cake,1
chili peppers,1
plum,1
colored sprinkles,1
cinnamon sugar,1
wings,1
pepperoni,1
american cheese,1
jalapenos,1
strawberry,1
ground beef,1
chicken bouillon,1
apricot jello,1
anise oil,1
white vinegar,1
jif peanut butter,1
angel food cake mix,1
whiskey,1
rapid rise yeast,1
strawberries,1
mace,1
nectar,1
matzo meal,1
bran,1
white karo syrup,1
bittersweet chocolate,1
apple,1
solid pack pumpkin,1
stalks green onion,1
potato,1
sweet pepper,1
lemon jello,1
frozen lemonade mix,1
pumpkin spice,1
regular flour,1
sweet potato,1
oranges,1
orange jello,1
