Ingredient,Count
eggs,149
sugar,148
cinnamon,148
flour,142
butter,141
pecans,121
nutmeg,96
vanilla,94
raisins,71
soda,68
allspice,50
buttermilk,38
cloves,38
pineapple,18
coconut,17
apples,15
dates,14
candied cherries,13
applesauce,13
milk,12
candied pineapple,12
walnuts,11
brown sugar,9
blackberry jam,8
cream cheese,8
cooking oil,8
cocoa,7
baking powder,7
white raisins,6
cherries,6
sweet milk,6
water,6
bananas,6
baking soda,6
bread,5
powdered sugar,5
pumpkin,5
preserves,5
wesson oil,5
molasses,5
ground cloves,4
lemon juice,4
orange juice,4
fresh apples,4
ginger,4
green cherries,4
mace,4
red cherries,4
strawberry preserves,3
sweet potatoes,3
sour cream,3
light brown sugar,3
unsweetened applesauce,3
cornstarch,3
lemon,3
citron,3
blackberry,3
figs,2
yams,2
apricot preserves,2
almond extract,2
n,2
crust,2
cream,2
graham cracker crumbs,2
currants,2
rolled oats,2
vegetable oil,2
chocolate,2
black walnuts,2
wine,2
candied citron,2
confectioners sugar,2
oleo,2
fruit cocktail,2
sour milk,2
boiling water,2
dark raisins,2
strawberry jam,2
brandy,2
golden raisins,2
potatoes,2
dish pie shell,1
coconut extract,1
peaches,1
cherry,1
carrots,1
heavy cream,1
egg yolks,1
zucchini,1
egg whites,1
shredded apples,1
pear preserves,1
candied green pineapple,1
tapioca,1
powdered cloves,1
grape juice,1
jelly,1
mixed fruit,1
lemon peel,1
banana,1
maraschino cherries,1
cheese,1
pumpkin pie filling,1
lemon rind,1
red plum,1
fresh pears,1
butter flavor,1
oranges,1
lemons,1
vanilla flavoring,1
coconut pecan,1
pineapple preserves,1
cherry preserves,1
pastry shell,1
shortening,1
syrup,1
egg,1
c.sugar,1
pumpkin pie spice,1
black-eyed peas,1
apricot nectar,1
glass grape jelly,1
persimmon pulp,1
orange peel,1
ricotta cheese,1
ground nutmeg,1
light karo syrup,1
apple jelly,1
vanilla extract,1
all-purpose,1
pie shells,1
corn oil,1
fruit cake mix,1
tomatoes,1
black pepper,1
gumdrops,1
fresh coconut,1
cooked sweet potatoes,1
salad oil,1
oats,1
shell,1
margarine,1
pecan halves,1
mashed sweet potatoes,1
semi-sweet chocolate chips,1
thick applesauce,1
fruit mix,1
strawberry,1
persimmons,1
candied orange peel,1
dried apples,1
vinegar,1
apple pie filling,1
cake mix,1
red,1
equal,1
liquid sweetener,1
almonds,1
golden brown sugar,1
lemon extract,1
prunes,1
mixed candied fruit,1
dark rum,1
green candied cherries,1
red candied cherries,1
pumpkin spice,1
mixed candied,1
orange juice concentrate,1
whiskey,1
