Ingredient,Count
flour,367
baking powder,349
eggs,345
vanilla,332
salt,305
brown sugar,263
margarine,238
nuts,102
white sugar,90
pecans,76
chocolate chips,68
soda,59
shortening,57
milk,49
coconut,46
light brown sugar,39
walnuts,35
crisco,20
dates,19
buttermilk,15
semi-sweet chocolate chips,15
oatmeal,15
powdered sugar,14
oleo,14
confectioners sugar,14
peanut butter,12
oats,11
cinnamon,11
flaked coconut,10
oil,9
sweet milk,9
raisins,9
cocoa,8
corn flakes,8
chocolate,7
candied cherries,7
water,7
candied pineapple,6
lemon juice,6
vegetable oil,6
baking soda,6
peanuts,5
granulated sugar,5
almonds,5
rice krispies,5
instant coffee,5
chocolate bits,4
rolled oats,4
boiling water,4
bananas,4
unsweetened chocolate,4
crunchy peanut butter,4
honey,4
shredded coconut,3
butterscotch chips,3
zucchini,3
orange slices,3
apples,3
cake flour,3
black walnuts,3
allspice,3
cornflakes,3
orange juice,3
whole wheat flour,2
pecan halves,2
red candied cherries,2
butterscotch,2
cooking oats,2
gold medal flour,2
splenda,2
marshmallows,2
ground cinnamon,2
pecan,2
maraschino cherries,2
vanilla extract,2
syrup,2
toasties,2
nutmeats,2
orange slice candy,2
bran cereal,2
sour milk,2
crisco oil,2
pineapple,2
apricots,2
condensed milk,2
lemon rind,2
bran,2
apple,2
semi-sweet chocolate morsels,2
semi-sweet chocolate pieces,2
vegetable shortening,2
sour cream,2
salad oil,2
n,2
pumpkin pie spice,2
cream cheese,1
semi-sweet chocolate,1
semi-sweet chocolate chunks,1
white chocolate,1
bran flour,1
all-purpose,1
maple syrup,1
ginger,1
dark rum,1
dried apricots,1
golden raisins,1
dark raisins,1
unsweetened cocoa,1
molasses,1
almond,1
natural cereal,1
whipped cream,1
orange marmalade,1
heavy cream,1
corn syrup,1
corn oil,1
whole wheat pastry flour,1
peeled apples,1
butterscotch pudding,1
+,1
cane sugar,1
carrot,1
orange rind,1
melted crisco,1
cherry pie filling,1
orange extract,1
gumdrops,1
bread,1
kraft oil,1
quick-cooking,1
nut meats,1
flake coconut,1
grape-nuts,1
non-nutritive,1
cooking oatmeal,1
yellow corn meal,1
liquid sweetener,1
candied fruit,1
milk chocolate chips,1
butter flavor,1
fresh yeast,1
minutes,1
white baking chocolate,1
carrots,1
confectionery sugar,1
blueberries,1
nutmeg,1
smooth peanut butter,1
lemon extract,1
light,1
chunky peanut butter,1
picante sauce,1
yellow cornmeal,1
almond flavoring,1
regular margarine,1
banana,1
rum,1
chocolate drops,1
white raisins,1
lemon peel,1
orange peel,1
ground pecans,1
blackberries,1
frosting,1
cold milk,1
vinegar,1
coffee powder,1
graham cracker crumbs,1
instant butterscotch pudding mix,1
lard,1
egg yolks,1
powdered sugar icing,1
sweet potatoes,1
oranges,1
fresh apples,1
lemon flavoring,1
vanilla flavoring,1
sugar substitute,1
meats,1
o,1
almond extract,1
cocoa powder,1
butter,1
fructose,1
poppy seed,1
baking chocolate,1
cold water,1
broken walnut pieces,1
walnut pieces,1
maple flavoring,1
ground walnuts,1
cake yeast,1
