Ingredient,Count
water,236
butter,232
vanilla,221
flour,214
sugar,165
brown sugar,135
pecans,87
cornstarch,75
cinnamon,58
oatmeal,44
powdered sugar,43
rhubarb,41
white sugar,22
salt,22
confectioners sugar,18
apples,18
cocoa,15
egg yolks,15
nuts,13
soda,11
rolled oats,11
baking soda,10
shortening,10
oats,9
walnuts,9
ground cinnamon,9
cream cheese,8
dates,7
baking powder,7
cooking apples,7
egg whites,6
milk,6
lemon juice,5
vinegar,5
raisins,5
strawberries,4
oleo,4
cut rhubarb,4
chocolate chips,4
light corn syrup,4
egg,4
pecan halves,3
peanut butter,3
whipping cream,3
condensed milk,3
heavy cream,3
peaches,3
vanilla ice cream,3
pastry,3
sour cream,3
cream of tartar,2
coconut,2
chocolate,2
lemon,2
apple pie spice,2
caramels,2
nutmeg,2
o,2
cream,2
granulated sugar,2
buttermilk,2
almonds,2
margarine,2
peeled apples,2
eggs,2
fresh blackberries,2
peach jello,2
dream whip,1
hot water,1
pastry shell,1
chopped walnut meats,1
potatoes,1
blackberries,1
strawberry jello,1
stack pack,1
unsweetened applesauce,1
ground pecans,1
rice,1
halved strawberries,1
mincemeat,1
walnut halves,1
tart apples,1
fresh strawberries,1
almond extract,1
xxxx sugar,1
chopped nutmeats,1
red food coloring,1
apricots,1
white granulated sugar,1
whole wheat flour,1
almond flavoring,1
mini-chocolate chips,1
vegetable oil,1
white karo syrup,1
corn,1
corn syrup,1
mayonnaise,1
shell,1
sweet potatoes,1
pie shell,1
semi-sweet chocolate,1
cold water,1
molasses,1
cake flour,1
white chocolate,1
oil,1
irish whiskey,1
apple,1
apple cinnamon,1
bread,1
coloring,1
peach,1
light brown sugar,1
grated cheese,1
pecan,1
paraffin,1
syrup,1
sprinkles,1
biscuits,1
sweet milk,1
crust,1
eggs whites,1
pineapple,1
drops red food coloring,1
pastry crust,1
fresh blueberries,1
black walnuts,1
red,1
mixed nuts,1
butterscotch chips,1
egg yolk,1
white corn syrup,1
fresh raspberries,1
ground cloves,1
raspberries,1
