Ingredient,Count
margarine,299
eggs,291
vanilla,285
cream cheese,269
sugar,198
pecans,173
powdered sugar,119
graham cracker crumbs,58
coconut,52
egg,47
milk,45
sour cream,40
confectioners sugar,40
yellow cake mix,34
pineapple,31
chocolate cake,27
bananas,25
yellow cake,23
lemon juice,16
cake flour,16
vanilla wafers,14
maraschino cherries,13
condensed milk,12
graham crackers,11
vanilla wafer crumbs,10
cherry pie filling,10
caramels,10
cornstarch,10
chocolate chips,10
baking powder,10
blueberry pie filling,8
cocoa,7
cake mix,7
whipping cream,7
cinnamon,7
flaked coconut,7
graham cracker crust,6
chocolate,6
water,6
cherries,6
semi-sweet chocolate chips,6
crackers,5
crisco,5
lemon cake mix,5
butter,5
semi-sweet chocolate,5
butter cake mix,5
salt,5
raisins,4
cottage cheese,4
cream,4
almond extract,4
oleo,4
bread,3
shortbread cookie crumbs,3
shell,3
cheese,3
whipped cream,3
almonds,3
dream whip,3
cherry,3
egg noodles,3
layer,3
oil,3
flour,3
oreos,3
ground pecans,2
peanut butter,2
pie filling,2
liqueur,2
vegetable oil,2
unsweetened chocolate,2
graham cracker pie crust,2
vanilla extract,2
nutmeg,2
egg yolks,2
soda,2
pastry shell,2
noodles,2
banana,2
egg whites,2
white cake,2
brown sugar,2
cookies,2
chocolate morsels,2
frozen strawberries,2
crust,2
swiss chocolate cake mix,1
halved strawberries,1
candied fruits,1
all-purpose,1
mashed banana,1
honey,1
frozen whipped topping,1
light brown sugar,1
lime juice,1
lime peel,1
lemon,1
instant chocolate pudding,1
rum,1
instant vanilla pudding,1
chocolate syrup,1
bowl,1
lemon pie filling,1
parkay margarine,1
strawberries,1
lorna doone cookies,1
coconut flakes,1
red cherries,1
pecan,1
caramel topping,1
apple filling,1
pumpkin,1
cherry juice,1
all-purpose flour,1
cold water,1
campbell's tomato soup,1
white lily plain,1
semi-sweet,1
pastry,1
yellow pudding cake mix,1
unbaked pie crust,1
cartons,1
almond,1
coconut flavoring,1
swiss chocolate,1
baking chocolate,1
semi-sweet chocolate morsels,1
chocolate wafer cookies,1
mashed sweet potatoes,1
candied cherries,1
candied fruit,1
semi-sweet chips,1
apple fruit filling,1
sweet potatoes,1
graham cracker pie crusts,1
curd cream,1
pie shell,1
bonnet margarine,1
orange flavored liqueur,1
lemon cake,1
swans,1
instant coffee,1
white butter,1
coconut pecan,1
sweet cooking chocolate,1
light,1
maple syrup,1
corn flake crumbs,1
vanilla instant pudding,1
wesson oil,1
brandied fruit,1
corn syrup,1
grapes,1
heavy cream,1
graham cracker crusts,1
baking soda,1
devils food cake mix,1
shredded coconut,1
cornflakes,1
lemon flavoring,1
white sugar,1
caramel ice cream topping,1
cake,1
chocolate fudge topping,1
peppermint ice cream,1
preserves,1
frozen whipped dessert topping,1
semi-sweet chocolate pieces,1
light corn syrup,1
cherry filling,1
shortening,1
ground nutmeg,1
lemon extract,1
condensed cream,1
chocolate pieces,1
seedless raspberry preserves,1
chocolate cookies,1
graham crumbs,1
chocolate sandwich cookies,1
angel,1
caramel candies,1
bisquick,1
buttermilk,1
semi-sweet chocolate bits,1
zwieback,1
butter yellow cake mix,1
apple slices,1
syrup,1
comstock,1
sweet chocolate chips,1
