Ingredient,Count
sugar,3320
butter,3006
milk,896
cream cheese,631
pecans,315
boiling water,306
nuts,289
pretzels,262
peanut butter,252
pineapple,249
cornstarch,226
graham cracker crumbs,213
egg yolks,194
chocolate chips,193
cocoa,184
frozen strawberries,183
lemon juice,168
cinnamon,145
marshmallows,141
strawberry jello,135
graham crackers,132
vanilla extract,126
powdered sugar,124
sour cream,121
coconut,112
crackers,110
egg whites,94
vinegar,91
walnuts,88
peanuts,85
almonds,84
strawberries,78
marshmallow cream,77
ground cinnamon,75
whipping cream,74
light corn syrup,73
bananas,71
brown sugar,69
cherry pie filling,66
dream whip,64
marshmallow creme,62
cold milk,61
condensed milk,61
peaches,60
orange juice,59
cream,54
oats,54
salt,50
baking soda,50
oatmeal,49
apples,47
semi-sweet chocolate chips,47
cold water,46
soda,46
pet milk,44
dates,44
pineapple juice,43
chocolate,42
vanilla flavoring,42
nutmeg,41
strawberry,40
lemon rind,40
vanilla ice cream,39
corn syrup,38
all-purpose,37
buttermilk,36
sweet potatoes,34
syrup,34
vanilla wafers,34
bisquick,34
raisins,33
o,33
semi-sweet chocolate,32
frozen coconut,32
rice krispies,31
heavy cream,30
whipped cream,30
confectioners sugar,29
shell,28
almond extract,28
blueberries,28
corn,26
pecan halves,26
flaked coconut,26
pastry,26
topping,25
strawberry jell-o,25
yellow cake mix,25
maraschino cherries,25
frozen whipped topping,25
beets,24
vanilla pudding,24
strawberry gelatin,24
cherries,24
unsweetened chocolate,24
oleo,24
white corn syrup,23
fresh strawberries,23
soy sauce,23
carrots,22
yellow cake,21
rice,21
vanilla instant pudding,21
corn flakes,21
onions,21
white syrup,21
margarine,21
orange rind,20
oranges,20
crescent rolls,19
lemon,19
oreo cookies,19
molasses,19
bread,19
blueberry pie filling,19
chocolate pudding,18
baking powder,18
green onions,18
oreos,18
cream of tartar,17
light brown sugar,17
eggs,17
white karo syrup,17
fruit cocktail,17
rhubarb,17
tomatoes,17
tapioca,17
ground nutmeg,16
honey,16
egg yolk,16
carnation milk,16
coloring,16
cool whip,15
lemons,15
crunchy peanut butter,15
white karo,14
milk chocolate chips,14
butterscotch chips,14
frozen raspberries,14
cider vinegar,13
milk chocolate,13
cake flour,13
cookies,13
light cream,12
semi-sweet chocolate morsels,12
chocolate cake,12
hot water,12
unsweetened cocoa,12
pecan,12
bread crumbs,12
chocolate bits,12
oil,12
cereal,12
sweet milk,11
pepper,11
cheddar cheese,11
pastry shell,11
crust,11
instant vanilla pudding,11
semi-sweet chocolate pieces,11
pie shell,11
ramen noodles,11
semi-sweet chocolate bits,11
white bread,11
lemon jello,11
beet juice,10
biscuits,10
orange,10
fresh blueberries,10
paraffin,10
carnation,10
whipped topping,10
mandarin oranges,10
cabbage,10
white vinegar,10
cake,9
white chocolate,9
red food coloring,9
apple juice,9
potatoes,9
egg,9
cooking oats,9
