Ingredient,Count
butter,88
brown sugar,84
vanilla,84
flour,81
egg,75
soda,30
pecans,29
white sugar,20
chocolate chips,13
milk,12
peanut butter,11
baking powder,11
cream cheese,10
walnuts,8
salt,8
oats,5
rhubarb,4
oatmeal,4
egg yolk,3
cream of tartar,3
oleo,3
boiling water,3
sour milk,3
buttermilk,3
margarine,2
lemon juice,2
shortening,2
coconut,2
vegetable oil,2
cocoa,2
powdered sugar,2
rolled oats,2
cinnamon,2
dates,2
ground pecans,1
ground nuts,1
honey,1
sweet butter,1
crisco,1
ground oatmeal,1
egg yolks,1
almonds,1
cherry pie filling,1
milk chocolate,1
semi-sweet chocolate chips,1
pecan halves,1
crackers,1
flake coconut,1
graham wafers,1
chocolate kisses,1
cranberries,1
sweet milk,1
rice krispies,1
marshmallows,1
peanuts,1
smooth peanut butter,1
cold water,1
pie pastry,1
raisins,1
hot water,1
chocolate,1
ground cinnamon,1
caramels,1
carrots,1
egg whites,1
sugar,1
pastry shell,1
butter flavor,1
crust,1
cream,1
condensed milk,1
nut meats,1
pecan,1
