Ingredient,Count
eggs,7339
oil,1994
water,1924
sour cream,857
yellow cake mix,817
mayonnaise,586
cheddar cheese,483
cake mix,464
vegetable oil,463
yellow cake,439
parmesan cheese,434
chocolate chips,397
nuts,395
bread crumbs,392
bacon,361
margarine,349
onions,343
mozzarella cheese,335
pecans,324
wesson oil,285
cooking oil,282
green onions,269
white cake mix,255
celery,248
ground beef,233
pineapple,232
mandarin oranges,230
vanilla,224
corn,219
cream of mushroom soup,214
lemon cake mix,213
poppy seed,208
crisco oil,207
vanilla instant pudding,206
vanilla pudding,202
cheese,196
grated cheese,194
oleo,192
coconut,192
instant vanilla pudding,179
broccoli,173
mushrooms,168
cottage cheese,168
sausage,167
powdered sugar,166
parsley,162
spaghetti sauce,153
salad oil,152
orange juice,145
brown sugar,145
onion soup,143
corn muffin,142
whole kernel corn,141
lemon juice,140
chicken,140
garlic,135
rice,131
walnuts,130
white cake,128
soy sauce,128
tomato sauce,127
cream-style,127
mustard,126
oranges,124
condensed milk,123
cake,123
almond extract,121
cherry pie filling,116
tomatoes,116
green pepper,116
ham,114
lemon jello,114
chocolate cake mix,114
bread,112
warm water,112
swiss cheese,110
cream-style corn,109
ketchup,108
ricotta cheese,102
oregano,101
buttermilk,98
head lettuce,98
crackers,97
chocolate cake,96
chocolate pudding,95
cold water,94
pepper,93
chocolate,91
cream cheese,90
confectioners sugar,89
potatoes,89
garlic salt,88
olive oil,87
meal,87
nutmeg,86
frozen peas,85
chocolate instant pudding,85
lemon instant pudding,84
peanut butter,83
frozen strawberries,82
lemon extract,81
spinach,79
mushroom soup,78
duncan,78
green onion,77
strawberry jello,77
green chilies,75
semi-sweet chocolate chips,74
fresh spinach,74
chicken broth,74
chicken breasts,74
raisins,73
rum,73
cracker crumbs,72
lemon,72
salad dressing,72
club soda,71
instant chocolate pudding,71
carrots,71
boiling water,71
layer,70
apricot nectar,70
bananas,70
tuna,69
catsup,68
crescent rolls,68
chocolate syrup,68
whipping cream,67
olives,66
worcestershire sauce,66
