Ingredient,Count
milk,188
brown sugar,184
flour,182
butter,176
vanilla,127
egg yolks,66
white sugar,40
eggs,36
salt,28
pecans,20
water,19
sugar,14
shell,14
egg,13
nuts,13
cocoa,11
baking soda,10
boiling water,9
oatmeal,9
chocolate chips,8
cinnamon,8
coconut,7
cream cheese,7
pie shell,7
raisins,6
vinegar,5
cream,5
cornstarch,5
bananas,5
molasses,5
caramels,5
baking powder,5
soda,4
light corn syrup,4
egg whites,4
oleo,3
vanilla extract,3
almonds,3
apples,3
shortening,3
powdered sugar,3
egg yolk,3
speck of salt,3
ground cinnamon,3
peanuts,3
dates,3
crust,2
cornmeal,2
semi-sweet chocolate chips,2
shredded coconut,2
vanilla instant pudding,2
pie crust,2
unsweetened chocolate,2
walnuts,2
oats,2
peanut butter,2
regular milk,2
instant vanilla pudding,2
marshmallows,2
blueberries,2
preserves,1
frozen whipped topping,1
cloves,1
mace,1
carrot,1
chunky peanut butter,1
cooking oats,1
pie shells,1
granulated sugar,1
toffee bits,1
egg beaters,1
nutmeg,1
level tsp.,1
instant chocolate pudding,1
low-fat margarine,1
coffee,1
meringue,1
pastry shell,1
chocolate instant pudding,1
rum,1
regular butterscotch pudding,1
vegetable oil,1
your favorite,1
lemons,1
pineapple,1
confectioners sugar,1
cocoa powder,1
skor,1
dish pie shell,1
tart apples,1
peaches,1
whipped cream,1
cashew nuts,1
graham crackers,1
chocolate pudding,1
milk chocolate,1
whipping cream,1
heavy cream,1
very hot water,1
candied cherries,1
angel,1
dish,1
vanilla wafers,1
candied pineapple,1
apricot,1
lemon peel,1
corn meal,1
meal,1
condensed milk,1
vanilla instant pie filling,1
bran cereal,1
rolled oats,1
bread,1
topping,1
flaked coconut,1
brussels,1
mashed sweet potatoes,1
tomatoes,1
pecan,1
sour cream,1
dry mustard,1
onion,1
will,1
chocolate,1
lemon juice,1
recipe meringue,1
caramel ice cream topping,1
apple wedges,1
apple pie filling,1
cool whip,1
crescent rolls,1
