Ingredient,Count
sugar,1643
salt,1596
butter,1566
vanilla,1313
milk,1156
cocoa,420
cornstarch,265
peanut butter,246
egg yolks,243
nuts,195
water,166
peanuts,151
light corn syrup,123
egg whites,118
baking soda,117
pecans,117
marshmallows,95
walnuts,81
oats,80
unsweetened chocolate,74
chocolate,71
marshmallow cream,70
corn syrup,66
coconut,66
oatmeal,66
soda,61
vanilla extract,60
white corn syrup,56
chocolate chips,55
shell,49
boiling water,49
cake flour,48
baking powder,44
marshmallow creme,41
semi-sweet chocolate chips,38
all-purpose,38
rice,34
sour cream,32
white karo syrup,31
syrup,31
brown sugar,30
white syrup,30
powdered sugar,30
sweet chocolate,30
bananas,30
corn,27
lemon juice,25
buttermilk,25
semi-sweet chocolate pieces,25
pie shell,25
pastry shell,25
nutmeg,24
cream,24
candied cherries,22
pecan halves,21
cream of tartar,19
semi-sweet chocolate,19
whipped cream,19
whipping cream,19
cinnamon,19
semi-sweet chocolate morsels,18
pet milk,17
flaked coconut,16
vinegar,16
semi-sweet chocolate bits,15
raisins,15
vanilla flavoring,14
almonds,14
rolled oats,14
potatoes,13
carnation milk,12
milk chocolate,12
heavy cream,12
crisco,11
pineapple,11
popcorn,11
light karo syrup,11
cream cheese,11
light cream,11
baking chocolate,11
condensed milk,11
dates,10
graham crackers,10
crust,10
cold water,10
chocolate bits,9
confectioners sugar,9
shortening,9
cooking oats,9
marshmallow,8
unflavored gelatin,8
carnation,8
molasses,8
meringue,8
bitter chocolate,8
cookies,8
crunchy peanut butter,8
lemon rind,8
ground cinnamon,7
light karo,7
honey,7
vanilla ice cream,7
sweet potatoes,7
marshmallow fluff,7
light brown sugar,6
egg yolk,6
vanilla wafers,6
ground nutmeg,6
coloring,6
oleo,6
almond flavoring,6
white karo,6
apples,6
regular marshmallows,6
shredded coconut,6
almond extract,6
red food coloring,6
color,5
vanilla flavor,5
cold milk,5
topping,5
orange rind,5
cocoa powder,5
crackers,5
pineapple juice,5
hot water,5
sweet milk,5
yeast,5
regular,4
candied pineapple,4
lemon,4
nut meats,4
unsalted butter,4
butterscotch,4
white flour,4
long grain rice,4
pastry,4
coffee cream,4
pecan,4
instant coffee,4
active dry yeast,4
warm water,4
peaches,4
pie crust,4
gelatin,4
smooth peanut butter,4
nutmeats,4
banana,4
baking cocoa,4
spanish peanuts,3
paprika,3
light syrup,3
all-purpose flour,3
corn starch,3
orange extract,3
coffee,3
chocolate morsels,3
orange juice,3
egg,3
ground cloves,3
cake mix,3
white chocolate,3
unsweetened cocoa,3
dish pie crust,3
semi-sweet morsels,3
graham cracker crumbs,3
maple syrup,3
maraschino cherries,3
cook oats,3
brandy,3
strawberries,3
whole wheat flour,3
butterscotch chips,3
chunky peanut butter,3
applesauce,3
quick-cooking oats,3
kahlua,3
cake,3
cornmeal,3
graham cracker crust,3
lemon peel,3
thin cream,3
white shortening,2
apple jelly,2
chocolate pieces,2
sweet baking chocolate,2
bar sweet cooking chocolate,2
yellow corn meal,2
semi-sweet real chocolate morsels,2
drops red food coloring,2
dish pie shell,2
king syrup,2
pumpkin,2
caramels,2
chocolate frosting,2
cooking oil,2
pretzel crumbs,2
apple,2
hickory nuts,2
ground ginger,2
carnation cream,2
marshmallow whip,2
bread crumbs,2
lemons,2
garlic salt,2
sour milk,2
cream of coconut,2
cornflakes,2
white,2
sweet cooking chocolate,2
bread flour,2
milk chocolate chips,2
frozen whipped topping,2
dark molasses,2
oreos,2
walnut meats,2
carrots,2
's sweet chocolate,2
mashed sweet potatoes,2
vegetable shortening,2
egg beaters,2
coffee ice cream,2
cracker crumbs,2
dry mustard,2
karo syrup,2
lemon extract,2
fresh blackberries,2
pastry crust,2
walnut halves,2
rice krispies,2
fresh berries,2
almond,2
white pepper,2
maple flavoring,2
chocolate squares,2
+,2
cider vinegar,2
instant vanilla pudding,1
fresh parsley,1
mandarin oranges,1
celery salt,1
mixed,1
dill,1
onion powder,1
bar,1
cashews,1
banana flavoring,1
white corn meal,1
green onions,1
head lettuce,1
sharp cheese,1
crescent rolls,1
dressing,1
regular rice,1
candied red cherries,1
hot milk,1
candied green pineapple,1
hulled strawberries,1
golden raisins,1
yellow cornmeal,1
cantaloupe,1
boiling milk,1
strawberry ice cream,1
dish pie shells,1
white sauce,1
candied fruit,1
fresh strawberries,1
angel,1
dipping chocolate,1
white chocolate coating,1
red food color,1
red onion,1
bakers,1
jif peanut butter,1
pumpkin spice,1
food coloring,1
vanilla instant pudding,1
chilled whipping cream,1
cassia,1
butterscotch morsels,1
black pepper,1
warm cream,1
elbow macaroni,1
velveeta cheese,1
unsalted dry-roasted peanuts,1
mace,1
orange,1
semi-sweet chips,1
paraffin,1
mint chocolate chip ice cream,1
whole almonds,1
ground walnuts,1
butterscotch flavored morsels,1
wafers,1
margarine,1
onion,1
chicken bouillon,1
spinach,1
pimento,1
cheddar cheese,1
vegetable oil,1
pineapple tidbits,1
filberts,1
condensed cream,1
tomato sauce,1
grated cheese,1
powdered cocoa,1
white vinegar,1
grated coconut,1
dark syrup,1
peppermint ice cream,1
golden delicious apples,1
mein noodles,1
lump,1
yolks from,1
graham cracker pie crust,1
coconut milk,1
cabbage,1
low-fat milk,1
apple cider,1
white sugar,1
salad oil,1
vanilla chips,1
bisquick,1
buttercream frosting,1
candies,1
squash,1
meal,1
rice crispies,1
chocolate powder,1
seeded raisins,1
batch,1
curry powder,1
mashed yams,1
marjoram,1
thyme,1
lecithin,1
semi-sweet real chocolate chips,1
heavy whipping cream,1
fruit,1
sweet potato,1
spry,1
dark brown sugar,1
garlic powder,1
powdered milk,1
worcestershire sauce,1
mixed nuts,1
recipe pastry,1
cakes yeast,1
handful raisins,1
cheerios,1
chopped nutmeats,1
orange sections,1
prunes,1
containers,1
pretzels,1
cereal,1
rabbit molasses,1
oranges,1
vanilla bean,1
liqueur,1
crumb crust,1
orange juice concentrate,1
drops oil,1
yeast cakes,1
cherry chips,1
lemon zest,1
carolina rice,1
parsnips,1
red and,1
green creme,1
allspice,1
chocolate wafers,1
yams,1
o,1
oil,1
cherries,1
unsweetened baking chocolate,1
packets yeast,1
soft shortening,1
vanilla filling,1
whites,1
butter chips,1
dumplings,1
basil,1
tomatoes,1
canola oil,1
almond flavor,1
cayenne pepper,1
crushed ice,1
pepper,1
mapleine,1
blackberries,1
softened ice cream,1
pie shells,1
flour +,1
dark cocoa,1
ground pecans,1
strawberry jelly,1
pecan pieces,1
nonfat dry milk solids,1
dairy cream,1
chocolate bars,1
quartered cherries,1
nut halves,1
egg substitute,1
peppermint,1
frosting,1
solid crisco,1
sweet corn,1
double-acting baking powder,1
red cinnamon,1
drops of lemon juice,1
plum jelly,1
pie filling,1
cottage cheese,1
green pepper,1
oreo cookies,1
