Ingredient,Count
nuts,274
sugar,273
flour,270
eggs,258
cinnamon,237
soda,103
raisins,93
nutmeg,86
butter,82
cloves,68
allspice,59
baking soda,44
buttermilk,43
wesson oil,38
pineapple,32
apples,29
shortening,25
vegetable oil,24
pumpkin,24
water,24
dates,22
baking powder,22
cooking oil,20
oleo,19
carrots,19
cocoa,16
coconut,15
baby food,14
ginger,14
applesauce,13
ground cloves,13
blackberry jam,12
crisco oil,12
prunes,11
vanilla,10
bananas,10
brown sugar,9
milk,9
cherries,8
salad oil,8
lemon juice,7
vanilla flavoring,7
egg whites,7
apple,7
margarine,7
egg yolks,7
sweet milk,6
zucchini,6
powdered sugar,6
crisco,5
molasses,5
oatmeal,4
corn oil,4
candied fruit,4
mixed fruit,4
orange juice,3
white raisins,3
potatoes,3
boiling water,3
light brown sugar,3
sour cream,3
orange,3
cream cheese,3
lard,3
confectioners sugar,3
preserves,3
pumpkin mix,2
pumpkin pie spice,2
yellow cake,2
maraschino cherries,2
vanilla extract,2
filling,2
oats,2
coffee,2
cherry preserves,2
sweet potato,2
butterscotch chips,2
mace,2
strawberry jam,2
candied pineapple,2
graham cracker crumbs,2
spice,2
blackberry,2
sour milk,2
ground cinnamon,2
lemon flavoring,2
honey,2
tapioca,2
ground nutmeg,2
fruit cocktail,2
candied cherries,2
cake flour,2
sweet potatoes,1
cake mix,1
mayonnaise,1
mix,1
hot applesauce,1
rhubarb,1
cooking,1
pineapple juice,1
wine,1
blueberries,1
very ripe bananas,1
strawberry,1
mincemeat,1
level tsp.,1
white sugar,1
ground clove,1
apple jelly,1
orange candy slices,1
ground allspice,1
flaked coconut,1
blackberries,1
egg,1
corn,1
chronicles,1
cold coffee,1
caramel frosting,1
all-purpose,1
currants,1
dried apples,1
almond flavoring,1
unsweetened applesauce,1
citron,1
red food coloring,1
orange peeling,1
dark raisins,1
red food color,1
light oil,1
carrot,1
frozen strawberries,1
cold water,1
green,1
mixed peel,1
baby food prunes,1
apple sauce,1
dark syrup,1
apricot brandy,1
tart apples,1
vanilla flavor,1
strawberry preserves,1
whiskey,1
brandy,1
campbell's tomato soup,1
red candied cherries,1
pineapple preserves,1
apricot preserves,1
vanilla instant pudding,1
no,1
peach juice,1
green candied cherries,1
pear preserves,1
strawberries,1
corn syrup,1
canola oil,1
oil,1
rum flavoring,1
sausage,1
pet milk,1
golden brown sugar,1
