Ingredient,Count
margarine,274
nuts,251
flour,245
eggs,234
vanilla,231
salt,211
soda,198
sugar,183
brown sugar,83
chocolate chips,66
buttermilk,48
bananas,47
cocoa,47
coconut,40
white sugar,40
powdered sugar,20
oats,20
oatmeal,19
dates,19
light brown sugar,16
milk,15
shortening,15
water,15
cream of tartar,14
sour cream,12
oil,12
baking powder,11
boiling water,11
marshmallows,9
crisco,8
peanut butter,8
raisins,7
egg whites,6
rolled oats,5
rice krispies,5
all-purpose,5
condensed milk,5
egg yolks,5
apples,4
pineapple,4
butter,4
semi-sweet chocolate chips,4
orange slices,4
cinnamon,4
milky,3
cream cheese,3
salad oil,3
orange juice,3
cake flour,3
confectioners sugar,3
chocolate,3
egg,3
flaked coconut,3
sour milk,3
grated apples,2
semi-sweet chocolate pieces,2
mashed sweet potatoes,2
cooking oats,2
chocolate morsels,2
instant pudding,2
candied cherries,2
orange slice candy,2
marshmallow cream,2
whole wheat flour,2
hot water,2
caramels,2
cream,2
vegetable shortening,2
very ripe bananas,2
corn syrup,2
honey,2
corn flakes,2
corn oil,2
egg yolk,2
maraschino cherries,2
wesson oil,1
potato chips,1
chocolate pudding,1
semi-sweet chips,1
applesauce,1
cold water,1
vanilla instant pudding,1
regular,1
caramel ice cream topping,1
carnation,1
cornstarch,1
frozen raspberries,1
regular sugar,1
instant coffee,1
syrup,1
vanilla extract,1
chocolate bits,1
bar,1
vanilla wafer crumbs,1
butterscotch chips,1
light corn syrup,1
heavy cream,1
crusts,1
unsweetened chocolate,1
vegetable oil,1
peanut chocolate,1
yellow raisins,1
very,1
bourbon,1
pie crusts,1
smooth,1
white corn syrup,1
white,1
cranberries,1
orange rind,1
cooking oil,1
coloring,1
milk chocolate chips,1
white raisins,1
vanilla flavoring,1
toffee,1
pecans,1
crisco oil,1
chocolate pieces,1
liquid oil,1
almond flavoring,1
colored marshmallows,1
sweet milk,1
persimmon pulp,1
baking mix,1
quick-cooking oats,1
granulated sugar,1
canola oil,1
cornmeal,1
prunes,1
sweet potatoes,1
vinegar,1
lemon,1
lemons,1
candies,1
chocolate syrup,1
coconut flavor,1
