Ingredient,Count
vanilla,347
butter,346
flour,333
nuts,272
powdered sugar,147
salt,111
brown sugar,97
confectioners sugar,72
egg yolk,48
chocolate chips,39
water,24
white sugar,22
condensed milk,18
milk,14
semi-sweet chocolate chips,14
shortening,13
egg yolks,12
walnuts,12
cornstarch,9
cream cheese,9
soda,9
egg whites,8
kisses,7
coconut,6
crisco,6
light brown sugar,6
cream,6
almonds,6
dates,6
milk chocolate,5
egg,4
white baking,4
rolled oats,4
sweet milk,4
white chocolate,4
honey,3
boiling water,3
semi-sweet chocolate,3
sugar,3
oil,3
graham crackers,3
candied cherries,3
almond extract,3
sweet chocolate,3
semi-sweet chocolate morsels,3
chocolate,3
semi-sweet chocolate pieces,3
baking powder,3
dream whip,3
chocolate bits,3
whipping cream,2
light corn syrup,2
margarine,2
frozen strawberries,2
xxxx sugar,2
raisins,2
toffee bits,2
nutmeg,2
potato chips,2
sour cream,2
chocolate kisses,2
bananas,2
granulated sugar,2
lemon juice,2
cold water,2
icing sugar,2
white karo syrup,2
rice krispies,2
cocoa,2
blueberries,1
milk chocolate kisses,1
morsels,1
wax paper,1
confectionary sugar,1
chocolate bars,1
pecan halves,1
light cream,1
unbaked pie shell,1
prunes,1
white baking chocolate,1
sprinkles,1
semi-sweet pieces,1
cold margarine,1
carob chips,1
either,1
fresh blueberries,1
cold milk,1
chopped nutmeats,1
additional powdered sugar,1
white,1
vanilla almond bark,1
confectioner sugar,1
toppings,1
hugs,1
preserves,1
heavy,1
cottage cheese,1
lemon pie filling,1
nutmeats,1
lard,1
yeast,1
baking soda,1
n,1
buttermilk,1
apples,1
raspberry jam,1
candied pineapple,1
instant pudding,1
equal,1
dark rum,1
semi-sweet chocolate bits,1
apricot preserves,1
light karo corn syrup,1
fresh buttermilk,1
unsweetened chocolate,1
fresh cranberries,1
apple slices,1
semi-sweet chocolates,1
candied fruit,1
soft shortening,1
unsweetened cocoa,1
ground almonds,1
extra butter,1
oleo,1
light karo,1
cherry pie filling,1
peanut,1
oatmeal,1
pet milk,1
strawberry,1
oats,1
peanut butter,1
pecan chips,1
chocolate bar,1
coffee cream,1
hot milk,1
extra powdered sugar,1
mincemeat,1
white granulated sugar,1
cherries,1
butterscotch chips,1
tsp.salt,1
dessert,1
cherry pie mix,1
california walnuts,1
chocolate syrup,1
will,1
chocolate pudding,1
instant coffee,1
sweet potatoes,1
ground black walnuts,1
eggs,1
maraschino cherries,1
pineapple,1
cooking oats,1
lemon juice concentrate,1
vegetable oil,1
