Ingredient,Count
sugar,180
milk,162
flour,161
vanilla,157
eggs,155
cinnamon,146
butter,143
salt,122
baking powder,102
nuts,76
baking soda,66
raisins,44
nutmeg,35
cocoa,30
brown sugar,24
cloves,20
zucchini,18
oil,18
apples,16
allspice,14
walnuts,13
powdered sugar,13
shortening,12
potatoes,11
oatmeal,11
soda,10
chocolate chips,10
vegetable oil,9
coconut,8
pumpkin,8
bananas,7
dates,7
ginger,7
water,7
ground cloves,7
cake flour,6
egg,6
oats,5
pecans,5
cream of tartar,5
light brown sugar,5
cooking oil,5
oleo,5
pepper,4
cream cheese,4
blueberries,4
buttermilk,4
peanut butter,4
honey,4
persimmon pulp,3
lemon juice,3
yeast,3
whole wheat flour,3
ground cinnamon,3
pineapple,3
vanilla instant pudding,3
egg whites,3
sweet potatoes,3
chocolate,2
all-purpose,2
egg yolks,2
ground ginger,2
peeled apples,2
berries,2
light corn syrup,2
candied cherries,2
figs,2
apple,2
bread crumbs,2
poppy seed,2
orange,2
semi-sweet,2
confectioners sugar,2
carrots,2
almonds,2
rolled oats,2
ground nutmeg,2
mashed sweet potatoes,2
crisco,2
margarine,2
bread,2
hot mashed potatoes,2
lemon,2
black pepper,1
clove,1
green food coloring,1
worcestershire sauce,1
strawberry preserves,1
mace,1
powdered cloves,1
sour milk,1
shredded coconut,1
salad oil,1
orange rind,1
lemon supreme cake mix,1
orange extract,1
flaked coconut,1
grand marnier,1
unsalted butter,1
pumpkin puree,1
heavy cream,1
instant vanilla pudding,1
mashed sweet potato,1
wesson oil,1
shell,1
cocoa mix,1
all spice,1
flake coconut,1
apple fiber,1
white sugar,1
peaches,1
egg yolk,1
corn syrup,1
canola oil,1
baking cocoa,1
cooking oats,1
bran cereal,1
sweet milk,1
yellow cake,1
warm water,1
maple,1
corn flakes,1
brandy,1
frozen rolls,1
molasses,1
applesauce,1
vanilla extract,1
sour cream,1
cream,1
shot whiskey,1
gumdrops,1
almond extract,1
level tsp,1
mashed banana,1
sesame seed,1
active dry yeast,1
mashed irish potatoes,1
whipped cream,1
apple pie filling,1
liquid sweetener,1
cherries,1
corn flake crumbs,1
maraschino cherries,1
sweetener,1
mixed candied fruit,1
cakes yeast,1
cardamon,1
whole kernel corn,1
baking chocolate,1
corn meal,1
carrot,1
walnut halves,1
unsweetened chocolate,1
orange juice,1
crust,1
candied lemon peel,1
persimmon,1
unsweetened cocoa,1
vanilla pudding,1
smooth peanut butter,1
chives,1
cheddar cheese,1
hot milk,1
bacon,1
onion,1
garlic,1
dutch,1
semi-sweet chocolate chips,1
syrup,1
mashed potatoes,1
lemon peel,1
orange peel,1
rhubarb,1
