Ingredient,Count
onion,1440
eggs,1438
pepper,1438
salt,1284
parsley,304
bread crumbs,249
zucchini,240
ground beef,237
celery,211
oregano,208
parmesan cheese,197
mustard,171
potatoes,159
green pepper,157
mayonnaise,156
margarine,153
cheddar cheese,153
bisquick,135
oil,132
garlic powder,131
vegetable oil,117
clove garlic,117
flour,112
tomato sauce,110
worcestershire sauce,86
water,82
mozzarella cheese,81
bacon,81
garlic,75
bread,70
parsley flakes,66
garlic salt,65
mushrooms,63
catsup,63
brown sugar,61
basil,57
grated cheese,55
hamburger,55
soy sauce,53
rice,52
sugar,50
crackers,49
sage,49
ketchup,48
salad oil,44
tomato juice,44
cracker crumbs,44
paprika,43
cheese,42
tomatoes,40
lean ground beef,38
swiss cheese,38
vinegar,38
chicken broth,38
spinach,37
ground chuck,37
sour cream,36
oats,36
thyme,36
chicken,36
bell pepper,35
lemon juice,35
oleo,34
broccoli,34
crescent rolls,32
baking powder,31
nutmeg,31
corn,30
chili sauce,30
sausage,29
cottage cheese,28
carrots,28
ground pork,28
tomato paste,27
american cheese,27
dry mustard,26
cooking oil,25
ham,24
stalks celery,24
poultry seasoning,24
salmon,23
spaghetti sauce,23
cream of mushroom soup,22
cranberry sauce,22
salad dressing,21
macaroni,21
mushroom soup,21
buttermilk,20
miracle,20
tomato soup,20
cream of chicken soup,19
sweet pickle,19
sweet pickles,19
oatmeal,19
tomato,18
shredded cheese,18
yellow squash,17
pimento,17
cream cheese,17
marjoram,17
carrot,16
horseradish,16
meal,15
light cream,15
shrimp,15
chili powder,15
green peppers,14
tabasco sauce,14
crabmeat,14
bisquick mix,13
tuna,13
ground meat,13
cabbage,13
red pepper,13
sweet milk,13
olives,12
sweet pickle relish,12
chicken breasts,12
hearts,12
parmesan,11
cider vinegar,11
cayenne pepper,11
sweet basil,11
frozen peas,11
cornmeal,11
olive oil,11
bisquick baking mix,11
frozen spinach,11
cheddar,11
oregano leaves,11
mozzarella,11
corn meal,11
crab meat,10
rolls,10
condensed cream,10
pastry shell,10
italian seasoning,10
kidney beans,10
pickles,10
ricotta cheese,10
elbow macaroni,10
biscuit mix,10
accent,9
pineapple,9
ground turkey,9
cream-style,9
stuffing mix,9
broth,9
shell,9
romano cheese,9
celery salt,9
whipping cream,9
mayo,9
pie shell,9
egg,9
pork sausage,9
fresh parsley,9
shortening,9
barbecue sauce,9
cream,9
sauce,9
cream-style corn,8
worcestershire,8
pie crust,8
dill,8
peas,8
dill pickles,8
frozen broccoli,8
all-purpose,8
corn flakes,8
sharp cheese,8
cornbread,8
pimiento,8
tabasco,8
eggplant,8
italian sausage,8
hot sauce,8
water chestnuts,7
sweet relish,7
noodles,7
soda,7
crescent dinner rolls,7
boiling water,7
breadcrumbs,7
cornflake crumbs,7
whole kernel corn,7
black olives,7
pastry,7
cornstarch,7
pet milk,6
lemon,6
pickle relish,6
squash,6
green olives,6
cornbread crumbs,6
italian salad dressing,6
apple,6
onion salt,6
baking potatoes,6
white bread,6
saltines,6
chopped spinach,6
hamburg,6
cornflakes,6
velveeta cheese,6
sauerkraut,6
heavy cream,6
corn flake crumbs,6
corn oil,6
chicken livers,5
stuffing,5
pineapple juice,5
herb stuffing mix,5
corn bread,5
grated sharp,5
artichokes,5
allspice,5
italian bread crumbs,5
salsa,5
dried basil,5
pepperoni,5
lasagna noodles,5
frozen,5
jalapeno peppers,5
steak sauce,5
head cabbage,5
cucumber,5
muenster,5
green beans,5
dill pickle,5
pickle juice,5
beef bouillon,5
green onions,5
pimentos,5
potato,5
bacon bits,4
wine vinegar,4
shell macaroni,4
curry powder,4
onion rings,4
green onion,4
bay leaf,4
cornbread mix,4
almonds,4
celery stalks,4
lean hamburger,4
ground venison,4
chicken bouillon cubes,4
cold water,4
ground sage,4
pork,4
low-fat sour cream,4
head lettuce,4
wesson oil,4
ground ham,4
dressing,4
shredded mozzarella,4
ground veal,4
colby cheese,4
crust,4
stalk celery,4
green peas,4
ground sausage,4
flour tortillas,4
muenster cheese,4
turkey,4
italian dressing,4
potato chips,4
matzo meal,4
bacon drippings,4
baking soda,4
cream of celery soup,4
red,4
fresh broccoli,4
jumbo shells,4
corn bread crumbs,3
white vinegar,3
powdered mustard,3
ground round,3
pastry shells,3
thin sliced zucchini,3
cubed cheese,3
green chilies,3
sweet pepper,3
yellow mustard,3
chopped ripe olives,3
onions,3
green chili peppers,3
herb seasoned stuffing mix,3
pimientos,3
pink salmon,3
kernel corn,3
liquid,3
ground lean beef,3
all-purpose flour,3
peanut oil,3
red potatoes,3
nonfat mayonnaise,3
crab,3
red wine,3
applesauce,3
fryer,3
mild cheese,3
lettuce leaves,3
white sauce,3
cumin,3
sweet,3
raisins,3
bell peppers,3
cinnamon,3
bean sprouts,3
tuna fish,3
seasoning salt,3
pepper sauce,3
red wine vinegar,3
meat,3
fresh mushrooms,3
buns,3
dish pie shell,3
onion soup mix,3
miracle whip,3
condensed milk,3
germ,3
unsalted butter,3
apples,3
mushroom,3
ginger,3
ripe olives,3
warm milk,3
pepperoni slices,2
hot sausage,2
bulk sausage,2
tomato ketchup,2
chives,2
buttermilk baking mix,2
ground nutmeg,2
hot dog buns,2
fish sauce,2
grated carrot,2
walnuts,2
coarse cracker crumbs,2
tomato catsup,2
green chiles,2
ricotta,2
yellow cream,2
grape jelly,2
baking mix,2
green zucchini,2
buttered bread crumbs,2
rolled oats,2
light bread,2
summer squash,2
low-fat milk,2
