Ingredient,Count
margarine,323
salt,316
eggs,308
brown sugar,285
flour,280
baking soda,255
vanilla,228
sugar,85
chocolate chips,81
white sugar,80
nuts,54
pecans,51
water,40
peanut butter,40
baking powder,40
oats,30
raisins,30
oatmeal,29
walnuts,25
semi-sweet chocolate chips,22
coconut,20
dates,18
ground cinnamon,17
boiling water,16
cocoa,15
shortening,14
vanilla extract,12
powdered sugar,12
cream of tartar,12
condensed milk,11
prunes,11
rolled oats,9
milk,9
confectioners sugar,8
all-purpose,8
light corn syrup,8
light brown sugar,7
corn syrup,6
pecan halves,6
crisco,6
buttermilk,6
oil,6
rice krispies,6
flaked coconut,5
white corn syrup,5
milk chocolate,5
cream cheese,5
unsweetened cocoa,5
semi-sweet chocolate morsels,5
ground ginger,4
nutmeg,4
chocolate,4
zucchini,4
regular oats,4
shell,4
syrup,4
apple juice,4
corn flakes,3
pumpkin,3
pumpkin pie spice,3
butterscotch chips,3
sugar substitute,3
bran,3
kellogg's,3
vanilla flavoring,3
chunky peanut butter,3
almond extract,2
bananas,2
chocolate morsels,2
butterscotch flavored morsels,2
baking cocoa,2
carrots,2
pineapple,2
ground allspice,2
butternut flavoring,2
unsweetened applesauce,2
bourbon,2
currants,2
ground nutmeg,2
black walnuts,2
cereal,2
crunchy peanut butter,2
white karo,2
white chocolate,2
pet milk,2
cornflakes,2
sour milk,2
whole wheat flour,2
vegetable oil,1
sugar replacement,1
shredded coconut,1
pastry shell,1
dish pie crust,1
dark karo,1
orange slice candy,1
rolls,1
granular sugar,1
vanilla instant pudding,1
toasties,1
coffee,1
castor sugar,1
lemon extract,1
cornstarch,1
cocoa powder,1
light karo syrup,1
pecan,1
white karo syrup,1
cane syrup,1
dark brown sugar,1
carnation cream,1
butter,1
plain yogurt,1
maple flavoring,1
bread,1
instant coffee,1
c.milk,1
old-fashioned oatmeal,1
pecan pieces,1
all-purpose flour,1
chopped nutmeats,1
wesson oil,1
unsweetened chocolate,1
egg yolk,1
molasses,1
raisin bran cereal,1
cooking oil,1
corn cereal,1
gold medal all-purpose,1
pastry,1
crisp rice cereal,1
coconut flakes,1
bran flakes,1
crust,1
mint chocolate chips,1
crisco oil,1
wheaties,1
equal,1
tart shells,1
golden raisins,1
ground cloves,1
chocolate stars,1
granulated sugar substitute,1
cherries,1
toffee bits,1
white granulated sugar,1
potatoes,1
puffed rice cereal,1
all-bran,1
chocolate candies,1
cream-style cottage cheese,1
active dry yeast,1
white flour,1
semi-sweet real chocolate chips,1
honey,1
food coloring,1
peanuts,1
orange,1
sweet milk,1
grape-nuts,1
bran cereal,1
potato chips,1
butter chips,1
almonds,1
grated coconut,1
lemon juice,1
fresh squeezed orange juice,1
nut halves,1
cold coffee,1
mashed ripe bananas,1
coffee powder,1
nonfat dry milk,1
nonfat milk,1
granulated sugar,1
fruit cocktail,1
sweet,1
dark raisins,1
regular sugar,1
liquid sweetener,1
