Ingredient,Count
brown sugar,127
baking soda,126
baking powder,125
flour,115
eggs,115
cinnamon,111
salt,62
raisins,57
nutmeg,46
shortening,34
walnuts,33
vanilla,32
white sugar,32
vegetable oil,25
nuts,20
ginger,20
cloves,18
pumpkin,17
margarine,16
applesauce,15
water,14
allspice,14
buttermilk,13
whole wheat flour,13
carrots,12
ground cloves,12
honey,10
dates,10
zucchini,9
molasses,9
pecans,9
oil,9
egg whites,8
milk,8
oats,8
oatmeal,7
all-purpose,6
pumpkin pie spice,5
sour milk,5
salad oil,5
coconut,5
bananas,5
boiling water,5
apples,5
coffee,4
cooking oil,4
sugar,4
pineapple,4
vanilla extract,4
low-fat buttermilk,3
orange juice,3
butter,3
corn oil,3
cold coffee,3
sour cream,3
bran cereal,3
ground allspice,3
crisco,3
rolled oats,3
light molasses,2
bran,2
powdered sugar,2
tomato soup,2
pork sausage,2
unsweetened applesauce,2
lemon extract,2
vegetable shortening,2
yogurt,2
lemon juice,2
ground ginger,2
prunes,2
lard,2
chocolate chips,2
confectioners sugar,2
cake flour,2
sausage,2
ground cinnamon,2
lemon,2
fruit cocktail,2
lemon peel,2
brandy,2
oleo,2
orange,2
fresh apples,1
cold,1
butter flavor,1
white flour,1
sweetened applesauce,1
tart apples,1
seeded raisins,1
powdered ginger,1
mayonnaise,1
cream of tartar,1
safflower oil,1
pumpkin spice,1
cocoa,1
sorghum molasses,1
milk powder,1
vegetable oil spray,1
mashed ripe bananas,1
butterscotch chips,1
black pepper,1
candied cherries,1
candied pineapple,1
grape jelly,1
welch's grape juice,1
carrot,1
country sausage,1
spray,1
bran flakes cereal,1
apple,1
raisin bran,1
potatoes,1
black coffee,1
oleomargarine,1
peeled apples,1
mace,1
spry,1
pie spice,1
citron,1
orange peel,1
banana,1
egg yolks,1
orange extract,1
regular sugar,1
fresh cranberries,1
mixed candied fruit,1
currants,1
rhubarb,1
fruit,1
warm water,1
unbleached white flour,1
ground nutmeg,1
apple cider,1
blackberry jam,1
cereal,1
dark raisins,1
fresh pumpkin,1
mashed banana,1
liquid margarine,1
pared apples,1
cooking oats,1
instant coffee,1
low-fat plain yogurt,1
strawberries,1
tomatoes,1
orange rind,1
peaches,1
