Ingredient,Count
flour,561
onions,542
salt,538
tomatoes,316
garlic,301
celery,237
pepper,227
water,190
carrots,166
parsley,158
potatoes,113
oil,113
green pepper,100
thyme,97
shrimp,86
bay leaf,84
worcestershire sauce,83
bay leaves,81
tomato sauce,80
butter,79
mushrooms,75
clove garlic,69
oregano,64
bell pepper,61
chili powder,58
chicken,57
tomato paste,55
rice,53
green onions,53
vegetable oil,50
paprika,49
basil,47
stalks celery,47
black pepper,47
olive oil,42
cooking oil,41
red pepper,40
green peppers,40
shortening,39
okra,39
cayenne pepper,39
chicken broth,38
beef broth,37
bacon,34
margarine,34
sugar,34
bell peppers,28
beef,23
garlic powder,20
sausage,20
parmesan cheese,19
oysters,19
white wine,18
ground beef,18
red wine,17
chicken breasts,16
soy sauce,16
ham,15
cold water,15
tabasco sauce,14
beef stew meat,14
rosemary,13
curry powder,13
tomato juice,13
steak,13
green onion,12
oleo,12
cumin,12
crab meat,12
cornstarch,11
chicken stock,11
salad oil,11
velveeta cheese,11
lemon juice,11
boiling water,11
chuck roast,10
stew meat,10
crawfish tails,10
worcestershire,10
frozen peas,10
kitchen,10
garlic salt,10
kidney beans,10
ground cumin,9
cheddar cheese,9
marjoram,9
hot sauce,9
crabmeat,9
vinegar,9
shallots,9
beef cubes,8
stew beef,8
lemon,8
carrot,8
fresh mushrooms,8
celery stalks,8
beef stock,8
fat,8
lard,8
cloves,8
ground cloves,8
file,8
beer,7
almonds,7
fryer,7
peeled shrimp,7
gumbo file,7
beef chuck,7
parsley flakes,7
cinnamon,7
noodles,7
brown sugar,7
red wine vinegar,7
whole kernel corn,7
wine,7
raisins,6
beef bouillon,6
tomato,6
chili sauce,6
green chilies,6
fresh parsley,6
mozzarella cheese,6
bacon drippings,6
beef round steak,6
onion,6
peas,6
cabbage,6
tomato puree,6
ro-tel tomatoes,6
beans,6
crawfish,6
bacon grease,6
peppers,6
corn,6
lean ground beef,6
cider vinegar,6
bread crumbs,6
ketchup,6
green bell peppers,6
freshly ground black pepper,6
pinto beans,6
dry mustard,6
crabs,5
red peppers,5
egg,5
milk,5
allspice,5
eggs,5
red bell pepper,5
accent,5
sour cream,5
zucchini,5
bacon fat,5
onion tops,5
sherry,5
sage,5
ground black pepper,5
pork chops,5
ground meat,5
green beans,5
meat,4
suet,4
hamburger,4
lemon slice,4
catsup,4
olives,4
salt pork,4
white potatoes,4
frozen okra,4
ground red pepper,4
cayenne,4
crisco,4
cream,4
chicken bouillon cubes,4
green bell pepper,4
sweet basil,4
round steak,4
hot pepper sauce,4
ginger,4
red,4
white pepper,4
wesson oil,4
ro-tel,3
bouillon,3
egg noodles,3
cream of mushroom soup,3
mushroom soup,3
fresh fish,3
clam juice,3
lemons,3
chives,3
squirrels,3
pork,3
fish stock,3
grated cheese,3
red kidney,3
currants,3
baking powder,3
cheese,3
ground pork,3
broth,3
mustard,3
boneless round steak,3
hot pepper,3
rabbits,3
tomato soup,3
chickens,3
venison,3
fettucini noodles,3
fresh okra,3
brandy,3
crab boil,3
sweet peas,3
pepper sauce,3
beef roast,3
italian seasoning,3
freshly ground pepper,3
turmeric,3
leeks,3
fresh shrimp,3
bouquet garni,3
peppercorns,3
heavy cream,3
tarragon,3
perrins,3
tabasco,3
jalapeno peppers,3
