Ingredient,Count
cream cheese,1866
margarine,1779
powdered sugar,1095
milk,829
flour,702
pecans,614
nuts,428
confectioners sugar,362
eggs,296
coconut,283
chocolate cake,216
egg,181
oreo cookies,144
chocolate pudding,132
instant chocolate pudding,118
yellow cake mix,105
instant vanilla pudding,101
cold milk,90
vanilla pudding,84
chocolate instant pudding,81
oleo,80
vanilla instant pudding,80
sugar,57
oreos,52
walnuts,51
yellow cake,50
lemon instant pudding,47
cherry pie filling,43
graham cracker crumbs,41
instant pudding,40
condensed milk,39
lemon juice,36
chocolate,35
cheddar cheese,35
cookies,35
instant lemon pudding,34
topping,33
vanilla extract,33
parmesan cheese,32
pineapple,29
cake mix,28
peanut butter,27
salt,27
sour cream,26
pudding,24
boiling water,24
garlic,23
frozen whipped topping,22
bananas,22
crackers,21
potatoes,21
flaked coconut,20
gummy worms,20
dream whip,19
water,19
garlic salt,18
lemon pudding,17
parsley,17
graham crackers,17
onion,17
green onions,16
lemon cake mix,16
frozen strawberries,16
chocolate cake mix,15
strawberries,15
mushrooms,15
instant chocolate pudding mix,15
chocolate chips,15
pretzels,14
worcestershire sauce,14
brown sugar,14
butter,13
cake,13
containers,13
caramel topping,13
whipped topping,13
cartons,13
almonds,13
peanuts,12
onions,12
pepper,12
cool whip,12
blueberry pie filling,12
whole kernel corn,11
caramel ice cream topping,11
vanilla wafers,11
beef,11
cherries,11
green pepper,10
chicken,10
regular,10
strawberry glaze,10
fresh strawberries,10
butterscotch instant pudding,9
bread,9
cheese,9
whipping cream,9
vanilla flavoring,9
corn,9
onion salt,9
chives,9
pecan,9
crescent rolls,8
chocolate syrup,8
green chilies,8
instant chocolate,8
bread crumbs,8
pimento,8
white sugar,8
paprika,8
maraschino cherries,8
graham cracker crusts,8
layer,8
vanilla wafer crumbs,8
ham,8
pistachio pudding,7
ground nuts,7
angel,7
garlic powder,6
instant vanilla pudding mix,6
swiss cheese,6
frozen broccoli,6
velveeta cheese,6
american cheese,6
crabmeat,6
almond extract,6
milk chocolate,6
strawberry jello,6
spinach,6
graham cracker crust,6
confectioner sugar,6
vanilla,6
green onion,6
cornstarch,6
lemon,6
vanilla instant pudding mix,5
bar,5
instant pistachio pudding,5
lemon extract,5
whipped cream,5
marshmallows,5
english cheese spread,5
coconut cream pudding,5
dish pie shells,5
hearts,5
black olives,5
pistachio instant pudding,5
bacon,5
butter cake mix,5
lemon flavoring,5
shrimp,5
black pepper,4
chicken breasts,4
ground pecans,4
stuffing mix,4
onion powder,4
duncan,4
pineapple juice,4
french vanilla pudding,4
cocoa,4
sweet milk,4
basil,4
mushroom soup,4
white wine,4
hot sauce,4
pie shells,4
peaches,4
blueberries,4
broccoli,4
mustard,4
bowl,4
cream of mushroom soup,4
egg whites,4
shredded cheese,4
cream,4
ham slices,4
italian dressing mix,3
coloring,3
egg yolks,3
peppermint,3
rolls,3
bisquick,3
olives,3
horseradish,3
strawberry,3
red,3
unsweetened chocolate,3
swiss chocolate cake mix,3
glaze,3
condensed cream,3
chocolate cookies,3
onion juice,3
strawberry jell-o,3
isaiah,3
mandarin oranges,3
ground walnuts,3
chocolate bar,3
hot cooked fettuccine,3
muffins,3
white cake mix,3
graham cracker pie shells,3
parmesan,3
steak sauce,3
tubs,3
cinnamon,3
almond flavoring,3
instant butterscotch pudding,3
flower,3
cream of shrimp soup,3
butterscotch,3
clams,3
cream of celery soup,3
cherry,3
pepper sauce,3
fettuccini,3
celery,3
frozen spinach,3
rice,3
caramel sauce,3
frozen raspberries,3
crab meat,3
worcestershire,3
clove garlic,3
parsley flakes,3
dish pie crusts,3
banana,2
gelatine,2
raspberry,2
chocolate sprinkles,2
hash brown potatoes,2
heavy cream,2
turkey,2
cauliflower,2
powdered milk,2
carrots,2
remaining,2
lemon jello,2
noodles,2
chocolate pudding mix,2
croutons,2
crunchy peanut butter,2
tomato,2
italian dressing,2
mix,2
butterscotch flavored morsels,2
chipped beef,2
lemon flavor,2
biscuit mix,2
fresh ground pepper,2
chocolate shavings,2
milk chocolate chips,2
frozen coconut,2
coconut flakes,2
bacon bits,2
vinegar,2
cherry pie mix,2
butterscotch morsels,2
peg corn,2
dates,2
celery salt,2
peppers,2
chocolate oreo cookies,2
sausage,2
pie filling,2
colby cheese,2
grated cheese,2
scallions,2
swiss chocolate,2
frozen corn,2
lasagna noodles,2
nutmeg,2
vanilla pudding mix,2
+,2
corn bread,2
black walnuts,2
chopped spinach,2
lemon rind,2
radishes,2
instant lemon pudding mix,2
cream of coconut,2
nondairy whipped topping,2
chocolate sandwich cookies,2
lemon supreme cake mix,2
tabasco sauce,2
fettucini noodles,2
all-purpose,2
chocolate pie filling,2
cream-style corn,2
orange juice concentrate,2
jell-o instant pudding,2
pastry shells,2
butterscotch pudding,2
strawberry pie filling,2
mixes,2
macaroni,2
chicken broth,2
chocolate sauce,2
fresh mushrooms,2
food coloring,2
white shoepeg,2
graham cracker pie crusts,2
egg noodles,2
equal,2
filling,2
tomato sauce,2
kernel corn,2
cottage cheese,2
chopped ripe olives,2
silk flowers,2
blue cheese,2
english muffins,2
mayonnaise,2
white,2
onion flakes,2
baking chocolate,2
cookie crumbs,2
semi-sweet chocolate chips,2
instant pistachio pudding mix,2
xxxx sugar,2
packets equal,2
pumpkin,2
cartons whipped topping,2
onion rings,2
fettuccine,2
bisquick baking mix,2
strawberry gelatin,2
freshly ground pepper,2
light brown sugar,2
pimientos,2
raspberry jello,2
oil,2
sandwich ham,1
chickens,1
cream of chicken soup,1
graham cracker crumb pie crust,1
chicken gravy mix,1
containers whipped topping,1
instant pie filling,1
syrup,1
preserves,1
lemon instant pudding mix,1
fryer,1
lemon pepper,1
eggs yolks,1
onion soup,1
dill,1
baking powder,1
stack,1
wip,1
chicken soup,1
olive oil,1
mushroom stems,1
packets artificial sweetener,1
shredded coconut,1
chicken stuffing mix,1
cheddar,1
strawberry gel,1
hard peppermint,1
coconut extract,1
egg yolk,1
nonfat sour cream,1
powdered confectioners sugar,1
italian mix,1
brick cheese,1
pkgs,1
zwieback,1
thin pretzels,1
numbers,1
buttered crumbs,1
butterscotch chips,1
stuffing,1
strawberry cake,1
shell,1
vanilla almond bark,1
tabasco,1
cold sweet milk,1
frozen cauliflower,1
chocolate cream,1
vanilla cake mix,1
lasagne noodles,1
blueberry pie mix,1
non-dairy,1
lemon juice from concentrate,1
corn muffin,1
semi-sweet chocolate,1
pastry shell,1
roll,1
accent,1
frozen chives,1
green chiles,1
pie shell,1
pecan sandies,1
vanilla instant,1
dill weed,1
apricot jelly,1
strawberry slices,1
hot water,1
confectionary sugar,1
chilled whipping cream,1
nut meats,1
fettucini,1
cucumbers,1
chocolate fudge cake mix,1
frozen,1
refrigerator crescent rolls,1
kiwi,1
buttered bread crumbs,1
rum,1
asparagus,1
thin slices,1
dried beef,1
lemon jell-o,1
apricot filling,1
ground coconut,1
white onion,1
heavy whipping cream,1
chocolate wafer crumbs,1
tomato soup,1
crab,1
pumpkin pie spice,1
dijon style mustard,1
instant coconut pudding,1
instant coconut pudding mix,1
flavor,1
caramel,1
honey,1
jif peanut butter,1
puddings,1
cold water,1
pecan sandies cookies,1
white pepper,1
low-fat cottage cheese,1
low-fat sour cream,1
lean ground beef,1
orange peel,1
thyme,1
corn flakes,1
semi-sweet chocolate morsels,1
dessert,1
season salt,1
green chillies,1
flake coconut,1
white corn,1
instant jello pudding,1
strawberry flavored gelatin,1
chocolate flavored syrup,1
coffee granules,1
cold low-fat,1
bleu cheese,1
applesauce,1
apples,1
meal,1
crust,1
condensed,1
artichokes,1
instant onion,1
