Ingredient,Count
butter,201
egg,197
flour,196
baking soda,195
vanilla,169
brown sugar,161
salt,138
white sugar,60
nuts,41
cream of tartar,39
peanut butter,26
chocolate chips,25
pecans,22
walnuts,22
powdered sugar,19
oats,16
water,15
confectioners sugar,13
vanilla extract,13
raisins,12
milk,12
semi-sweet chocolate chips,11
coconut,11
baking powder,9
peanuts,9
granulated sugar,9
dates,8
ground cinnamon,7
vegetable oil,7
flaked coconut,6
rolled oats,6
sour cream,6
oatmeal,6
sour milk,5
buttermilk,5
almond extract,4
crunchy peanut butter,4
margarine,4
cinnamon,3
cocoa,3
white chocolate,3
cornflakes,3
lemon juice,3
rice krispies,3
shortening,3
corn flakes,3
semi-sweet chocolate,3
molasses,3
boiling water,3
liquid sugar substitute,2
chunky style peanut butter,2
honey,2
maple syrup,2
regular oats,2
crisp rice cereal,2
semi-sweet chocolate morsels,2
nutmeg,2
chocolate,2
vanilla frosting,2
ground nutmeg,2
almond flavoring,2
semi-sweet chocolate pieces,2
plain yogurt,2
pecan,2
light brown sugar,2
ground cloves,2
oil,2
+,2
orange rind,2
instant coffee,2
milk chocolate chips,2
all-purpose,2
condensed milk,2
chocolate syrup,2
regular oatmeal,2
wesson oil,2
shredded coconut,2
ground almonds,1
crisco,1
zucchini,1
caramel ice cream topping,1
solid pumpkin,1
coffee granules,1
pack,1
cold water,1
butterscotch bits,1
cloves,1
ginger,1
chocolate kisses,1
lemon peel,1
nonfat plain yogurt,1
ginger root,1
clove garlic,1
vinegar,1
soy sauce,1
pork spareribs,1
semi-sweet chocolate bits,1
unsulfured molasses,1
ground black pepper,1
allspice,1
morsels,1
ground ginger,1
pie shell,1
corn syrup,1
chips,1
graham cracker crumbs,1
t,1
walnut,1
bananas,1
fruit preserves,1
almonds,1
ground allspice,1
whole wheat flour,1
marshmallow creme,1
chunky peanut butter,1
white baking chocolate,1
cream cheese,1
lemon zest,1
blanched almonds,1
concentrate,1
heath bits,1
orange juice,1
unsweetened cocoa,1
unsweetened chocolate,1
coconut filling,1
light,1
crisco oil,1
white chocolate chips,1
whipped cream,1
apples,1
maple flavoring,1
apple juice concentrate,1
no-sugar,1
mashed ripe banana,1
meal,1
unsweetened applesauce,1
fresh apples,1
rhubarb,1
maraschino cherries,1
milk chocolate,1
hot coffee,1
butterscotch morsels,1
semi-sweet chocolate chunks,1
milk powder,1
regular,1
rum,1
sugar sprinkles,1
chocolate morsels,1
cooking oats,1
germ,1
pumpkin,1
apricots,1
cashew nuts,1
crispy rice cereal,1
cake flour,1
peanut chocolate,1
whole wheat pastry flour,1
