Ingredient,Count
onion,9853
green pepper,1363
ground beef,1257
tomatoes,1169
cream of mushroom soup,1110
hamburger,967
mayonnaise,855
potatoes,827
bell pepper,795
mushrooms,777
rice,718
cream of chicken soup,711
chicken,678
celery,664
bacon,660
velveeta cheese,580
grated cheese,571
tomato sauce,559
carrots,537
cheese,530
worcestershire sauce,505
chicken broth,452
beans,433
mozzarella cheese,428
tomato soup,422
tomato,405
soy sauce,402
chili powder,381
ro-tel tomatoes,374
mushroom soup,373
egg,373
sausage,361
garlic,357
clove garlic,355
mustard,344
oil,344
pepper,331
parmesan cheese,322
chicken breasts,310
green beans,310
broccoli,309
stalks celery,305
garlic salt,277
corn,273
oleo,271
pork,271
macaroni,267
noodles,263
parsley,261
cream of celery soup,252
ketchup,251
catsup,247
cabbage,238
italian dressing,238
garlic powder,234
black pepper,219
green chilies,217
kidney beans,216
vinegar,213
head lettuce,204
shredded cheese,202
oregano,202
pepperoni,202
american cheese,198
cucumber,197
tomato juice,192
water chestnuts,191
spaghetti sauce,189
barbecue sauce,186
flour,186
whole kernel corn,186
olive oil,185
ro-tel,180
black olives,172
zucchini,172
pinto beans,171
vegetable oil,171
lemon juice,170
peas,164
pork chops,161
ham,157
cauliflower,157
carrot,157
green peppers,156
pimento,156
red pepper,155
olives,150
ground chuck,148
lean ground beef,143
ground meat,142
bread,140
doritos,140
corn tortillas,139
tater,136
bread crumbs,136
cornstarch,134
enchilada sauce,131
salad dressing,122
tomato paste,120
shrimp,117
miracle,117
salsa,117
beef,117
green bell pepper,116
paprika,116
thyme,114
pizza sauce,113
beef broth,110
tortilla chips,110
sugar,109
mixed vegetables,108
dressing,106
pimentos,103
spaghetti,101
egg noodles,100
swiss cheese,100
taco seasoning,99
crackers,99
taco sauce,99
tuna,97
chili sauce,95
flour tortillas,94
cottage cheese,93
frozen peas,93
tabasco sauce,91
sharp cheese,91
basil,90
italian seasoning,88
frozen broccoli,88
cheddar cheese soup,86
horseradish,84
sauerkraut,82
salad oil,82
mayo,81
cooking oil,81
ground turkey,81
taco,80
dry mustard,79
sauce,79
bay leaf,79
peppers,78
curry powder,77
fresh mushrooms,77
italian salad dressing,77
boiling water,77
fritos,77
tortillas,77
hamburg,75
parsley flakes,75
potato,74
chili beans,74
cheddar,73
elbow macaroni,73
cucumbers,73
chili,71
head cabbage,67
picante sauce,67
corn chips,66
sage,65
veg-all,65
lemon,65
salad supreme,64
pineapple,63
honey,63
cumin,61
molasses,61
hot sauce,60
pasta,59
red kidney beans,59
black-eyed peas,58
bacon bits,58
cayenne pepper,57
cracker crumbs,57
worcestershire,57
philadelphia cream cheese,57
turkey,57
crescent rolls,56
ginger,55
bell peppers,54
buns,54
almonds,52
onion soup,52
white wine,51
taco seasoning mix,51
pecans,51
salmon,50
lasagna noodles,50
green olives,49
italian sausage,49
green onions,49
green peas,49
corned beef,48
jalapeno peppers,48
longhorn cheese,48
golden mushroom soup,47
celery soup,47
hot sausage,46
okra,46
cider vinegar,45
ground ginger,45
bean sprouts,44
yellow squash,44
celery salt,43
brown rice,42
cream of mushroom,42
red bell pepper,42
hominy,41
chicken breast,41
cream-style corn,41
black beans,40
thin spaghetti,40
pork sausage,40
fryer,40
buttermilk,40
vegetable soup,39
cilantro,39
fresh broccoli,39
ground cumin,39
red beans,38
salad supreme seasoning,38
velveeta,38
red,37
cold water,37
long grain rice,37
pet milk,37
celery stalks,36
condensed cream,36
eggplant,36
chilies,36
mozzarella,34
lean hamburger,34
shortening,34
biscuits,34
yogurt,34
shredded monterey jack cheese,34
dill weed,33
cream of chicken,33
colby cheese,32
green chiles,32
bay leaves,32
cream-style,31
raisins,31
ground round,31
avocado,31
fresh parsley,31
tomato puree,31
sherry,31
nuts,31
apple,30
chicken soup,30
pimiento,30
broth,29
provolone cheese,29
hamburger meat,29
steak,29
lemon pepper,29
corn bread,29
mix,29
green onion,28
regular,28
beef bouillon,28
spinach,27
ground red pepper,27
cashews,27
dill pickle,26
red potatoes,26
clams,26
vegetables,26
crab meat,26
liquid smoke,26
broccoli flowerets,26
tarragon vinegar,25
hot water,25
dill,25
green,25
white rice,25
white sugar,25
cinnamon,25
sweet pickles,25
jalapenos,25
cream,24
chicken bouillon cubes,24
wine vinegar,24
light brown sugar,24
meat,24
shredded lettuce,24
rosemary,24
accent,24
red wine,23
white vinegar,23
beef consomme,23
doritos chips,23
potato chips,23
red wine vinegar,23
caraway seed,23
hot dogs,23
steak sauce,23
stew meat,23
season,23
chicken gumbo soup,22
hearts,22
sweet pickle relish,22
linguine,22
pimientos,22
maple syrup,22
english peas,22
kielbasa,22
beer,22
shell macaroni,22
orange juice,22
egg whites,21
cornmeal,21
tamales,21
cayenne,21
frozen corn,21
ricotta cheese,21
string beans,21
corn oil,21
cornbread mix,21
radishes,21
chives,21
butter beans,21
crabmeat,21
chuck roast,20
grated sharp,20
sweet pickle,20
hot pepper,20
lime juice,20
kernel corn,20
instant rice,20
mushroom,20
white pepper,20
minestrone soup,20
pickle relish,20
canola oil,20
green chili peppers,20
great northern beans,20
cornbread,20
chicken stock,19
ground black pepper,19
vermicelli,19
stew beef,19
pickle juice,18
syrup,18
tarragon,18
poultry seasoning,18
avocados,18
croutons,18
stuffing mix,18
frozen tater,18
olive,18
onions,18
pepper sauce,18
pickles,18
mushroom pieces,18
red peppers,18
wild rice,18
barley,18
teriyaki sauce,18
del monte,17
celery stalk,17
all-purpose,17
fresh spinach,17
seasoning,17
cherry tomatoes,17
uncle ben's,17
frankfurters,17
fresh cilantro,17
parmesan,17
chili mix,17
onion soup mix,17
chili seasoning,17
jalapeno cheez whiz,17
wide noodles,17
brown gravy mix,17
navy beans,17
sweet pepper,16
italian bread crumbs,16
sweet red pepper,16
hot pepper sauce,16
frozen green beans,16
feta cheese,16
heavy cream,16
garbanzo beans,16
yellow mustard,16
nonfat yogurt,16
salad seasoning,16
poppy seed,16
roast,16
beef gravy,16
buttered bread crumbs,16
chicken bouillon,16
white bread,16
wieners,16
cloves,16
sweet peas,16
walnuts,16
lesueur peas,15
rolls,15
sweet relish,15
bouillon cubes,15
lentils,15
bisquick,15
frozen green peas,15
lime,15
peanut oil,15
marjoram,15
miracle whip,15
onion salt,15
extra lean ground beef,15
pork roast,15
cream of celery,15
nutmeg,15
curry,15
baking potatoes,15
meal,15
chinese noodles,14
low-fat,14
ground pork,14
whipping cream,14
peg corn,14
spanish rice,14
rotini,14
capers,14
frozen mixed vegetables,14
hen,14
apricot preserves,14
apple juice,14
plain yogurt,14
romano cheese,14
skinless,14
bacon drippings,14
cream of potato soup,14
sesame seed,14
linguini,14
white potatoes,13
oatmeal,13
n,13
corn syrup,13
muffins,13
dill pickles,13
fish,13
fresh basil,13
long grain,13
squash,13
jalapeno pepper,13
green bell peppers,13
salami,13
salt pork,13
mexicorn,13
freshly ground pepper,13
wesson oil,13
dressing mix,13
peanuts,13
french dressing,13
chickpeas,13
head cauliflower,13
niblets corn,13
mild cheese,13
roll,12
freshly ground black pepper,12
flank steak,12
hot peppers,12
bulk sausage,12
pinto,12
lemon jello,12
yellow hominy,12
crust,12
frozen,12
sweet,12
campbell's tomato soup,12
fresh tomatoes,12
spaghetti sauce mix,12
sesame oil,12
chili with beans,12
sunflower seeds,12
regular rice,11
white sauce,11
creole seasoning,11
dark red kidney beans,11
corn muffin,11
frozen vegetables,11
corn meal,11
lima beans,11
italian style stewed,11
cream of tomato soup,11
low-fat cottage cheese,11
chili hot beans,11
ginger root,11
boneless pork,11
tomato wedges,11
bay seasoning,11
apples,11
hot dog buns,11
barbecue beef,11
nacho chips,11
tabasco,11
allspice,11
chili peppers,11
mushroom stems,11
unsalted butter,11
thin,11
rigatoni,11
chili seasoning mix,11
strawberry preserves,11
soup,10
scallions,10
grated monterey,10
uncle ben's rice,10
white wine vinegar,10
ground pepper,10
nacho cheese doritos,10
jalapeno relish,10
stir-fry sauce,10
condensed milk,10
chunky salsa,10
frozen lima beans,10
taco chips,10
seasoning salt,10
slivered almonds,10
dark brown sugar,10
wide egg noodles,10
stuffing,10
frozen shrimp,10
frozen okra,10
lean ground meat,10
broccoli florets,10
lime jello,10
ham hocks,10
cheese soup,10
artichokes,10
sweet basil,10
sweet milk,10
ham bone,10
marinara sauce,10
pimento cheese,10
white kidney beans,10
party rye bread,10
relish,10
bottles,10
green sweet pepper,10
light mayonnaise,10
fat,10
brisket,10
wine,9
pork tenderloin,9
light cream,9
button mushrooms,9
stalk celery,9
consomme,9
chicken rice soup,9
spiral noodles,9
tomato ketchup,9
frozen spinach,9
red kidney,9
rye bread,9
pepperoni slices,9
oats,9
macaroni shells,9
grape jelly,9
pickle,9
pineapple juice,9
fritos corn chips,9
center,9
green cabbage,9
sweet italian sausage,9
pizza cheese,9
hot chili beans,9
carnation milk,9
red cabbage,9
cooking sherry,9
chips,9
tuna fish,9
onion powder,9
shredded mozzarella,9
egg beaters,9
bouillon cube,9
cheese slices,9
italian stewed tomatoes,9
ground sausage,9
baking powder,9
wax beans,9
sweet green pepper,8
mein noodles,8
barbecue pork,8
sweet pickle juice,8
crab,8
chopped meat,8
light red kidney beans,8
uncle ben,8
mostaccioli noodles,8
rotini noodles,8
mostaccioli,8
fennel seed,8
fryers,8
peanut butter,8
cream of onion soup,8
chili pepper,8
nonfat sour cream,8
vegetable broth,8
orange,8
shallots,8
liquid butter,8
ground sirloin,8
white corn,8
applesauce,8
white beans,8
tomato catsup,8
campbell's cream,8
bouillon,8
pink salmon,8
sirloin steak,8
saltines,8
chopped ripe olives,8
sweet potatoes,8
oysters,8
boneless chicken,8
bacon strips,8
pasta sauce,8
chops,8
hot italian sausage,8
dorito chips,8
ground sage,7
ground cloves,7
kidney,7
lemons,7
wish-bone italian dressing,7
green chillies,7
bamboo shoots,7
egg substitute,7
yellow rice,7
frozen cauliflower,7
light sour cream,7
rigatoni noodles,7
chickens,7
nacho cheese soup,7
tots,7
swiss,7
celery flakes,7
pearl barley,7
brown mustard,7
white hominy,7
sausage meat,7
bac*os,7
cranberry sauce,7
manwich,7
sirloin,7
irish potatoes,7
cocktail rye bread,7
rotini pasta,7
kitchen,7
black,7
english muffins,7
ground cinnamon,7
yellow pepper,7
onion rings,7
fresh ginger,7
fresh garlic,7
chachere,7
mango,7
chicken flavor,7
egg yolk,7
fresh green beans,7
breadcrumbs,7
prepared mustard,7
parkay margarine,7
green lima beans,7
cream mushroom soup,7
mandarin oranges,7
snow peas,7
brown gravy,7
ripe olives,6
long grain wild rice,6
taco cheese,6
oranges,6
lean beef,6
scallops,6
cauliflower florets,6
dill pickle juice,6
salsa sauce,6
fresh celery,6
lobster,6
cubed cheese,6
roll garlic,6
cooking wine,6
sausages,6
spareribs,6
refrigerator biscuits,6
kosher salt,6
clam juice,6
oregano leaves,6
spiral macaroni,6
bologna,6
dark molasses,6
lamb,6
fresh carrots,6
t,6
crawfish tails,6
lean pork,6
red apple,6
cooking rice,6
pack,6
vegetable cooking spray,6
italian style tomatoes,6
hot roll,6
ground pork sausage,6
spiral pasta,6
cheese sauce,6
salad olives,6
english cheese,6
cream soup,6
beef flavor,6
northern beans,6
beef roast,6
green chili,6
angel hair pasta,6
tapioca,6
red salmon,6
gelatin,6
thin noodles,6
layer,6
hard salami,6
round steak,6
italian bread,6
beef cubes,6
equal,6
gravy,6
yellow cheese,6
chinese vegetables,6
pork loin chops,6
italian tomatoes,6
egg roll wrappers,6
nonfat mayonnaise,6
pizza crust,6
low-fat cheese,6
lime gelatin,6
brown,5
kielbasa sausage,5
chicken noodle soup,5
low-fat ricotta cheese,5
ground deer,5
crisp bacon,5
frozen hash browns,5
light kidney beans,5
apple cider vinegar,5
muenster cheese,5
ground hamburger,5
summer,5
+,5
turkey sausage,5
chestnuts,5
pods,5
hash browns,5
frozen pea pods,5
beef brisket,5
salad seasonings,5
choice,5
head of cabbage,5
refrigerated biscuits,5
butternut squash,5
shell,5
green split peas,5
bacon fat,5
warm water,5
turmeric,5
dish pie shell,5
herb stuffing mix,5
pepper cheese,5
beef stew meat,5
boneless pork loin,5
clove of garlic,5
coffee,5
low-fat milk,5
chicken cutlets,5
bread dough,5
liquid,5
beef round steak,5
ground nutmeg,5
white chicken,5
chopped spinach,5
crescent dinner,5
mint,5
shredded monterey,5
lean ground chuck,5
cream style corn,5
fresh ground black pepper,5
seasonings,5
pie crust,5
ham hock,5
beef hash,5
cheese crackers,5
grated carrot,5
ground coriander,5
beef flank,5
stack,5
baby carrots,5
white shoepeg corn,5
peppercorns,5
egg yolks,5
light,5
o,5
chicken breast halves,5
linguine noodles,5
cream chicken soup,5
lean pork chops,5
velveeta cheese spread,5
ranch style beans,5
cajun seasoning,5
processed cheese,5
venison,5
orange rind,5
chop suey vegetables,5
dijon mustard,5
italian seasonings,5
rump roast,5
extra sharp,5
beets,5
stock,5
jalapeno,5
instant beef bouillon,4
low-fat mayonnaise,4
corn kernels,4
sherry wine,4
pork loin,4
dinner rolls,4
roquefort cheese,4
catfish fillets,4
macaroni noodles,4
crisco,4
long spaghetti,4
bulgur wheat,4
firm tofu,4
favorite cheese,4
deer,4
grapes,4
long grain white rice,4
chopped lettuce,4
seashell macaroni,4
shells,4
heads lettuce,4
seafood seasoning,4
stalks broccoli,4
ground venison,4
sesame seeds,4
soda crackers,4
chilli beans,4
beef stock,4
lasagna,4
tostitos,4
sweet sue barbecue chicken,4
pork chop,4
enchilada mix,4
corn flakes,4
season-all,4
vegetable,4
veg-all vegetables,4
chipped beef,4
alphabet macaroni,4
beef chuck,4
horseradish mustard,4
hormel chili without beans,4
nonfat cream cheese,4
broccoli slaw,4
campbell's,4
ramen,4
poppy seeds,4
regular doritos,4
crawfish,4
preserves,4
condensed beef broth,4
biscuit mix,4
well,4
boneless beef sirloin,4
leftover meat,4
caraway seeds,4
mushroom gravy,4
frozen carrots,4
lemon peel,4
potato soup,4
dill pickle relish,4
yellow cream,4
kaiser rolls,4
provolone,4
broth from chicken,4
leeks,4
pea pods,4
green chili salsa,4
low-fat yogurt,4
pecan,4
unflavored gelatin,4
franks,4
horseradish sauce,4
lite salt,4
cream of broccoli soup,4
flour tortilla shells,4
any kind,4
boneless sirloin steak,4
patty,4
sweet potato,4
serrano peppers,4
regular tomatoes,4
fettucine,4
cornflakes,4
your choice,4
seasoning mix,4
creamettes,4
garden peas,4
tomato chunks,4
lemon slices,4
jack cheese,4
light bread,4
red bell peppers,4
taco doritos,4
bread cubes,4
