Ingredient,Count
butter,130
eggs,128
flour,128
brown sugar,124
cinnamon,122
soda,111
pecans,61
nutmeg,42
raisins,41
dates,36
cloves,36
salt,29
white sugar,28
candied pineapple,25
candied cherries,25
allspice,22
white raisins,20
baking powder,20
buttermilk,19
nuts,17
pineapple,17
boiling water,17
walnuts,13
molasses,13
cherries,12
milk,12
vanilla,11
ginger,10
oats,7
oatmeal,7
citron,7
sugar,6
whiskey,5
apples,5
brandy,5
figs,5
sweet milk,5
currants,4
shortening,4
almonds,4
preserves,4
coconut,4
orange peel,3
chocolate chips,3
sherry,3
green cherries,3
wine,3
sour cream,3
rolled oats,3
sour milk,3
fruit juice,3
bourbon,3
bananas,2
red cherries,2
persimmon pulp,2
blackberry jam,2
orange juice,2
mixed fruit,2
lemon extract,2
red candied cherries,2
green pineapple,2
ground cloves,2
pecan,2
condensed milk,2
cocoa,2
pumpkin,2
golden raisins,2
candied lemon peel,2
rum,2
applesauce,2
light brown sugar,2
candied orange peel,2
mace,2
seeded raisins,2
lemon peel,2
sweet potatoes,2
black pepper,1
blackberry jelly,1
cream,1
lemon,1
glass,1
confectioners sugar,1
pecan pieces,1
mincemeat,1
mixed candied fruit,1
rum flavoring,1
pecan nuts,1
regular oatmeal,1
egg yolks,1
ground clove,1
all-purpose,1
strawberry jam,1
red,1
red and,1
sherry flavoring,1
cold butter,1
apple filling,1
hot water,1
powdered sugar,1
prunes,1
cooking sherry wine,1
cranberry sauce,1
oil,1
maraschino cherries,1
oleo,1
crystallized cherries,1
candied fruit mix,1
potatoes,1
lemon juice,1
dark molasses,1
yellow cake mix,1
instant butterscotch pudding,1
salad oil,1
apple juice,1
lye,1
ground allspice,1
ground cinnamon,1
white corn,1
cold coffee,1
light cream,1
warm water,1
blackberry wine,1
coffee,1
syrup,1
unbaked pie shell,1
cooking oats,1
cake flour,1
candied fruits,1
lard,1
nutmeats,1
grape juice,1
strawberry preserves,1
apple jelly,1
level tsp.,1
old-fashioned oats,1
apricot preserves,1
light raisins,1
