Ingredient,Count
cinnamon,296
salt,211
nutmeg,189
milk,188
egg,91
raisins,87
pumpkin,77
ginger,75
cloves,73
brown sugar,45
apples,35
honey,31
marshmallows,26
butter,25
walnuts,25
allspice,25
rice,25
egg whites,21
pecans,20
shell,20
dates,18
oil,17
orange juice,17
vanilla pudding,16
egg yolks,15
molasses,15
baking powder,15
sweet potatoes,14
ground cloves,14
white sugar,14
cold water,13
whole wheat flour,12
cornstarch,12
margarine,12
sugar,11
vanilla,11
graham cracker crumbs,11
boiling water,11
unflavored gelatin,10
nuts,10
baking soda,9
candied cherries,9
bread,8
pie shell,8
lemon juice,8
apple,8
cranberry sauce,8
vanilla extract,8
water,8
apple juice concentrate,7
flour,7
graham crackers,7
crust,7
light brown sugar,7
orange rind,7
apple juice,7
applesauce,7
condensed milk,6
orange sections,6
soda,6
candied fruit,6
pie crust,5
potatoes,5
bread crumbs,5
vinegar,5
gelatin,5
tapioca,5
n,5
vegetable oil,5
pineapple,5
instant vanilla pudding,5
rolled oats,5
vanilla ice cream,4
mashed sweet potatoes,4
apple cider,4
egg substitute,4
mace,4
cardamon,4
oats,4
carrots,4
heavy cream,4
pineapple juice,4
all-purpose,4
graham cracker crust,4
sunflower seeds,3
oranges,3
maraschino cherries,3
shortening,3
pastry shell,3
bran,3
lemon,3
unsweetened applesauce,3
oleo,3
oatmeal,3
onion,3
dream whip,3
yams,3
vanilla instant pudding,3
cooking rice,3
pecan halves,3
powdered sugar,3
ground beef,3
gelatine,3
vanilla pudding mix,3
almonds,3
cream,3
powdered milk,3
coconut,3
red wine vinegar,2
ground ginger,2
black pepper,2
butterscotch chips,2
hamburg,2
peanut butter,2
liquid sweetener,2
chronicles,2
egg beaters,2
isaiah,2
zucchini,2
bananas,2
dark brown sugar,2
yogurt,2
topping,2
candied red cherries,2
powdered cloves,2
cocoa,2
cake flour,2
graham cracker pie crust,2
coffee,2
raspberry,2
sugar substitute,2
suet,2
pancake mix,2
whipping cream,2
ground nutmeg,2
granulated sugar,2
rum,2
onions,2
ground pork,2
equal,2
pastry,2
thyme,2
mixed candied fruit,2
cider vinegar,2
lemons,2
canola oil,2
pistachios,2
pork loin roast,2
light corn syrup,2
pork sausage,2
brown sugar substitute,2
whole wheat pastry flour,2
marshmallow creme,2
candied pineapple,2
flaked coconut,2
germ,2
peanuts,2
buttermilk,2
lemon extract,2
brandy,2
whipped cream,2
meat,2
pastry pie shell,1
thank you apple pie filling,1
lean pork roast,1
saffron,1
cherries,1
grape-nuts,1
kidney beans,1
chocolate chips,1
dark molasses,1
white bread,1
pastry flour,1
cranberry juice,1
vidalia onion,1
cardamon seed,1
chicken broth,1
sweet chocolate,1
non-nutritive,1
noodles,1
corn oil,1
walnut,1
prunes,1
grape juice,1
bran flakes,1
hot chilies,1
spearmint leaves,1
lemon balm,1
parsley,1
basil,1
white pepper,1
caraway,1
fennel,1
lemon pepper,1
bread cubes,1
cider,1
ground coriander,1
cumin,1
chili powder,1
red jell-o,1
fresh coriander,1
chickpeas,1
plain yogurt,1
packets artificial sweetener,1
jello vanilla pudding,1
sour cream,1
vanilla instant pudding mix,1
instant vanilla pudding mix,1
all-bran cereal,1
