Ingredient,Count
butter,307
sugar,303
egg,299
vanilla,298
flour,296
salt,278
brown sugar,263
baking soda,183
peanut butter,140
soda,76
nuts,67
chocolate chips,56
oats,32
water,30
pecans,26
walnuts,19
oatmeal,18
coconut,16
shortening,15
dates,14
semi-sweet chocolate chips,14
kisses,13
cream of tartar,13
rolled oats,11
boiling water,10
chocolate,9
vegetable oil,8
milk,8
buttermilk,8
ground cinnamon,7
raisins,7
semi-sweet chocolate pieces,7
semi-sweet chocolate morsels,7
corn flakes,7
marshmallows,7
cooking oats,6
rice krispies,6
oil,6
cinnamon,6
flaked coconut,5
powdered sugar,5
salad oil,5
pumpkin,5
cornflakes,5
+,5
cocoa,4
egg yolk,4
chocolate bits,4
margarine,4
regular oats,3
semi-sweet chocolate,3
shredded coconut,3
sour cream,3
chunky peanut butter,3
white chocolate,3
flake coconut,3
light brown sugar,3
semi-sweet chocolate bits,2
chocolate morsels,2
peanuts,2
maraschino cherries,2
crisco,2
oleo,2
cooking oil,2
chocolate kisses,2
potato flakes,2
apples,2
all-purpose,2
smooth peanut butter,2
pecan,2
white sugar,1
yeast,1
mashed ripe bananas,1
whole wheat flour,1
crisp rice cereal,1
black walnut flavor,1
solid pumpkin,1
semi-sweet real chocolate morsels,1
double-acting baking powder,1
butter flavor,1
almond flavoring,1
coconut extract,1
coconut flavor,1
caramel extract,1
chocolate-covered,1
condensed milk,1
cereal,1
maple,1
eggs,1
confectioners sugar,1
boiling coffee,1
sweet potatoes,1
rice cereal,1
corn syrup,1
grated coconut,1
vegetable shortening,1
allspice,1
tsp.soda,1
granola,1
light corn syrup,1
chocolate chunks,1
solid pack pumpkin,1
butterscotch,1
firm packed brown sugar,1
red,1
apricot,1
crisco oil,1
white chocolate chips,1
mint chocolate chips,1
milk chocolate chips,1
nestles,1
very hot water,1
butterscotch chips,1
graham cracker crumbs,1
morsels,1
pastry shell,1
fresh blueberries,1
chocolate covered,1
rhubarb,1
chunk-style peanut butter,1
baking chocolate,1
bartlett,1
semi-sweet chocolate chunks,1
bananas,1
frozen rhubarb,1
corn oil,1
sour milk,1
butterfinger,1
cooking,1
milk chocolate frosting,1
carob chips,1
sweet chocolate chips,1
old-fashioned,1
frozen whipped topping,1
cream,1
favorite,1
chocolate cream,1
gold medal all-purpose,1
instant coffee,1
apricots,1
almonds,1
sweet chocolate,1
hot water,1
california walnuts,1
coffee,1
currant jelly,1
hickory nuts,1
