Ingredient,Count
nuts,48
flour,46
baking powder,45
salt,43
soda,43
brown sugar,42
egg,38
cinnamon,35
raisins,23
shortening,21
butter,16
nutmeg,11
vanilla,10
dates,9
sugar,8
pumpkin,8
hot coffee,6
buttermilk,6
white sugar,6
oats,5
pineapple,5
cloves,5
sour cream,4
applesauce,3
orange juice,3
milk,3
allspice,3
margarine,3
candied pineapple,2
oil,2
molasses,2
oleo,2
oatmeal,2
candied cherries,2
honey,2
bran,2
ginger,2
chocolate chips,2
orange rind,2
sour milk,1
peeled apples,1
ground cloves,1
dark molasses,1
egg whites,1
vegetable oil,1
walnuts,1
corn syrup,1
vanilla extract,1
lemon extract,1
starter,1
graham flour,1
egg yolks,1
candied fruit,1
mixed fruit,1
white flour,1
milk powder,1
cold coffee,1
crisco oil,1
pineapple juice,1
olive oil,1
bananas,1
canola oil,1
water,1
powdered milk,1
soft shortening,1
boiling water,1
sausage,1
condensed milk,1
persimmon pulp,1
butterscotch chips,1
vanilla flavoring,1
cottage cheese,1
fresh cranberries,1
tomato juice,1
apples,1
