Ingredient,Count
eggs,1154
pepper,1147
salt,1073
butter,249
mayonnaise,233
onions,209
bread crumbs,159
mustard,145
celery,144
parsley,118
parmesan cheese,115
bacon,111
cheddar cheese,111
flour,110
paprika,99
swiss cheese,95
green onions,92
potatoes,82
lemon juice,75
worcestershire sauce,72
garlic powder,69
oil,66
sugar,64
dry mustard,64
water,63
ground beef,61
sour cream,61
chicken,60
vegetable oil,58
vinegar,54
mozzarella cheese,52
nutmeg,50
green pepper,49
bread,46
green onion,45
soy sauce,39
mushrooms,39
cottage cheese,35
cheese,35
rice,34
salad dressing,33
ham,33
zucchini,33
parsley flakes,32
poultry seasoning,31
cream,30
clove garlic,30
sage,30
chicken breasts,29
ricotta cheese,28
tomato sauce,27
oregano,27
sausage,27
spinach,26
chicken broth,26
garlic salt,26
sweet pickle relish,25
cream cheese,24
shell,24
grated cheese,23
light cream,23
cracker crumbs,22
tomato juice,21
spaghetti sauce,21
garlic,20
thyme,20
crackers,20
tomato,19
broccoli,19
tuna,19
whipping cream,19
carrots,19
tomatoes,19
hamburger,18
salmon,18
ground chuck,18
catsup,18
crust,18
pickle relish,17
corn,17
chili sauce,17
basil,17
onion powder,16
all-purpose,16
frozen peas,16
salad oil,16
cooking oil,16
olives,15
curry powder,15
green peppers,15
crab meat,15
onion salt,15
mayo,15
bisquick,15
miracle,14
oleo,14
white bread,14
meal,13
pimento,13
sweet pickles,13
lean ground beef,13
heavy cream,13
pastry shell,13
fresh spinach,12
peas,12
macaroni,12
cream of chicken soup,12
dill,12
bell pepper,12
brown sugar,12
tabasco sauce,12
whole kernel corn,12
shredded cheese,12
red potatoes,11
stalks celery,11
olive oil,11
american cheese,11
dill weed,11
frozen spinach,11
buttermilk,10
ground nutmeg,10
hot sauce,10
cider vinegar,10
pimentos,10
lemon,10
ketchup,10
pimiento,10
red onion,10
cornstarch,9
radishes,9
pork sausage,9
marjoram,9
shrimp,9
pie shell,9
cold water,9
crabmeat,9
green chilies,9
celery salt,9
sweet relish,9
scallions,8
chives,8
cornbread,8
jumbo shells,8
mozzarella,8
red wine vinegar,8
ground pork,8
red pepper,8
romano cheese,8
horseradish,8
cornmeal,8
cayenne pepper,8
corn meal,8
oats,7
cream of mushroom soup,7
cream of celery soup,7
fresh parsley,7
eggplant,7
corn bread,7
cream-style,7
turkey,7
fresh mushrooms,7
matzo meal,7
accent,7
green tomatoes,7
parmesan,7
ground ginger,7
grape jelly,7
pie crust,7
miracle whip,6
bacon bits,6
shortening,6
black olives,6
onion flakes,6
pickles,6
beef,6
head lettuce,6
crescent rolls,6
cheddar,6
ricotta,6
pepper sauce,6
pastry,6
noodles,5
bean sprouts,5
cucumber,5
italian dressing,5
frozen broccoli,5
frozen hash brown potatoes,5
pecans,5
sweet pickle,5
corn flake crumbs,5
green beans,5
chicken livers,5
cream-style corn,5
cabbage,5
allspice,5
bacon strips,5
green chiles,5
bread cubes,5
saltines,5
white onion,5
ground round,5
baking potatoes,5
