Ingredient,Count
sugar,1015
vanilla,963
butter,634
egg,485
cream cheese,356
baking soda,168
peanuts,150
pecans,114
peanut butter,98
crescent rolls,95
graham cracker crumbs,77
soda,75
boiling water,63
nuts,62
lemon juice,60
water,59
buttermilk,55
dates,51
coconut,48
powdered sugar,47
white corn syrup,47
sour cream,45
rice krispies,45
light corn syrup,41
cinnamon,40
graham crackers,39
pineapple,37
corn syrup,33
cream of tartar,28
cherry pie filling,28
syrup,27
cornstarch,27
whipping cream,26
egg yolks,26
margarine,26
cold water,25
lemon jello,25
condensed milk,23
oleo,22
egg yolk,22
cake flour,20
white karo syrup,18
egg whites,18
cream,17
walnuts,17
white syrup,17
cocoa,16
white karo,15
confectioners sugar,15
all-purpose,14
dream whip,14
flaked coconut,13
vanilla wafers,13
crackers,13
pecan halves,13
vinegar,12
chocolate chips,12
graham cracker crust,11
chocolate,11
crunchy peanut butter,10
brownie mix,10
eggs,9
baking powder,9
philadelphia cream cheese,9
heavy cream,9
bananas,9
marshmallows,8
bisquick,8
strawberries,8
white bread,7
orange juice,7
lemon jell-o,7
shortening,7
pretzels,7
brown sugar,6
crescent roll,6
pineapple juice,6
raisins,6
cold milk,6
cake mix,6
unsweetened chocolate,6
blueberries,6
hot water,6
nutmeg,6
almonds,6
semi-sweet chocolate,6
unflavored gelatin,5
sweet potatoes,5
almond extract,5
carnation milk,5
lemon gelatin,5
cake,5
fresh strawberries,5
chocolate cake,5
light karo syrup,5
sweet milk,5
chocolate cake mix,5
whipped cream,5
chunky peanut butter,5
whipped topping,4
popcorn,4
lime jello,4
angel,4
bread,4
crescent dinner rolls,4
gelatine,4
oil,4
orange peel,4
corn,4
semi-sweet chocolate chips,4
light brown sugar,4
orange jello,4
topping,4
salt,4
gelatin,4
lemon,4
yellow cake,4
white chocolate,4
pet milk,4
crust,4
oats,3
candied cherries,3
peaches,3
paraffin,3
orange rind,3
rolls,3
roll,3
red jello,3
ground cinnamon,3
bourbon,3
yellow cake mix,3
pecan,3
potatoes,3
frozen strawberries,3
butterscotch chips,3
biscuit mix,3
molasses,3
fresh fruit,3
chocolate wafers,3
o,3
regular flour,2
frozen coconut,2
strawberry jello,2
coffee cream,2
orange marmalade,2
biscuit baking mix,2
chocolate wafer crumbs,2
warm milk,2
kisses,2
chocolate chip cookie,2
strawberry yogurt,2
butter cake mix,2
bread crumbs,2
preserves,2
lime,2
pie crust,2
rum flavoring,2
chocolate chip cookies,2
food coloring,2
cherries,2
bisquick baking mix,2
strawberry,2
crisco,2
smooth peanut butter,2
chocolate chip,2
lemon cake,2
light syrup,2
corn meal,2
blanched almonds,2
apple jelly,2
carnation,2
shell,2
light cream,2
sweet chocolate,2
rolls crescent rolls,2
mashed sweet potatoes,2
shredded coconut,2
milk chocolate,2
lemon flavored gelatin,2
chocolate wafer cookies,2
coffee,2
corn flakes,2
graham wafer crumbs,2
chilled whipping cream,2
banana slices,2
strawberry slices,2
egg substitute,2
pastry shell,2
maraschino cherries,2
rum,2
