Ingredient,Count
sugar,388
flour,361
eggs,357
cinnamon,352
soda,219
butter,129
nutmeg,117
cloves,108
baking powder,75
shortening,70
buttermilk,68
allspice,65
ginger,55
raisins,54
molasses,42
pumpkin,38
wesson oil,25
carrots,25
apples,25
sour milk,24
pecans,22
vegetable oil,21
oleo,20
walnuts,19
blackberry jam,19
boiling water,17
water,16
applesauce,16
baking soda,14
ground cloves,13
crisco,12
sour cream,12
salad oil,12
cooking oil,10
cocoa,10
sweet milk,9
blackberries,9
dates,9
lemon juice,9
syrup,8
persimmon pulp,8
prunes,8
black walnuts,7
peaches,7
oatmeal,7
cream of tartar,6
vanilla extract,6
orange juice,6
currants,6
potatoes,6
brown sugar,6
lard,5
vanilla,5
apple,5
baby food,5
rhubarb,4
cold water,4
persimmons,4
crisco oil,4
vanilla flavoring,4
pineapple,3
cherry pie filling,3
dark molasses,3
strawberry preserves,3
margarine,3
preserves,3
cherries,3
oil,3
corn oil,3
almond extract,3
nutmeats,3
cream cheese,3
mace,3
white sugar,2
candied cherries,2
red cherries,2
green cherries,2
baking molasses,2
pumpkin pie spice,2
tomato soup,2
oats,2
yeast,2
kahlua,2
strawberry jam,2
pear preserves,2
vinegar,2
shell,2
sorghum,2
coconut,2
hot water,2
chocolate,2
bananas,2
citron,2
golden raisins,2
confectioners sugar,2
apple butter,2
tart apples,2
chocolate chips,2
lemon rind,2
blackberry,2
berry juice,1
cooked apples,1
rolled oats,1
instant coconut pudding,1
fruit juice,1
nut meats,1
layer,1
cooking apples,1
pie crust,1
blackberry preserves,1
gumdrops,1
berries,1
pecan halves,1
egg,1
meats,1
egg yolks,1
lemons,1
banana,1
frosting,1
orange peel,1
raisin juice,1
tapioca,1
baby food carrots,1
persimmon,1
dried apples,1
ham,1
peach halves,1
pet milk,1
cottage cheese,1
graham cracker crumbs,1
cream,1
lemon extract,1
ground cinnamon,1
honey,1
orange flavor,1
bread crumbs,1
blackberry wine,1
cherry preserves,1
powdered ginger,1
cake spice,1
solid packed pumpkin,1
cold,1
crust,1
tapioca pudding,1
solid pack pumpkin,1
brandy,1
pie pan,1
green pineapple,1
clove,1
peach juice,1
slivered almonds,1
light cream,1
bourbon,1
generous,1
cardamom,1
lemon,1
oranges,1
pecan pieces,1
cooking spray,1
spice,1
blueberry pie filling,1
yellow cake mix,1
hot mashed potatoes,1
fresh pumpkin,1
beets,1
sweet potatoes,1
pie shells,1
warm water,1
vanilla instant pudding,1
coarse,1
all-purpose,1
nutmegs,1
pineapple including juice,1
black coffee,1
dark syrup,1
almonds,1
blanched almonds,1
grapenuts,1
orange marmalade,1
mashed figs,1
apple pie filling,1
light brown sugar,1
whole wheat flour,1
hot applesauce,1
figs,1
marshmallows,1
fruit cocktail,1
semi-sweet chocolate bits,1
butterscotch chips,1
rabbit molasses,1
blueberry pie mix,1
gerber,1
