Ingredient,Count
flour,304
vanilla,285
butter,262
powdered sugar,179
pecans,173
milk,97
cream cheese,73
confectioners sugar,71
walnuts,32
oleo,23
egg,21
white sugar,16
brown sugar,14
egg yolk,13
condensed milk,13
light brown sugar,13
egg yolks,11
shortening,10
chocolate chips,9
coconut,9
crisco,9
eggs,9
cold water,9
instant chocolate pudding,9
chocolate pudding,8
chocolate instant pudding,8
water,6
cornstarch,6
nutmeg,5
baking powder,5
chocolate,5
peanut butter,5
cold milk,5
almond extract,5
vanilla instant pudding,5
egg whites,4
candied cherries,4
sweet butter,4
almonds,4
soda,4
flaked coconut,4
cocoa,4
ground pecans,4
instant lemon pudding,4
additional powdered sugar,3
cream,3
margarine,3
chips,3
boiling water,3
cold margarine,3
sugar,3
honey,3
jigger whiskey,3
bar,3
oreo cookies,3
vanilla pudding,3
instant pudding,2
buttermilk,2
cream of tartar,2
ground almonds,2
black walnuts,2
lemon pudding,2
cinnamon,2
whoppers,2
vegetable shortening,2
instant vanilla pudding,2
whipping cream,2
nut meats,2
cool whip,2
semi-sweet chocolate chips,2
topping,2
egg beaters,2
cold butter,2
's chocolate,2
lemon instant pudding,2
pecan,2
applesauce,2
ground nuts,2
corn syrup,1
maple flavor,1
dream whip,1
chocolate bits,1
butterscotch pieces,1
nutmeats,1
ground walnuts,1
graham crackers,1
cherry pie filling,1
candied pineapple,1
icing sugar,1
pie crust,1
apple slices,1
sweet potato,1
almond,1
fruit jam,1
rolled oats,1
cartons,1
spry,1
butterscotch morsels,1
graham cracker crumbs,1
almond bar,1
semi-sweet chocolate,1
cartons whipped topping,1
mint,1
chocolate syrup,1
carton whipped topping,1
cookies,1
pistachio pudding,1
oreos,1
semi-sweet chocolate pieces,1
peaches,1
pecan chips,1
cake,1
oats,1
butterscotch,1
double acting baking powder,1
dates,1
butterscotch instant pudding,1
strawberries,1
almond flavoring,1
orange rind,1
orange juice,1
liquid sweetener,1
regular sugar,1
bananas,1
equal,1
solid crisco,1
+,1
baking soda,1
granulated sugar,1
solution,1
heath bits,1
instant coconut pudding,1
whipped topping,1
chocolate cake mix,1
unbeaten eggs,1
lemon,1
xxxx sugar,1
chocolate kisses,1
containers,1
paraffin,1
whipped cream,1
filling,1
pudding,1
candied red cherries,1
toffee,1
strawberry glaze,1
lemon juice,1
instant chocolate pudding mix,1
semi-sweet chocolate morsels,1
green food coloring,1
red food coloring,1
sugar replacement,1
dark brown sugar,1
apricot,1
pecan halves,1
chocolate curls,1
green cherries,1
yellow cake,1
mashed ripe bananas,1
blanched almonds,1
caramel ice cream topping,1
lemon-lime soda,1
apples,1
sugar cookie,1
nuts,1
shredded coconut,1
vanilla pudding mix,1
potato chips,1
