Ingredient,Count
sugar,1795
cinnamon,1759
water,833
butter,535
salt,421
cloves,407
nutmeg,367
apples,321
lemon juice,315
vinegar,303
orange juice,261
whole cloves,182
allspice,181
cornstarch,169
pineapple juice,131
raisins,122
pecans,84
ginger,78
ground cloves,71
lemon,70
peaches,64
lemons,53
boiling water,52
apple cider,52
lime,50
apple juice,49
alum,48
biscuits,48
oranges,45
orange,43
walnuts,42
cucumbers,41
whole allspice,39
cranberry juice,38
instant tea,37
beets,35
pastry,35
cold water,34
egg whites,34
coloring,31
white vinegar,31
bread,30
apple,30
cream of tartar,29
red hots,29
pineapple,28
oleo,27
cranberries,27
pecan halves,25
cider vinegar,25
egg yolks,24
crescent rolls,24
applesauce,24
cooking apples,22
red food coloring,21
tapioca,21
carrots,21
crackers,21
sweet potatoes,20
frozen lemonade,20
all-purpose,20
tart apples,20
cider,20
tea,20
orange rind,19
honey,19
buttermilk,19
brown sugar,18
zucchini,18
crust,17
celery,16
fresh cranberries,16
tomatoes,15
pumpkin,15
nuts,15
sour cream,15
watermelon rind,14
molasses,14
refrigerated biscuits,13
shortening,13
cranberry juice cocktail,13
lemon rind,12
mace,12
buttermilk biscuits,12
green tomatoes,11
shell,11
vanilla ice cream,11
pears,11
grape juice,11
onion,10
ginger ale,10
lemonade,10
syrup,9
pickling lime,9
currants,9
prunes,9
refrigerator biscuits,9
sweet apple cider,9
yams,9
pie crust,9
baking soda,8
apple pulp,8
dew,8
potatoes,8
red wine,8
black tea,8
baking apples,8
powdered alum,8
peach halves,8
bisquick,8
ginger root,8
vanilla extract,8
pepper,7
soda,7
rice,7
wine,7
cherry jello,7
apricot nectar,7
pie shell,7
bread crumbs,7
walnut halves,7
apple pie filling,7
light corn syrup,7
strawberries,7
blueberries,7
oil,6
pickling spice,6
ground beef,6
canned biscuits,6
light brown sugar,6
milk,6
sweet cider,6
whipping cream,6
lemon slices,6
cinnamon sticks,6
white bread,6
apple cider vinegar,6
ground ginger,6
citron,6
vanilla flavoring,6
red hot cinnamon,6
heavy cream,6
ground allspice,6
corn syrup,6
red cinnamon,6
almonds,6
orange slices,6
red hot candy,5
cranberry sauce,5
brandy,5
suet,5
apricots,5
cayenne pepper,5
strong tea,5
loose tea,5
