Ingredient,Count
flour,226
margarine,218
brown sugar,196
pecans,116
sugar,111
milk,41
cream cheese,33
egg whites,31
lemon juice,30
nuts,28
oatmeal,27
frozen strawberries,20
oats,20
cornstarch,19
powdered sugar,17
apples,17
water,16
peaches,13
vanilla,12
cranberries,12
ground cinnamon,11
confectioners sugar,10
coconut,10
whipping cream,9
blueberry pie filling,9
cranberry sauce,9
egg,8
strawberries,7
walnuts,7
baking powder,7
baking soda,7
vanilla extract,7
vanilla ice cream,7
egg yolks,7
almonds,6
rhubarb,6
cherry pie filling,6
condensed milk,6
cocoa,6
fresh strawberries,6
shortening,6
white sugar,6
fresh cranberries,5
rolled oats,5
peanut butter,5
cold water,4
nutmeg,4
pineapple,4
blueberries,4
caramel topping,4
dream whip,4
frozen whipped topping,3
buttermilk,3
instant vanilla pudding,3
almond extract,3
oleo,3
boiling water,3
light corn syrup,3
o,3
solid pack pumpkin,3
salt,3
vanilla flavoring,3
sweet potatoes,3
raisins,3
unpeeled apples,3
chocolate chips,3
bananas,3
yams,3
peanuts,3
soda,3
cream,3
candied pineapple,2
cool whip,2
whipped cream,2
vanilla instant pudding,2
maple syrup,2
cheddar cheese,2
light brown sugar,2
banana,2
sour cream,2
marshmallow creme,2
pie shell,2
cold milk,2
candied cherries,2
fresh raspberries,2
egg substitute,2
pumpkin pie spice,2
chocolate instant pudding,2
pecan,2
dates,2
mashed sweet potatoes,2
freshly squeezed lemon juice,2
heavy cream,2
tapioca,2
tart apples,2
semi-sweet chocolate,2
cinnamon,2
dry mustard,2
orange juice,2
cooking apples,2
rice krispies,2
confectioners,2
semi-sweet chocolate chips,2
ground allspice,2
flaked coconut,2
crust,2
vanilla pudding,2
ground ginger,2
marshmallows,2
apricot halves,1
brown rice,1
cream instant pudding,1
lemon juice from concentrate,1
cold margarine,1
spice,1
fruit,1
peeled apples,1
nondairy whipped topping,1
cooking oats,1
vegetable cooking spray,1
shell,1
very warm water,1
hot roll,1
butterscotch pudding,1
light cream,1
instant vanilla pudding mix,1
level tsp.,1
vanilla instant pudding mix,1
speck of salt,1
frozen red raspberries,1
eggs,1
chunk style peanut butter,1
english cheese spread,1
caramel ice cream topping,1
philly cheese,1
egg yolk,1
fresh squeezed lemon juice,1
lime,1
liquid,1
vanilla ice milk,1
milk chocolate chips,1
quick-cooking,1
fresh rhubarb,1
apricot preserves,1
realemon,1
caramel sauce,1
+,1
lemon extract,1
powdered red pepper,1
apple,1
egg beaters,1
cherries,1
grated cheese,1
instant coconut pudding,1
caramel,1
corn flakes,1
butterscotch chips,1
corn syrup,1
pepper,1
regular,1
corn,1
vinegar,1
log cabin syrup,1
worcestershire sauce,1
crescent rolls,1
tapioca pudding,1
all-purpose,1
instant lemon pudding,1
cheese,1
ground,1
potato chips,1
peach slices,1
orange slices,1
peach jello,1
cayenne pepper,1
ground beef,1
strawberry pie filling,1
cherry juice,1
coloring,1
strawberry,1
unflavored gelatin,1
tomato paste,1
lemon peel,1
cornflakes,1
chunky peanut butter,1
catsup,1
fresh apples,1
dark molasses,1
apple butter,1
topping,1
strawberry jello,1
sharp cheese,1
realemon juice from concentrate,1
regular oatmeal,1
onion powder,1
cored apples,1
grape jelly,1
