Ingredient,Count
sugar,182
flour,179
egg,175
butter,171
salt,157
baking soda,148
nuts,136
brown sugar,122
vanilla extract,56
cinnamon,27
raisins,25
peanut butter,17
shortening,14
oats,14
milk,13
boiling water,12
apples,11
chocolate chips,11
dates,11
fruit cocktail,9
ground cinnamon,8
sour cream,8
bananas,7
walnuts,7
water,7
pumpkin,6
pineapple,6
white chocolate,5
lemon juice,5
almond extract,5
semi-sweet chocolate chips,5
flaked coconut,5
marshmallows,5
molasses,5
semi-sweet chocolate morsels,5
pineapple juice,4
rhubarb,4
nutmeg,4
coconut,4
orange juice,4
ground ginger,4
almonds,4
maraschino cherries,4
powdered sugar,3
ground cloves,3
buttermilk,3
granulated sugar,3
orange peel,3
baking bits,3
corn syrup,3
sour milk,3
lemon,3
light brown sugar,3
oleo,3
whipped cream,3
applesauce,3
chocolate,3
baking powder,3
honey,3
all-purpose,3
shredded coconut,3
vegetable shortening,3
vegetable oil,3
orange rind,2
yeast,2
lemon jello,2
vanilla,2
cooking apples,2
light molasses,2
allspice,2
golden raisins,2
ground nutmeg,2
cranberries,2
oatmeal,2
heavy cream,2
confectioners sugar,2
chunky peanut butter,2
cocoa,2
oranges,2
cranberry sauce,2
pecans,2
smooth peanut butter,2
cream of tartar,2
pumpkin puree,2
dried apricots,2
white chocolate chips,2
pumpkin pie spice,2
active dry yeast,2
measuring,2
morsels,2
candied cherries,2
white baking chocolate,2
candied fruit,1
apricots,1
vanilla milk,1
egg yolks,1
additional sugar,1
vinegar,1
sherry,1
egg yolk,1
orange,1
candied red cherries,1
corn flakes,1
butterscotch chips,1
baking,1
red sour,1
sour cherries,1
light cream,1
raisin juice,1
rum,1
mashed ripe banana,1
egg whites,1
crackers,1
sweet potatoes,1
currant jelly,1
maple syrup,1
tart apples,1
orange zest,1
bran,1
chocolate candies,1
candied pineapple,1
semi-sweet,1
warm water,1
corn flakes cereal,1
milk chocolate chips,1
frozen strawberries,1
semi-sweet chocolate,1
pecan halves,1
maple,1
fresh rhubarb,1
+,1
solid pack pumpkin,1
cloves,1
peels,1
thick applesauce,1
instant coffee,1
white sugar,1
cornflakes,1
regular rolled oats,1
carnation,1
whipping cream,1
ground allspice,1
persimmon pulp,1
pet milk,1
fruit preserves,1
milk chocolate,1
vanilla flavoring,1
margarine,1
white karo syrup,1
baking chips,1
baking cocoa,1
semi-sweet morsels,1
zucchini,1
cherry preserves,1
soda,1
cornmeal,1
california walnuts,1
semi-sweet chocolate pieces,1
regular oats,1
semi-sweet chips,1
black walnuts,1
orange jello,1
shell,1
