Ingredient,Count
margarine,183
egg,172
vanilla,171
flour,157
brown sugar,152
salt,144
soda,75
white sugar,49
pecans,35
peanut butter,34
baking soda,30
cream of tartar,28
sugar,27
chocolate chips,25
coconut,22
oats,22
cream cheese,21
powdered sugar,19
baking powder,17
oatmeal,16
walnuts,16
rice krispies,15
oil,14
nuts,11
raisins,10
shortening,9
peanuts,8
buttermilk,8
water,7
confectioners sugar,6
cinnamon,5
cooking oats,5
dates,5
rolled oats,4
cocoa,4
vegetable oil,4
pineapple,4
rhubarb,4
flaked coconut,4
milk,3
salad oil,3
cornflakes,3
granulated sugar,3
corn flakes,3
light brown sugar,3
semi-sweet chocolate chips,3
condensed milk,2
cooking oil,2
boiling water,2
all-purpose,2
cranberries,2
honey,2
canola oil,2
crunchy peanut butter,2
white syrup,2
crisco,2
sour cream,2
butter,2
butterscotch chips,2
vegetable shortening,2
semi-sweet chocolate bits,2
marshmallows,2
almond,1
meal,1
whipping cream,1
extra sugar,1
red food coloring,1
frosted flakes,1
pumpkin,1
nutmeg,1
chocolate,1
crisco oil,1
black walnuts,1
almond extract,1
vanilla wafers,1
milk chocolate chips,1
maple syrup,1
sesame,1
lemon peel,1
oleomargarine,1
egg yolk,1
milk chocolate kisses,1
sugar substitute,1
cake flour,1
chips,1
ground nuts,1
germ,1
wesson oil,1
wheaties,1
pecan halves,1
peppermint candy,1
chunky peanut butter,1
ground cinnamon,1
white lily plain,1
vanilla ice cream,1
light,1
vanilla extract,1
regular oatmeal,1
candies,1
c.sugar,1
kisses,1
almonds,1
crisp rice cereal,1
butterscotch bits,1
apples,1
strawberry jelly,1
lemon flavoring,1
nutmeats,1
caramel sauce,1
molasses,1
caramel ice cream topping,1
almond flavoring,1
minutes,1
unsweetened cocoa,1
mint jelly,1
raisin,1
graham cracker crumbs,1
white,1
heavy whipping cream,1
mixed dried fruit bits,1
maraschino cherries,1
granular sugar,1
ground nutmeg,1
oat,1
