Ingredient,Count
pepper,1134
onion,1092
salt,1066
tomatoes,869
garlic,554
oregano,471
ground beef,454
tomato sauce,338
green pepper,321
basil,288
parmesan cheese,247
tomato paste,245
chili powder,221
sugar,212
parsley,198
olive oil,179
clove garlic,178
mozzarella cheese,172
mushrooms,143
butter,126
rice,106
zucchini,102
bay leaf,97
garlic powder,93
celery,82
thyme,82
worcestershire sauce,81
lasagna noodles,78
cottage cheese,76
kidney beans,74
oil,72
hamburger,61
chicken broth,59
carrots,59
cheddar cheese,58
vegetable oil,55
garlic salt,49
egg,48
ricotta cheese,45
bell pepper,44
paprika,44
macaroni,43
chicken,41
bay leaves,40
green peppers,40
bread crumbs,39
ground chuck,37
potatoes,37
eggplant,36
margarine,35
ground cumin,35
olives,35
lean ground beef,35
tomato juice,34
cumin,34
salad oil,34
red pepper,33
cheese,33
noodles,32
parsley flakes,32
stalks celery,30
fresh parsley,28
flour,28
beef broth,27
corn,27
chicken breasts,27
red wine vinegar,26
red wine,26
italian seasoning,25
sausage,24
cabbage,24
shrimp,24
american cheese,23
green chilies,23
cooking oil,23
pepperoni,22
white wine,22
tomato soup,22
bacon,22
tomato,21
swiss cheese,21
red kidney beans,20
grated cheese,19
spaghetti sauce,19
whole kernel corn,19
italian sausage,18
cayenne pepper,18
cilantro,17
sweet basil,17
pinto beans,17
soy sauce,16
brown sugar,16
spaghetti,16
fresh basil,16
fresh mushrooms,16
tabasco sauce,15
marjoram,15
ground meat,14
green bell pepper,14
green beans,14
wide noodles,14
cornstarch,14
lasagne noodles,14
sour cream,14
hot sauce,14
allspice,14
parmesan,13
mozzarella,13
tomato puree,13
onions,13
elbow macaroni,13
shortening,13
lemon juice,13
catsup,13
cream of mushroom soup,12
vinegar,12
pasta,12
rosemary,12
black beans,11
black olives,11
celery stalks,11
ground turkey,11
boiling water,11
frozen peas,10
beef bouillon,10
velveeta cheese,10
cinnamon,10
corn tortillas,10
cold water,10
chili beans,10
carrot,9
ketchup,9
long grain rice,9
beans,9
onion salt,9
italian tomatoes,9
fennel seed,9
shredded cheese,9
mixed vegetables,8
dry mustard,8
romano cheese,8
