Ingredient,Count
nuts,120
baking powder,120
water,119
flour,118
cinnamon,117
sugar,115
baking soda,115
salt,106
eggs,106
raisins,78
pumpkin,75
shortening,69
cloves,53
nutmeg,50
ground cloves,26
vanilla,18
allspice,14
dates,11
oil,11
brown sugar,8
butter,6
vegetable oil,6
crisco,5
ginger,5
tomato soup,5
margarine,5
salad oil,5
ground cinnamon,4
apples,3
applesauce,3
cooking oil,3
carrots,3
rolled oats,3
whole wheat flour,2
zucchini,2
lard,2
wesson oil,2
all-purpose,2
oats,2
molasses,2
unbleached,1
egg whites,1
coffee,1
honey,1
crushed cloves,1
walnuts,1
vegetable shortening,1
bananas,1
coconut,1
peeled apples,1
egg yolks,1
chocolate chips,1
ground allspice,1
blueberries,1
strawberries,1
unbeaten egg,1
cream,1
squash,1
pumpkin spice,1
cherries,1
melted crisco,1
pumpkin pie spice,1
jars,1
golden raisins,1
white sugar,1
oleo,1
canned applesauce,1
germ,1
nonfat dry milk,1
solid pack pumpkin,1
butterscotch morsels,1
