Ingredient,Count
butter,292
brown sugar,291
flour,279
eggs,243
sugar,96
baking soda,74
baking powder,73
pecans,64
walnuts,63
chocolate chips,38
vanilla extract,37
white sugar,31
shell,27
raisins,26
salt,21
pineapple,20
semi-sweet chocolate chips,20
oats,19
coconut,18
peanut butter,17
oatmeal,16
ground cinnamon,12
cinnamon,11
soda,10
cooking oats,9
crust,9
pineapple juice,9
lemon juice,8
nutmeg,8
pecan halves,7
light corn syrup,7
lemon rind,7
candied pineapple,7
water,7
dates,7
semi-sweet chocolate morsels,7
maraschino cherries,7
buttermilk,7
chunky peanut butter,6
almonds,6
whipped cream,6
vanilla flavoring,5
candied cherries,5
corn syrup,5
cake flour,5
confectioners sugar,5
golden raisins,5
sour cream,5
powdered sugar,5
cream,4
rolled oats,4
rum,4
honey,4
yellow cake mix,4
cranberry sauce,4
boiling water,4
cream of tartar,4
condensed milk,4
orange juice,4
cherries,4
nuts,4
black walnuts,4
ground cloves,4
lemon extract,4
all-purpose,3
apricot,3
fruit cocktail,3
crunchy peanut butter,3
shortening,3
pie shell,3
lemon,3
unbaked pie shell,3
caramel ice cream topping,3
instant vanilla pudding,3
pastry shell,3
granulated sugar,3
molasses,3
milk chocolate chips,3
caramel topping,3
chocolate,3
morsels,3
cream cheese,3
chocolate bits,2
milk,2
whiskey,2
semi-sweet chocolate,2
currants,2
red and,2
carrots,2
orange peel,2
sweet potatoes,2
vanilla ice cream,2
vanilla pudding,2
sweet milk,2
bourbon,2
pumpkin,2
yellow cake,2
apple pie filling,2
margarine,2
cloves,2
ground ginger,2
instant coffee,2
imitation maple,2
red candied cherries,2
instant vanilla pudding mix,2
oil,2
old-fashioned oats,2
peanuts,2
lemon flavoring,2
chopped walnut meats,2
vanilla instant pudding,2
egg yolks,2
dried apricots,2
walnut halves,2
mace,2
white raisins,2
ground nutmeg,2
whipping cream,1
orange,1
cornmeal,1
ground black walnuts,1
golden delicious apples,1
flavoring,1
dish pie crust,1
light raisins,1
andes mints,1
warm water,1
mustard,1
vinegar,1
shredded coconut,1
rum flavoring,1
jello instant pudding,1
caramel candies,1
cherry,1
red raspberry,1
regular sugar,1
mixed fruit,1
caramel,1
apple filling,1
white cake mix,1
bittersweet chocolate,1
regular flour,1
unsweetened chocolate,1
walnut pieces,1
chocolate fudge,1
allspice,1
cocoa powder,1
sorghum,1
powdered ginger,1
sour milk,1
frozen strawberries,1
red food coloring,1
chocolate instant pudding,1
cherry pie mix,1
maxwell,1
hazelnuts,1
vegetable oil,1
pumpkin pie spice,1
chocolate morsels,1
yeast,1
very warm water,1
blueberries,1
white,1
peach pie filling,1
t,1
coffee granules,1
pinto beans,1
any pie filling,1
crisco,1
bananas,1
pistachio,1
applesauce,1
caramels,1
almond extract,1
white syrup,1
bran cereal,1
angel,1
potatoes,1
coffee powder,1
mashed ripe bananas,1
pie crust,1
white granulated sugar,1
light molasses,1
mixed candied,1
rice krispies,1
figs,1
chunky-style peanut butter,1
brownie mix,1
bits,1
unsalted butter,1
jell-o instant vanilla pudding,1
egg whites,1
lite salt,1
nutmegs,1
cream sherry,1
semi-sweet morsels,1
fruit pie filling,1
dark syrup,1
lemon peel,1
nutmeats,1
coffee,1
cold water,1
sugar substitute,1
pineapple syrup,1
semi-sweet real chocolate morsels,1
orange extract,1
hot water,1
cook oats,1
pecan,1
whole wheat flour,1
whole-berry,1
mashed ripe banana,1
colored sugar,1
milk chocolate,1
smooth,1
flaked coconut,1
cheddar cheese soup,1
layer,1
brandy,1
candied fruit,1
pet milk,1
dried figs,1
semisweet chocolate chips,1
fluid,1
freshly squeezed lemon juice,1
all-purpose flour,1
light karo syrup,1
maple flavor,1
grated rind,1
ground allspice,1
pastry,1
topping,1
quick-cooking oats,1
ground oatmeal,1
orange rind,1
mixed dried fruit,1
bread crumbs,1
maple flavoring,1
graham cracker pie crust,1
tart apples,1
cut rhubarb,1
mashed sweet potatoes,1
