Ingredient,Count
cinnamon,817
margarine,799
sugar,568
brown sugar,428
nuts,160
apples,128
pecans,118
nutmeg,88
biscuits,86
water,83
raisins,48
cornstarch,43
butterscotch pudding,42
sweet potatoes,39
lemon juice,33
marshmallows,30
buttermilk,29
rolls,29
crescent rolls,28
peaches,28
walnuts,26
salt,25
eggs,24
bread,23
white sugar,23
butter,21
buttermilk biscuits,20
pineapple,19
refrigerated biscuits,19
refrigerator biscuits,19
orange juice,18
all-purpose,18
yellow cake mix,18
milk,16
allspice,15
honey,15
oats,15
frozen rolls,14
ginger,14
bisquick,14
dinner rolls,13
yams,12
cloves,12
vanilla,12
cans biscuits,12
apple juice,12
apple,11
syrup,11
maraschino cherries,11
apple juice concentrate,11
pastry,10
crust,10
corn syrup,10
cooking apples,10
pumpkin,10
cherry pie filling,9
regular butterscotch pudding,9
graham cracker crumbs,9
light corn syrup,9
vinegar,8
cranberries,8
apple pie filling,8
bananas,8
pecan halves,8
applesauce,8
egg yolks,8
light brown sugar,7
lemon,7
cream cheese,7
cooking oats,7
egg whites,7
cream,6
regular,6
sour cream,6
oatmeal,6
flaky biscuits,6
cream of tartar,6
baking soda,6
baking apples,6
condensed milk,6
crescent dinner rolls,6
tart apples,5
yellow cake,5
potatoes,5
vanilla pudding,5
refrigerator,5
egg,5
pears,5
granulated sugar,5
shell,5
flaked coconut,5
cake mix,5
breadsticks,5
vanilla ice cream,5
butterscotch pudding mix,5
graham crackers,5
quarters,5
cold water,5
apple cider,4
coconut,4
vanilla extract,4
canned biscuits,4
instant butterscotch pudding,4
bread dough,4
frozen parker,4
pecan,4
frozen dinner rolls,4
whipping cream,4
carrots,4
mandarin oranges,4
pineapple juice,4
yeast,3
dates,3
tapioca,3
biscuit dough,3
orange rind,3
bread rolls,3
rolled oats,3
frozen bread,3
zucchini,3
pie shell,3
maple syrup,3
molasses,3
dew,3
confectioners sugar,3
vanilla instant pudding,3
biscuit mix,3
peanuts,3
orange marmalade,3
cored apples,3
unflavored gelatin,3
boiling water,3
white corn syrup,3
crackers,3
peach,3
corn,3
almonds,3
pudding,3
peanut butter,3
pan,3
roll,3
corn flakes,3
white,3
sunflower seeds,2
egg noodles,2
cereal,2
onion,2
tubes biscuits,2
powdered sugar,2
crunchy peanut butter,2
white bread,2
brown sugar substitute,2
soda,2
rhubarb,2
white wine,2
fruit juice,2
pudding mix,2
golden raisins,2
vegetable cooking spray,2
pared apples,2
heavy cream,2
sprite,2
red apples,2
apricots,2
ground nuts,2
reserved juice,2
ground nutmeg,2
pineapple tidbits,2
graham crumbs,2
light raisins,2
peeled apples,2
curry,2
vanilla pudding mix,2
vanilla flavoring,2
cinnamon sticks,2
golden delicious apples,2
ground cloves,2
crust pie,2
blueberries,2
cranberry sauce,2
grated apples,2
ready,2
regular vanilla pudding,2
peach halves,2
cherries,2
breadcrumbs,2
+,2
butterscotch,2
peach pie filling,2
rum,2
winesap apples,2
pear halves,2
red,2
coconut flavor,2
crescent roll,2
white flour,2
rice,2
frozen yeast rolls,2
strawberries,2
hot roll,2
frozen roll dough,2
meal,1
bisquick baking mix,1
carrot,1
corn flake crumbs,1
pie crust,1
drink,1
firm apples,1
ham steak,1
sweet potato,1
light,1
low-fat sour cream,1
marshmallow creme,1
pack,1
mixed fruit,1
yeast rolls,1
cold biscuits,1
golden grahams cereal,1
white cake mix,1
flour tortillas,1
splenda,1
milk chocolate chips,1
low-fat milk,1
lemon juice concentrate,1
sweet cherries,1
pancake syrup,1
white cake,1
creme,1
corn meal,1
low-fat cottage cheese,1
kellogg,1
vanilla ice milk,1
regular milk,1
strawberry preserves,1
bread sticks,1
corn starch,1
squash,1
red cinnamon,1
liquid pectin,1
white vinegar,1
cheerios,1
sweet condensed milk,1
golden grahams,1
maple flavoring,1
tube biscuits,1
crunchy,1
raspberries,1
solid pack pumpkin,1
egg yolk,1
light karo syrup,1
thin white bread,1
frozen pie crust,1
chocolate chips,1
red delicious apples,1
ground mace,1
lemon rind,1
bacon,1
whole wheat flour,1
walnut,1
egg yellows,1
loaves,1
sweet milk,1
chunky applesauce,1
acorn,1
maple,1
regular oats,1
white pepper,1
choice,1
tortillas,1
red delicious,1
grated sweet potatoes,1
hot water,1
pet milk,1
refrigerator rolls,1
zwieback,1
leftover ham,1
baking apple,1
cheddar cheese,1
crescent dinner,1
refrigerator crescent rolls,1
frozen,1
popcorn,1
cornflakes,1
pared,1
sweet dough,1
powdered sugar frosting,1
fresh pears,1
lemon peel,1
butternut,1
whipped topping,1
dish pie shells,1
brownie mix,1
coloring,1
orange juice concentrate,1
fruit preserves,1
orange,1
count,1
chocolate kisses,1
ground allspice,1
solid pumpkin,1
carnation,1
delicious apples,1
baby carrots,1
pie filling,1
unbaked pie crusts,1
equal,1
prunes,1
grated cheese,1
vegetable oil spray,1
vegetable oil,1
c.flour,1
fresh cranberries,1
flakey biscuits,1
pecan pieces,1
recipe basic,1
regular flour,1
halves,1
onions,1
baking mix,1
country-style,1
country,1
catsup,1
regular rolled oats,1
blanched almonds,1
walnut halves,1
yellow apples,1
mix,1
seeded raisins,1
dark rum,1
ground ginger,1
preserves,1
recipe for,1
containers,1
eggplants,1
ground cinnamon,1
apricot preserves,1
germ,1
riches,1
shots whiskey,1
regular sugar,1
stack pack,1
green tomatoes,1
pie shells,1
white crackers,1
apple pie spice,1
tomato juice,1
pear,1
warm water,1
light karo corn syrup,1
caramels,1
bread cubes,1
tart cooking apples,1
slivered almonds,1
vanilla instant pudding mix,1
whipped cream,1
pie crusts,1
crisco oil,1
fruit cocktail,1
cardamom,1
ground black pepper,1
i,1
country biscuits,1
lemon cake mix,1
frozen pie shells,1
