Ingredient,Count
flour,124
eggs,121
brown sugar,116
butter,115
cinnamon,112
salt,95
baking soda,88
nutmeg,57
raisins,45
milk,40
baking powder,37
walnuts,35
white sugar,32
cloves,29
pumpkin,21
ginger,20
dates,18
allspice,17
molasses,17
nuts,17
pecans,16
vanilla,14
ground cloves,13
boiling water,11
oatmeal,9
honey,9
buttermilk,8
shortening,7
sour cream,7
oats,7
light brown sugar,6
candied pineapple,6
water,5
ground nutmeg,5
currants,5
ground cinnamon,5
vanilla extract,5
candied cherries,5
sour milk,4
confectioners sugar,4
cherries,4
citron,4
pineapple,4
carrots,3
mace,3
orange juice,3
dark raisins,3
coffee,3
lemon rind,3
lemon juice,3
candied orange peel,3
almonds,3
apricots,2
ground ginger,2
hot water,2
bananas,2
sugar,2
beer,2
rolled oats,2
lemon peel,2
orange peel,2
chocolate chips,2
mixed peel,2
whiskey,2
semi-sweet chocolate chips,2
cooking oats,2
grape juice,2
orange,2
crisco,2
apple,2
crystallized cherries,2
candied green cherries,1
candied red cherries,1
cooking oatmeal,1
ground allspice,1
cranberry sauce,1
peanuts,1
condensed milk,1
peanut butter,1
flaked coconut,1
glazed cherries,1
seeded raisins,1
mixed spice,1
oleo,1
bran flakes,1
light raisins,1
red cherries,1
zucchini,1
mashed ripe bananas,1
white seedless raisins,1
apple juice,1
carrot,1
irish whiskey,1
strawberry jam,1
dark molasses,1
almond extract,1
egg,1
white raisins,1
fruit juice,1
golden raisins,1
candied fruit,1
sherry flavoring,1
bourbon,1
pastry,1
oil,1
butterscotch pieces,1
apples,1
fresh cranberries,1
potatoes,1
tart apples,1
lemon extract,1
blueberry pie filling,1
bottle cherries,1
cranberries,1
white frosting,1
red wine,1
dark rum,1
prunes,1
orange extract,1
instant coffee,1
mixed fruit,1
coconut extract,1
corn meal,1
thick applesauce,1
apple pie filling,1
pecan,1
whole wheat flour,1
sweet potato,1
fruit cocktail,1
tomato soup,1
vinegar,1
green pineapple,1
red pineapple,1
brandy,1
red cinnamon,1
black pepper,1
sweet potatoes,1
shell,1
yellow cornmeal,1
persimmon pulp,1
heads lettuce,1
whole strawberries,1
red grapes,1
grapes,1
white seedless grapes,1
fruit,1
pineapples,1
honeydew melons,1
watermelon,1
mandarin oranges,1
orange jello,1
vanilla pudding,1
tapioca pudding,1
planters,1
kelloggs,1
light cream,1
ground pecans,1
butter flavor,1
