Ingredient,Count
sugar,2724
salt,2396
onions,2006
vinegar,1931
celery,1459
pepper,1109
water,557
tomatoes,525
turmeric,480
green pepper,449
cucumbers,406
green peppers,387
carrots,360
cabbage,339
oil,308
mustard,283
worcestershire sauce,231
salad oil,211
garlic,181
dry mustard,179
green onions,158
bell peppers,158
green beans,157
vegetable oil,149
cornstarch,138
potatoes,136
tomato soup,135
red peppers,122
corn,119
green tomatoes,114
peppers,112
red pepper,108
bacon,108
white vinegar,105
bell pepper,97
black pepper,96
cider vinegar,96
tomato sauce,95
head cabbage,95
chili powder,90
ground beef,87
tomato paste,84
hot peppers,81
pimentos,80
catsup,79
pimento,79
oregano,74
zucchini,74
parsley,74
soy sauce,73
mayonnaise,70
peas,69
stalks celery,69
garlic powder,68
clove garlic,67
flour,66
tomato juice,64
paprika,63
tapioca,62
ketchup,62
basil,62
mushrooms,60
kidney beans,59
butter,58
beans,57
almonds,55
cauliflower,52
garlic salt,52
carrot,51
nutmeg,49
cloves,49
cooking oil,48
sweet peppers,47
red onion,45
water chestnuts,43
allspice,42
hamburger,41
lemon juice,41
margarine,40
bay leaves,37
olive oil,37
okra,36
ginger,35
eggs,35
chicken,34
green onion,34
green bell peppers,33
squash,33
ground cloves,31
pickling spice,31
cold water,31
red sweet peppers,30
wax beans,29
broccoli,28
bay leaf,28
celery salt,27
wine vinegar,27
cayenne pepper,27
beef,26
rice,26
canning salt,26
sweet red peppers,26
bean sprouts,25
hot pepper,25
wesson oil,25
cucumber,25
ground mustard,25
green bell pepper,25
ramen noodles,25
milk,25
sesame seed,24
worcestershire,23
accent,23
green sweet peppers,22
whole kernel corn,22
red kidney beans,22
bread crumbs,21
peg corn,21
green peas,21
cukes,20
butter beans,20
apple cider vinegar,20
tabasco sauce,20
red bell peppers,20
ground ginger,20
sour cream,19
shrimp,19
stew meat,19
chicken breasts,18
alum,18
white shoe peg corn,18
cumin,18
pork,18
pickles,18
sweet pepper,18
red wine,17
white mustard seed,17
turmeric powder,17
dill weed,17
sweet green peppers,16
bread,16
sweet red pepper,16
ground turmeric,16
olives,16
parmesan cheese,16
hot sauce,16
yellow squash,16
red,16
dill,15
red wine vinegar,15
jalapeno peppers,15
macaroni,15
ground zucchini,15
boiling water,15
apples,14
salad dressing,14
red bell pepper,14
pickling salt,14
chicken broth,14
mixed spices,14
frozen peas,14
yellow beans,13
sauerkraut,13
italian seasoning,13
english peas,13
pineapple,13
beef broth,13
oleo,13
head lettuce,13
pickling spices,12
fresh carrots,12
black olives,12
pimiento,12
head cauliflower,12
red sweet pepper,12
lesueur peas,12
parsley flakes,12
green,12
thyme,12
brown sugar,12
noodles,12
celery stalks,12
horseradish,12
garbanzo beans,11
ground onions,11
lima beans,11
white corn,11
pimientos,11
yellow wax beans,11
barbecue sauce,10
stew beef,10
purple onion,10
sunflower seeds,10
ground cinnamon,10
crisco oil,10
curry powder,10
green olives,10
ground chuck,10
beets,10
rice vinegar,10
whole cloves,10
sausage,9
red cabbage,9
lemon,9
fresh mushrooms,9
raisins,9
coarse salt,9
tomato puree,9
white wine vinegar,9
slivered almonds,9
white pepper,9
radishes,9
peppercorns,9
italian sausage,8
celery seed,8
whole mustard seed,8
