Ingredient,Count
sugar,555
vanilla,524
salt,518
eggs,517
flour,501
cinnamon,473
soda,449
baking powder,268
pecans,173
nutmeg,163
apples,130
shortening,121
raisins,79
buttermilk,79
vegetable oil,77
wesson oil,73
walnuts,71
cooking oil,66
salad oil,57
allspice,54
zucchini,52
cloves,47
pumpkin,34
carrots,33
orange juice,29
oleo,25
sour cream,25
prunes,24
crisco oil,24
margarine,23
water,21
coconut,17
dates,15
crisco,15
brown sugar,15
ginger,15
pineapple,14
sour milk,14
milk,14
fresh apples,14
all-purpose,13
molasses,13
white sugar,13
bananas,13
apple,12
cream of tartar,12
cocoa,12
applesauce,12
oats,11
ground cloves,10
oatmeal,9
black walnuts,9
corn oil,9
preserves,7
honey,6
boiling water,6
cold water,6
pears,5
chocolate chips,5
nut meats,5
lard,5
egg whites,4
light brown sugar,4
cooking apples,4
peeled apples,4
lemon juice,4
cooking oats,3
pecan,3
vinegar,3
rolled oats,3
sweet milk,3
sweet potatoes,3
whole wheat flour,3
flaked coconut,3
blueberries,3
vegetable shortening,3
confectioners sugar,3
coffee,3
grated apples,3
ground,2
pumpkin spice,2
germ,2
mace,2
pumpkin pie spice,2
gumdrops,2
warm water,2
fruit cocktail,2
delicious apples,2
strawberries,2
currants,2
cake flour,2
baking apples,2
nutmeats,2
hot water,2
butter flavor,2
orange,2
cornstarch,2
persimmon pulp,2
all-purpose flour,2
potatoes,2
syrup,2
semi-sweet chocolate chips,2
cherries,2
orange rind,2
corn syrup,2
banana,2
chocolate bits,1
lemon,1
fresh pears,1
cream cheese icing,1
pet milk,1
pecan nuts,1
solid pack pumpkin,1
espresso powder,1
unsalted butter,1
unsweetened chocolate,1
cereal,1
pineapple tidbits,1
hot milk,1
citron,1
seeded raisins,1
bread crumbs,1
suet,1
ground zucchini,1
clove,1
blackberry jam,1
powdered milk,1
bran flakes,1
olive oil,1
sweet cream,1
white flour,1
mashed sweet potatoes,1
maraschino cherries,1
lemon rind,1
dried apples,1
melted crisco,1
mini-chocolate chips,1
sour apples,1
cassia,1
ground raisins,1
peanuts,1
golden raisins,1
bread,1
cherry pie filling,1
egg,1
+,1
ground walnuts,1
golden brown sugar,1
carrot,1
blackberry,1
cook,1
cherry preserves,1
mangoes,1
fresh mashed potatoes,1
chocolate,1
sourdough starter,1
pear preserves,1
ground coriander,1
bran,1
nonfat dry milk,1
cream,1
cranberries,1
white raisins,1
apple spice,1
tart apples,1
very,1
unbaked pie crust,1
whipping cream,1
pie crust,1
pie apples,1
shredded apples,1
natural applesauce,1
well,1
pineapple juice,1
grated carrot,1
canola oil,1
green candied pineapple,1
butterscotch chips,1
oil,1
apple filling,1
ground allspice,1
orange extract,1
meats,1
condensed milk,1
cream cheese,1
frozen strawberries,1
peanut butter,1
shredded coconut,1
grated sweet potatoes,1
also,1
instant butterscotch pudding,1
cane sugar,1
fat,1
white karo,1
walnut meats,1
butterscotch,1
ground black walnuts,1
ground pecans,1
nut filling,1
liquid oil,1
candied fruit,1
apple slices,1
hot coffee,1
instant vanilla pudding,1
additional sugar,1
fresh blueberries,1
powdered sugar,1
chips,1
skillet,1
candied pineapple,1
candied cherries,1
all-bran,1
lemon extract,1
figs,1
ground nutmeg,1
baby food,1
baby food carrots,1
sugar substitute,1
