Ingredient,Count
sugar,710
nuts,699
baking powder,696
eggs,687
flour,669
vanilla,581
salt,471
butter,241
soda,154
cocoa,131
margarine,125
shortening,114
bananas,102
dates,94
milk,56
buttermilk,51
unsweetened chocolate,48
chocolate chips,48
chocolate,47
oil,42
maraschino cherries,41
coconut,41
oleo,36
baking soda,34
cream cheese,32
apples,32
raisins,30
pineapple,29
powdered sugar,26
all-purpose,26
marshmallows,26
crisco,22
vegetable oil,21
almond extract,19
zucchini,18
cherries,16
cooking oil,16
salad oil,14
candied cherries,14
candied pineapple,13
cake flour,13
sour milk,13
semi-sweet chocolate chips,12
egg,12
sour cream,12
water,11
ground cinnamon,11
vanilla extract,11
boiling water,10
confectioners sugar,10
wesson oil,10
lemon juice,10
peanut butter,9
lemon extract,9
light brown sugar,8
orange juice,8
sweet chocolate,8
condensed milk,7
mashed ripe bananas,7
nutmeg,7
sweet milk,7
egg whites,6
baking chocolate,6
semi-sweet chocolate pieces,6
brandy,6
banana,5
apricots,5
chocolate syrup,5
corn flakes,5
pumpkin,5
marshmallow cream,5
lemon flavoring,5
syrup,5
white raisins,5
walnuts,5
wine,5
baking cocoa,4
crisco oil,4
red cherries,4
oats,4
cold water,4
ground cloves,4
unsweetened cocoa,4
walnut halves,4
green maraschino cherries,4
egg yolks,4
red maraschino cherries,4
rice krispies,4
graham cracker crumbs,4
corn syrup,3
corn oil,3
red and,3
cornstarch,3
semi-sweet chocolate,3
white karo syrup,3
apple pie spice,3
red candied cherries,3
vanilla flavoring,3
green cherries,3
instant coffee,2
fresh apples,2
oranges,2
whipped cream,2
white shortening,2
peeled apples,2
cereal,2
bitter chocolate,2
eggnog,2
cherry juice,2
granulated sugar,2
candied red cherries,2
corn flakes cereal,2
bran,2
whipping cream,2
cream of tartar,2
pecan halves,2
very ripe bananas,2
crisp rice cereal,2
blackberry jam,2
brown sugar,2
fruit cocktail,2
chocolate pudding,2
citron,2
red candied pineapple,2
orange rind,2
green candied pineapple,2
allspice,2
lemon,2
whiskey,2
ground nutmeg,2
rum,2
cornflakes,2
sweet potatoes,2
light corn syrup,2
lemon rind,2
oatmeal,2
carrots,2
figs,2
hot water,2
pumpkin spice,2
semi-sweet chocolate morsels,1
choco-bake,1
almonds,1
candied green cherries,1
peppermint,1
pared,1
bananas mashed,1
orange slice candy,1
mixed fruit,1
rhubarb,1
food coloring,1
semi-sweet chocolate bits,1
whipped cream topping,1
candied fruit,1
red pitted cherries,1
pine nuts,1
sweet chocolate chips,1
chocolate squares,1
crackers,1
c.flour,1
grated sweet potatoes,1
mince meat,1
rice cereal,1
anise,1
gold medal all-purpose,1
lemon and/or,1
coconut macaroons,1
cream,1
cranberry sauce,1
applesauce,1
green candied cherries,1
avocado,1
egg yolk,1
creme de cacao,1
yeast,1
fresh cranberries,1
miracle whip,1
anise seed,1
mincemeat,1
red and/or,1
cranberries,1
pie filling,1
tart cherries,1
tomato soup,1
all-purpose flour,1
white chips,1
kellogg,1
maraschino cherry juice,1
chocolate morsels,1
sat,1
farina,1
powdered cocoa,1
tart apples,1
cloves,1
handful raisins,1
potatoes,1
apricot preserves,1
red maraschino,1
gold medal flour,1
bisquick,1
creamer,1
mixed candied fruit,1
cherry preserves,1
moist coconut,1
shredded coconut,1
mace,1
banana pulp,1
almond flavor,1
angel,1
n,1
almond flavoring,1
almond,1
heavy cream,1
white chocolate,1
bread,1
golden raisins,1
anise flavoring,1
sweet cooking chocolate,1
prunes,1
canola oil,1
mayonnaise,1
egg beaters,1
liquid butter,1
white corn syrup,1
mashed ripe banana,1
hot coffee,1
instant chocolate,1
cooking oats,1
white syrup,1
white baking,1
bran flakes,1
fruit,1
candied orange peel,1
egg +,1
germ,1
red wine,1
dark rum,1
pumpkin pie spice,1
raspberry,1
tsp.salt,1
t,1
softasilk cake flour,1
flaked coconut,1
chocolate sauce,1
dream whip,1
all-bran cereal,1
firm apples,1
semi-sweet,1
warm water,1
fruit cake mix,1
pineapple preserves,1
cherry,1
bottles cherries,1
chilled whipping cream,1
tomatoes,1
crisp rice,1
kellogg's corn,1
butterscotch chips,1
candied fruit mix,1
sauerkraut,1
beer,1
pineapple juice,1
apple,1
semi-sweet morsels,1
