Ingredient,Count
sugar,96
flour,90
milk,86
egg,83
baking powder,81
salt,81
cinnamon,70
brown sugar,53
shortening,48
nuts,18
raisins,12
vegetable oil,12
oil,12
baking soda,12
blueberries,8
margarine,8
bananas,7
apples,7
nutmeg,6
apple,6
allspice,5
vanilla,4
molasses,4
oleo,4
crisco,3
walnuts,3
warm water,3
oats,3
pecans,3
peaches,3
boiling water,3
applesauce,3
soda,2
orange juice,2
carrots,2
dates,2
vinegar,2
oatmeal,2
peanut butter,2
yeast,2
all-purpose,2
soft shortening,2
ground nutmeg,2
chocolate chips,2
cloves,2
vanilla extract,2
lemon rind,2
cranberries,2
lemon juice,2
white karo,1
dried apricots,1
cereal,1
pared,1
almond flavoring,1
water,1
butter flavor,1
old-fashioned oats,1
cornstarch,1
cooking oil,1
bran cereal,1
unsalted butter,1
currants,1
buttermilk,1
whole wheat flour,1
cornmeal,1
persimmon pulp,1
rolled oats,1
all-bran cereal,1
fresh cranberries,1
orange rind,1
ginger,1
pumpkin,1
solid pack pumpkin,1
orange extract,1
syrup,1
rapidrise,1
salad oil,1
fresh blueberries,1
fresh apples,1
cream cheese,1
egg yolk,1
fruit bits,1
streusel,1
chunky peanut butter,1
cooking apples,1
orange marmalade,1
ground cinnamon,1
ground allspice,1
lime peel,1
lime juice,1
rhubarb,1
lemon zest,1
strawberries,1
pared apples,1
