Ingredient,Count
pepper,2305
salt,2262
potatoes,292
onions,292
water,275
garlic powder,255
paprika,255
margarine,226
chicken,177
vinegar,175
parsley,175
worcestershire sauce,175
ground beef,168
clove garlic,159
oil,153
parmesan cheese,142
carrots,141
vegetable oil,135
olive oil,134
green onions,127
mustard,119
mayonnaise,116
chicken breasts,112
rice,111
celery,101
soy sauce,101
oregano,99
tomatoes,95
garlic salt,95
bread crumbs,93
bacon,92
tomato sauce,91
onion powder,88
green pepper,88
cream of mushroom soup,87
mushrooms,84
thyme,75
sugar,74
chili powder,67
cabbage,66
basil,66
hamburger,64
dry mustard,63
catsup,62
chicken broth,61
salad oil,60
cornstarch,55
liquid smoke,51
tomato,47
onion salt,47
cider vinegar,46
mozzarella cheese,45
pork chops,43
parsley flakes,43
green onion,43
tomato juice,42
ketchup,41
wine vinegar,40
green beans,40
swiss cheese,40
cream of chicken soup,39
red wine vinegar,39
onion soup,39
all-purpose,37
honey,37
zucchini,36
sauerkraut,35
tomato soup,35
beef,35
cream cheese,34
red pepper,34
red onion,34
accent,33
green peppers,33
poultry seasoning,33
corn,31
oleo,31
cheese,31
sage,30
celery salt,29
macaroni,28
lemon,28
white wine,28
carrot,28
shortening,28
pimento,28
tomato paste,28
dill weed,28
nutmeg,27
spaghetti sauce,27
cooking oil,27
chives,27
baking potatoes,27
fresh parsley,26
noodles,26
barbecue sauce,26
cucumber,25
dill,25
stalks celery,25
cream of celery soup,24
whole kernel corn,24
buttermilk,24
cayenne pepper,24
velveeta cheese,23
grated cheese,23
shrimp,23
pork,22
olives,22
italian seasoning,22
tarragon,22
boiling water,22
bread,22
peas,22
mushroom soup,22
rosemary,22
turkey,22
miracle,22
yogurt,21
hot sauce,21
head cabbage,21
broccoli,21
scallions,21
bay leaves,20
white vinegar,20
pineapple,20
lime juice,20
tuna,20
sausage,20
american cheese,20
cottage cheese,20
bay leaf,20
ham,19
orange juice,19
white wine vinegar,19
ginger,19
cinnamon,19
horseradish,19
mixed vegetables,19
salad dressing,18
almonds,18
lean ground beef,18
bisquick,18
heavy cream,17
chili sauce,17
bell pepper,17
ground chuck,17
kidney beans,17
cornmeal,17
beans,16
italian dressing,16
onion flakes,16
ricotta cheese,16
red potatoes,16
cauliflower,16
fryer,16
tabasco sauce,16
cold water,15
ground cumin,15
curry powder,15
water chestnuts,15
elbow macaroni,15
beef broth,15
worcestershire,15
rabbits,15
ground ginger,15
shredded cheese,15
onion soup mix,14
egg whites,14
cream,14
allspice,13
chuck roast,13
egg noodles,13
fresh basil,12
crackers,12
cilantro,12
frozen peas,12
black olives,12
fresh broccoli,12
red bell pepper,12
marjoram,12
cucumbers,12
sherry,12
elephant,12
cumin,12
corn oil,12
chicken breast,12
black beans,12
cloves,12
red wine,11
mayo,11
balsamic vinegar,11
pecans,11
ground pork,11
