Ingredient,Count
flour,435
butter,398
sugar,392
brown sugar,383
cinnamon,205
apples,142
salt,135
lemon juice,85
water,60
nutmeg,53
pecans,51
oatmeal,51
nuts,49
egg whites,40
oats,36
rolled oats,32
walnuts,28
rhubarb,28
cornstarch,23
cranberries,22
baking powder,20
raisins,19
baking soda,18
strawberries,17
whipping cream,16
fresh cranberries,15
frozen strawberries,15
soda,14
ground cinnamon,14
pastry,13
shortening,13
egg yolks,12
ground nutmeg,11
cooking oats,11
cooking apples,11
blueberries,10
all-purpose,10
yeast,9
boiling water,9
dates,9
tart apples,9
peaches,8
cream,8
vanilla extract,8
vanilla,8
shell,8
ginger,8
whipped cream,8
cherry pie filling,7
lemon,7
fresh strawberries,7
egg yolk,7
sweet potatoes,6
baking apples,6
pineapple,6
heavy cream,6
coconut,5
oil,5
warm water,5
lemon rind,5
crust,5
cheddar cheese,5
orange juice,5
almond extract,5
pecan halves,5
pastry shell,5
eggs,4
tapioca,4
golden raisins,4
vanilla ice cream,4
cream cheese,4
pie shell,4
allspice,4
peeled apples,4
fruit,4
sour cream,4
pie crust,4
apple pie spice,4
unpeeled apples,4
fresh apples,3
apple slices,3
light corn syrup,3
honey,3
cold water,3
kisses,3
margarine,3
apple,3
almonds,3
bread crumbs,3
chocolate chips,2
semi-sweet chocolate,2
pineapple juice,2
oleo,2
granny apples,2
cloves,2
chocolate,2
molasses,2
pie crusts,2
cardamom,2
ground pecans,2
nut meats,2
cherries,2
speck of salt,2
buttermilk,2
cocoa,2
light brown sugar,2
topping,2
pecan,2
butterscotch,2
warm milk,2
fresh blueberries,2
white sugar,2
apple pie filling,2
ground allspice,2
mace,2
crescent rolls,1
cut rhubarb,1
milk,1
caramels,1
light cream,1
potatoes,1
powdered sugar,1
red food coloring,1
green apples,1
baking chips,1
cored,1
ground mace,1
cognac,1
jiggers,1
carrots,1
cold milk,1
pork chops,1
applesauce,1
cranberry sauce,1
whole wheat flour,1
lemon peel,1
frozen rhubarb,1
flaked coconut,1
powdered ginger,1
marshmallows,1
powdered cinnamon,1
huckleberries,1
old-fashioned oats,1
sweet milk,1
enough apples,1
winesap apples,1
almond flavoring,1
salad oil,1
active dry yeast,1
apricot,1
dried apples,1
ground coconut,1
apricots,1
syrup,1
's whiskey,1
lemons,1
apricot halves,1
granola cereal,1
freshly squeezed lemon juice,1
zucchini,1
orange peel,1
glace cherries,1
eggs whites,1
graham crust,1
ground cloves,1
solid pack pumpkin,1
log cabin syrup,1
cranberry-orange relish,1
powdered nondairy creamer,1
pineapple tidbits,1
crushed strawberries,1
granulated sugar,1
sour apples,1
your favorite,1
semi-sweet chocolate chips,1
whipped topping,1
drops red food color,1
walnut meats,1
bourbon,1
lime jello,1
philadelphia cream cheese,1
corn flakes,1
frozen berries,1
orange,1
mangoes,1
red delicious apples,1
vinegar,1
frozen pie shells,1
chocolate topping,1
dish pie crusts,1
cooking,1
thin apple,1
apricot preserves,1
morsels,1
peanut butter,1
rice krispies,1
graham cracker crumbs,1
pear,1
strawberry cake,1
tomatoes,1
bartlett,1
pizza dough,1
containers,1
graham cracker pie crusts,1
pistachio pudding,1
ground cardamon,1
firm,1
layer,1
corn syrup,1
realemon juice,1
regular oatmeal,1
unflavored gelatin,1
chunky peanut butter,1
mashed yams,1
mandarin oranges,1
cake flour,1
coffee powder,1
sweet cooking chocolate,1
walnut pieces,1
toffee,1
graham cracker crust,1
t,1
unsalted butter,1
anisette liqueur,1
fresh rhubarb,1
ground almonds,1
fresh peaches,1
rum,1
sherry,1
dark rum,1
cider,1
maple,1
realemon juice concentrate,1
condensed milk,1
cool whip,1
walnut halves,1
wild blueberries,1
almond,1
pared,1
chocolate shoppe,1
double acting baking powder,1
maple syrup,1
