Ingredient,Count
cinnamon,272
nuts,272
sugar,267
soda,263
eggs,262
flour,251
salt,251
nutmeg,140
raisins,109
cloves,73
allspice,63
shortening,58
margarine,57
pumpkin,52
water,51
apples,38
dates,34
applesauce,34
cooking oil,33
wesson oil,31
carrots,28
salad oil,25
buttermilk,21
vegetable oil,20
ginger,17
crisco oil,15
pineapple,14
prunes,13
cocoa,13
bananas,12
molasses,12
oil,9
crisco,8
all-purpose,8
oatmeal,8
sour milk,8
rolled oats,6
cake flour,6
chocolate chips,6
brown sugar,6
vanilla,6
unsweetened applesauce,5
vanilla flavoring,5
coconut,5
baking powder,5
oleo,5
blackberry jam,4
strawberries,4
white sugar,4
oats,4
milk,4
frozen strawberries,4
zucchini,4
cream cheese,3
orange juice,3
candied pineapple,3
candied cherries,3
cherries,3
boiling water,3
vanilla extract,2
pears,2
tomato soup,2
ground cloves,2
peaches,2
figs,2
prune juice,2
mashed sweet potatoes,2
honey,2
strawberry preserves,2
light brown sugar,2
confectioners sugar,2
sweetener,2
persimmon pulp,2
blackberry,2
cold water,2
lemon juice,2
coconut instant pudding,1
fruit cake mix,1
red,1
strawberry jam,1
cottage cheese,1
sour cream,1
noodles,1
butter,1
butterscotch morsels,1
mayonnaise,1
thawed strawberries,1
yams,1
red food coloring,1
solid pumpkin,1
sweet potatoes,1
artificial sweetener,1
peach juice,1
citron,1
dry mincemeat,1
egg whites,1
yellow cake,1
carnation milk,1
lemon,1
liquid shortening,1
syrup,1
fresh apples,1
black pepper,1
dark molasses,1
mace,1
bread crumbs,1
apple,1
brandied fruit,1
baby food carrots,1
baby food,1
semi-sweet chocolate chips,1
raisin liquid,1
walnuts,1
raspberry,1
blackberries,1
strawberry,1
shell,1
vinegar,1
almonds,1
grated apples,1
golden raisins,1
fruit cocktail,1
corn oil,1
white raisins,1
unpeeled apples,1
pumpkin puree,1
red cherries,1
canola oil,1
orange rind,1
lard,1
hot applesauce,1
green cherries,1
beer,1
gumdrops,1
instant coconut pudding mix,1
coconut pie filling,1
powdered sugar,1
hot water,1
almond extract,1
egg,1
candied fruits,1
rum flavor,1
ground allspice,1
ground nutmeg,1
light molasses,1
firm apples,1
