Ingredient,Count
water,1670
sugar,1616
eggs,1602
salt,1501
flour,1376
yeast,691
butter,427
shortening,426
milk,322
boiling water,142
oil,138
vinegar,137
potatoes,120
oleo,102
baking soda,97
crisco,95
soda,94
cocoa,92
active dry yeast,75
sour cream,68
buttermilk,55
warm water,54
raisins,51
lemon juice,50
cornstarch,50
all-purpose,48
bacon,42
vegetable oil,42
onion,40
lard,39
cake yeast,38
vanilla extract,36
cooking oil,36
baking powder,36
mustard,35
cold water,33
pineapple,32
celery,32
vanilla,32
cream of tartar,28
nuts,28
nutmeg,24
lemon,22
yeast cakes,21
lemon rind,21
salad oil,21
dry mustard,21
cakes yeast,21
pineapple juice,20
pepper,19
honey,19
coconut,19
dates,19
warm milk,18
walnuts,18
cider vinegar,18
whole wheat flour,17
cream,16
mandarin oranges,16
brown sugar,16
ground cinnamon,16
marshmallows,16
pumpkin,15
shell,15
lemon extract,15
chocolate chips,15
bread flour,15
pecans,14
onions,14
ginger,13
vegetable shortening,13
cinnamon,13
almonds,13
cornmeal,12
cake flour,12
paprika,12
soft shortening,12
molasses,12
cream cheese,12
powdered sugar,12
egg,11
bananas,11
whipping cream,11
white vinegar,11
rapidrise yeast,11
pumpkin pie spice,10
crisco oil,10
vanilla flavoring,10
egg yolk,10
wesson oil,10
oatmeal,9
heavy cream,9
almond extract,9
unsweetened chocolate,9
corn meal,9
parsley,8
ground nutmeg,8
powdered milk,8
chocolate,8
confectioners sugar,8
acini de pepe,8
soy sauce,8
cheddar cheese,7
lemons,7
all-bran,7
bran,7
citron,7
cakes,7
sour milk,7
cloves,7
semi-sweet chocolate chips,7
clove garlic,7
unflavored gelatin,7
whipped cream,7
unsalted butter,6
lemon flavoring,6
carnation milk,6
condensed milk,6
garlic,6
germ,6
mayonnaise,6
pie shell,6
cottage cheese,6
apples,6
bread crumbs,6
peanut butter,6
mashed potatoes,6
salad dressing,6
chicken breasts,6
hot milk,6
green pepper,6
pet milk,5
lime juice,5
oats,5
egg yolks,5
rice,5
orange rind,5
orange juice,5
corn,5
dill,5
peanut oil,5
white flour,5
sesame seed,5
coloring,5
beets,5
green onions,5
rhubarb,5
chicken broth,5
