Ingredient,Count
milk,729
flour,722
eggs,355
cheddar cheese,151
oleo,102
onion,94
chicken,81
pepper,75
mayonnaise,71
cheese,66
chicken broth,57
baking powder,54
swiss cheese,47
green chilies,44
shortening,41
onions,41
ham,34
bread crumbs,32
potatoes,31
green onions,30
cream of chicken soup,30
bacon,29
mushrooms,27
vegetable oil,26
sausage,26
oil,26
chicken breasts,25
parsley,24
tomato sauce,23
cream cheese,23
garlic salt,23
garlic,22
mustard,20
cooking oil,20
broccoli,20
cream of mushroom soup,19
green pepper,19
mozzarella cheese,19
mixed vegetables,18
cornmeal,17
nuts,17
grated cheese,17
jack cheese,17
paprika,16
black pepper,16
water,16
celery,16
nutmeg,15
dry mustard,15
baking soda,15
powdered sugar,15
parmesan cheese,14
american cheese,14
brown sugar,14
carrots,13
green onion,13
crabmeat,13
crab meat,13
crisco,13
shell,13
chili powder,13
velveeta cheese,12
corn,12
meal,12
ground beef,12
bell pepper,11
crust,11
egg whites,10
egg yolks,10
sour cream,10
corn meal,10
turkey,10
coconut,10
peas,9
pecans,9
pie shell,9
lemon juice,9
garlic powder,9
green chiles,9
oregano,9
bread,9
parsley flakes,9
cheddar,9
grated monterey,9
veg-all,8
shrimp,8
walnuts,8
honey,8
spinach,8
hamburger,8
clove garlic,8
shredded cheese,8
cream of celery soup,8
bananas,8
almonds,7
+,7
pepperoni,7
tuna,7
mayo,7
instant chicken,7
pork sausage,7
miracle,7
white sugar,7
pimiento,7
salsa,7
pimento,7
mincemeat,7
sauerkraut,7
broth,6
frozen broccoli,6
cream,6
cream-style corn,6
sugar,6
vanilla,6
dates,6
fryer,6
boiling water,6
frozen peas,6
cabbage,6
sherry,6
red pepper,6
frozen mixed vegetables,6
onion soup,6
green beans,5
buttermilk,5
pizza sauce,5
chicken bouillon cubes,5
tomato,5
tabasco sauce,5
olive oil,5
chilies,5
pastry shell,5
noodles,5
ground nutmeg,5
poultry seasoning,5
philadelphia cream cheese,5
soda,5
crackers,5
cracker crumbs,5
basil,5
peppers,4
vegetable cooking spray,4
eggplant,4
rice,4
sharp cheese,4
onion salt,4
red,4
cottage cheese,4
whipping cream,4
italian seasoning,4
cold water,4
shredded monterey jack cheese,4
jalapeno peppers,4
blueberries,4
chives,4
crisco oil,4
confectioners sugar,4
crescent rolls,4
velveeta,4
ground red pepper,4
liquid butter,4
lard,4
dill weed,4
chicken breast,4
chicken bouillon,4
mixed candied fruit,4
instant pudding,4
yeast,4
cumin,4
longhorn cheese,4
celery soup,4
macaroni,4
mushroom soup,4
pimentos,4
pork chops,4
provolone cheese,4
ground chuck,4
pastry,4
salad oil,4
flour tortillas,4
italian sausage,3
jalapenos,3
onion powder,3
salmon,3
elbow macaroni,3
pie crust,3
equal,3
green peppers,3
cayenne pepper,3
egg beaters,3
sugah,3
soy sauce,3
celery salt,3
egg,3
egg white,3
candied fruit,3
candied pineapple,3
candied cherries,3
sage,3
potato chips,3
vegetable shortening,3
baking potatoes,3
canola oil,3
peanut butter,3
stalks celery,3
curry powder,3
white pepper,3
vanilla pudding,3
dill,3
hot peppers,3
unsalted margarine,3
black olives,3
lite salt,3
raisins,3
rolls,3
pineapple,3
dish pie crust,3
zucchini,3
lemon pudding,3
unsalted butter,3
vegetables,3
tomatoes,3
cocoa,3
green chili peppers,3
bran,2
ground black pepper,2
fresh mushrooms,2
natural swiss cheese,2
pepper cheese,2
bouillon,2
vinegar,2
white wine,2
parkay margarine,2
cream of chicken,2
molasses,2
yellow cornmeal,2
fresh ground pepper,2
tomato soup,2
lean ground beef,2
center,2
instant chocolate pudding,2
shredded mozzarella,2
yolks,2
bacon bits,2
vegetable oil cooking spray,2
carrot,2
ground meat,2
freshly ground black pepper,2
flaked coconut,2
pepper sauce,2
italian bread crumbs,2
grease,2
chicken soup,2
cornmeal mix,2
olives,2
oatmeal,2
light corn syrup,2
california green chilies,2
cauliflower,2
oysters,2
muenster cheese,2
ready-,2
lemon,2
cherries,2
green chile peppers,2
potato,2
ground mustard,2
cornstarch,2
low-fat margarine,2
picante sauce,2
catsup,2
grated nonfat mozzarella cheese,2
bermuda onions,2
pumpkin pie spice,2
pumpkin,2
frozen spinach,2
cream of potato soup,2
onion soup mix,2
red onion,2
pecan,2
packets,2
whipped cream,2
chicken flavored bouillon granules,2
rhubarb,2
heavy cream,2
dish pie shell,2
yellow corn meal,2
ground cumin,2
orange,2
strawberry jello,2
vanillah,2
frozen strawberries,2
made pie crust,2
pie shells,2
grated sharp,2
mozzarella,2
blend,2
crab,2
instant vanilla pudding,2
mixed veggies,2
egg yolk,2
hot sausage,2
wild rice,2
bell peppers,2
ground turkey,2
fruit,2
saltines,2
stove top chicken flavor stuffing mix,2
flaked crabmeat,2
cream-style,2
frozen pie shell,2
tarragon,2
cinnamon,2
breadcrumbs,2
salad dressing,2
corned beef hash,2
egg noodles,2
