Ingredient,Count
butter,357
flour,352
cinnamon,350
brown sugar,345
apples,157
nutmeg,118
salt,85
oats,78
lemon juice,53
oatmeal,50
rolled oats,44
white sugar,37
water,35
raisins,29
baking soda,26
nuts,20
soda,18
cloves,17
ginger,15
cooking apples,15
cooking oats,15
pecans,14
allspice,13
walnuts,13
molasses,11
tart apples,11
peeled apples,11
pared,10
peaches,10
baking apples,10
boiling water,8
apple pie filling,7
pastry,6
ground cloves,6
applesauce,6
cherry pie filling,6
cornstarch,5
powdered sugar,5
apple juice,5
sour cream,4
ground ginger,4
honey,4
cold water,4
orange juice,4
mace,4
cranberries,4
light brown sugar,4
cream,3
buttermilk,3
butternut squash,3
cored apples,3
dates,3
crisco,3
egg,3
granulated sugar,3
pie shell,3
cider,3
milk,3
yeast,3
vanilla,2
brandy,2
whipping cream,2
yellow cake mix,2
rhubarb,2
sour milk,2
germ,2
pared apples,2
peach slices,2
almonds,2
egg yolk,2
graham cracker squares,2
light cream,2
pineapple,2
baking powder,2
mixed fruit,2
marshmallows,2
vinegar,2
yams,2
apple,2
crust,2
graham cracker crumbs,2
crackers,2
currants,2
lard,2
apple slices,2
orange marmalade,2
coconut,2
yellow cake,2
grape juice,2
lemon,2
cherries,2
condensed milk,2
egg yolks,2
pie apples,1
egg substitute,1
watermelon rind,1
oranges,1
light corn syrup,1
dry mustard,1
sour cherries,1
pudding,1
ground beef,1
nectarines,1
apple jelly,1
pineapple juice,1
fresh blueberries,1
any pie filling,1
nutmeats,1
chunky applesauce,1
corn syrup,1
equal,1
white raisins,1
pecan halves,1
cereal,1
sweet potatoes,1
egg whites,1
frozen raspberries,1
all-purpose,1
strawberry,1
shredded coconut,1
frozen rhubarb,1
cider vinegar,1
peanuts,1
rice krispies,1
bread,1
ground nuts,1
cream cheese,1
candied fruits,1
nut meats,1
cream of tartar,1
vegetable shortening,1
hot water,1
chocolate chips,1
butterscotch chips,1
regular,1
caramel ice cream topping,1
pears,1
bran flakes,1
bananas,1
pippin apples,1
shell,1
caramels,1
orange slices,1
all spice,1
refrigerator biscuits,1
white pepper,1
vanilla flavoring,1
winesap apples,1
onion,1
garlic powder,1
chicken breasts,1
apple butter,1
light molasses,1
rum,1
orange rind,1
lemon rind,1
mild cheese,1
grated cheese,1
plums,1
corn flakes,1
fruit,1
fruit pie filling,1
margarine,1
red,1
dark raisins,1
light raisins,1
red delicious apples,1
strawberry preserves,1
syrup,1
orange,1
candied pineapple,1
crystalized ginger,1
vanilla ice cream,1
grand marnier,1
walnut pieces,1
green apples,1
fluid,1
black walnuts,1
dark molasses,1
unsweetened applesauce,1
cocoa,1
preserves,1
thin,1
green tomatoes,1
bran flakes cereal,1
cranberry sauce,1
sweet milk,1
heavy cream,1
peach halves,1
apple cider,1
apple juice concentrate,1
natural,1
whole wheat flour,1
apricot preserves,1
broken nutmeats,1
cottage cheese,1
delicious apples,1
pie crust,1
chicken breast halves,1
whipped cream,1
dish pie shell,1
candied orange peel,1
