Ingredient,Count
oil,547
sugar,544
eggs,535
flour,533
salt,490
soda,467
cinnamon,446
vanilla,399
pecans,367
baking powder,167
pineapple,128
apples,126
nutmeg,102
zucchini,86
walnuts,80
carrots,77
raisins,70
coconut,65
bananas,54
buttermilk,43
cloves,28
allspice,28
pumpkin,26
water,21
cocoa,18
frozen strawberries,17
all-purpose,12
milk,12
brown sugar,11
peeled apples,10
dates,10
fresh apples,9
strawberries,9
oleo,8
chocolate chips,8
prunes,7
pears,7
ground cloves,7
black walnuts,6
vinegar,6
banana,6
ginger,5
oats,5
orange juice,5
honey,5
margarine,4
apple,4
lemon juice,4
applesauce,4
cake flour,4
vanilla extract,4
lemon,4
oatmeal,3
whole wheat flour,3
flaked coconut,3
sweet potatoes,3
mashed sweet potatoes,3
butterscotch chips,3
red food coloring,3
white sugar,3
grated apples,3
carrot,3
germ,3
cream cheese,3
pecan,2
ground cinnamon,2
sour cream,2
sour milk,2
pumpkin pie spice,2
maraschino cherries,2
cream cheese frosting,2
nut meats,2
baking soda,2
cold water,2
potatoes,2
vanilla pudding,2
starter,2
tart apples,2
fresh pears,2
almonds,2
white raisins,2
sweet potato,2
molasses,2
fruit cocktail,2
blackberry jam,2
preserves,2
baby food,2
jars junior baby food carrots,2
apple pie filling,2
cooking oats,2
confectioners sugar,2
delicious apples,2
sour apples,2
raisin bran,2
mace,2
nutmeats,2
instant vanilla pudding,1
instant butterscotch pudding,1
cornflakes,1
tart apple,1
coconut pie filling,1
unsweetened applesauce,1
lemon flavor,1
pared apples,1
almond extract,1
brandy,1
n,1
cherry pie filling,1
vanilla flavor,1
corn,1
bran,1
white flour,1
well,1
liquid sweetener,1
tsp.soda,1
peaches,1
lemon extract,1
golden raisins,1
egg,1
crust,1
white,1
coffee,1
candied cherries,1
green apples,1
peanut butter,1
spice,1
cook oats,1
fresh blueberries,1
splenda,1
eating apples,1
powdered sugar,1
thank you pie filling,1
yellow apples,1
powder,1
light brown sugar,1
cubed apples,1
cereal,1
pineapple including juice,1
egg whites,1
equal,1
mincemeat,1
clove,1
golden seedless raisins,1
vanilla flavoring,1
butterscotch morsels,1
pineapples,1
frozen coconut,1
frosting,1
persimmon pulp,1
coconut flakes,1
food coloring,1
ground zucchini,1
red delicious apples,1
pumpkin spice,1
fresh cranberries,1
pumpkin mix,1
dr. pepper,1
sauce,1
prune juice,1
grated coconut,1
almond,1
butterscotch,1
fresh,1
baby food prunes,1
orange,1
shredded apples,1
fruit cake mix,1
pear preserves,1
sorghum,1
pared,1
cherries,1
maple,1
