Ingredient,Count
margarine,178
brown sugar,168
flour,153
salt,148
egg,91
baking soda,74
cinnamon,60
apples,29
oats,25
white sugar,21
oatmeal,19
nuts,19
baking powder,18
water,17
walnuts,16
peanut butter,14
pecans,13
rolled oats,13
vanilla extract,11
milk,11
ground cinnamon,11
lemon juice,11
chocolate chips,10
raisins,10
nutmeg,10
boiling water,9
caramels,8
molasses,8
yeast,7
buttermilk,7
cooking oats,6
semi-sweet chocolate chips,6
shortening,6
condensed milk,6
pineapple,6
peanuts,6
butternut squash,6
dates,5
ground nutmeg,5
ginger,5
whole wheat flour,5
sour cream,5
yellow cake,5
bananas,4
onion,4
orange juice,4
yellow cake mix,4
marshmallows,4
sweet potatoes,4
allspice,4
vanilla caramels,4
warm water,4
pecan,3
cloves,3
peaches,3
baking apples,3
cooking apples,3
cold water,3
blueberry pie filling,3
mace,3
white cake mix,3
cherry pie filling,3
ground mace,3
sugar,3
regular oats,3
cream of tartar,2
vanilla flavoring,2
apple pie filling,2
chocolate candies,2
bay leaves,2
lemon rind,2
frozen egg substitute,2
coconut,2
candies,2
bread crumbs,2
unsweetened cocoa,2
egg whites,2
vinegar,2
caramel candies,2
caramel,2
double-acting baking powder,2
raspberry,2
potatoes,2
raspberry jelly,2
honey,2
cottage cheese,2
milk chocolate chips,2
shell,2
pepper,2
almonds,2
warm milk,2
ground ginger,2
fruit pie filling,2
light brown sugar,2
green pepper,2
caramel ice cream topping,2
all-purpose,2
tomatoes,2
butter,2
eggplant,2
ketchup,1
mustard,1
grape jelly,1
cornflake cereal,1
frozen raspberries,1
worcestershire sauce,1
swiss cheese,1
white vinegar,1
powdered milk,1
hot water,1
seeded raisins,1
beef,1
caraway,1
thin apple,1
sauerkraut,1
cake mix,1
pumpkin pie filling,1
maraschino cherries,1
dark raisins,1
light raisins,1
rum,1
chuck beef,1
egg nog,1
white bread,1
butterscotch pudding,1
chocolate bits,1
light cream,1
caraway seed,1
black pepper,1
thin cream,1
mashed ripe bananas,1
white cake,1
regular sugar,1
topping,1
blueberries,1
pastry,1
gumdrops,1
banana,1
nut meats,1
candied cherries,1
sour milk,1
vegetable cooking spray,1
lemon juice from concentrate,1
yogurt,1
warm,1
rhubarb,1
cracked wheat,1
cream,1
beets,1
white chocolate chips,1
regular oatmeal,1
white raisins,1
thank you,1
fresh cranberries,1
cream cheese,1
caramel topping,1
onions,1
butternut,1
apricot preserves,1
marshmallow creme,1
yams,1
sweet,1
apple,1
tart apples,1
apple juice,1
lemon,1
cheese,1
pie cherries,1
cumin,1
almond extract,1
pastry shell,1
white flour,1
fructose,1
chicken,1
paprika,1
regular milk,1
bread flour,1
pared,1
granulated sugar,1
pie crust,1
pecan halves,1
bisquick,1
butterscotch chips,1
oil,1
rice krispies,1
golden raisins,1
whole wheat bread,1
mixed nuts,1
vanilla ice cream,1
carrot,1
cider vinegar,1
hamburger,1
beef tenderloin,1
beef broth,1
semi-sweet chocolate bits,1
unsweetened applesauce,1
cakes yeast,1
frozen egg,1
applesauce,1
extra ripe bananas,1
all-bran cereal,1
active dry yeast,1
flaked coconut,1
mozzarella,1
chocolate pieces,1
peanut,1
semi-sweet chocolate pieces,1
orange zest,1
packets artificial sweetener,1
smooth,1
cold milk,1
+,1
blackberry jam,1
ground cloves,1
regular,1
whipped cream,1
white,1
yellow cheese,1
corn bread crumbs,1
cranberry sauce,1
corn syrup,1
pumpkin pie spice,1
crisco,1
gold medal all-purpose,1
hot milk,1
cereal,1
parmesan,1
cooking oatmeal,1
