Ingredient,Count
sugar,1471
butter,1465
milk,1455
vanilla,1427
cocoa,710
peanut butter,593
nuts,246
oats,241
oatmeal,198
pecans,133
coconut,116
egg yolks,110
marshmallow cream,85
marshmallow creme,83
chocolate chips,76
marshmallows,72
cornstarch,62
walnuts,43
chocolate,42
semi-sweet chocolate chips,40
cream cheese,39
rolled oats,34
cooking oats,34
flour,31
unsweetened chocolate,30
light corn syrup,25
powdered sugar,24
graham cracker crumbs,24
egg whites,23
water,21
flaked coconut,20
crunchy peanut butter,18
syrup,18
boiling water,17
semi-sweet chocolate pieces,17
dates,17
cinnamon,17
peanuts,17
corn syrup,15
chunky peanut butter,13
semi-sweet chocolate,13
whipping cream,12
crackers,12
white karo syrup,12
lemon juice,11
raisins,11
pineapple,10
light brown sugar,10
lemon jello,10
crisco,10
milk chocolate,10
shell,10
chocolate bits,10
vanilla ice cream,9
pie shell,9
unsweetened cocoa,9
baking powder,9
soda,9
white corn syrup,9
milk chocolate chips,9
cream,8
white karo,8
graham crackers,8
black walnuts,8
cookies,8
shortening,8
cream of tartar,8
nutmeg,8
marshmallow whip,7
sweet potatoes,7
cake flour,7
semi-sweet chocolate bits,7
cook oats,7
marshmallow,7
dream whip,6
heavy cream,6
margarine,6
confectioners sugar,6
baking chocolate,6
sweet chocolate,5
cold water,5
bisquick,5
minute oatmeal,5
rice,5
whipped cream,5
unflavored gelatin,5
regular,5
egg,4
coloring,4
white bread,4
bread,4
bananas,4
cherry pie filling,4
white syrup,4
gelatin,4
lemon jell-o,4
oreo cookies,4
orange juice,4
baking cocoa,4
nut meats,3
dark karo,3
instant vanilla pudding,3
baking soda,3
blueberries,3
bitter chocolate,3
level,3
vanilla pudding,3
chocolate cake,3
marshmallow fluff,3
almond extract,3
all-purpose,3
instant oats,3
butterscotch chips,3
cocoa powder,3
semi-sweet morsels,3
powdered cocoa,3
angel,3
cherries,3
jif peanut butter,3
honey,3
biscuit dough,3
pecan,3
semi-sweet chips,3
grains of salt,3
spanish peanuts,2
chocolate morsels,2
kahlua,2
bars,2
sour cream,2
chocolate pudding,2
pastry shell,2
lime jello,2
lemon,2
white sugar,2
caramels,2
minute oats,2
blueberry pie filling,2
dark chocolate,2
chocolate frosting,2
instant vanilla pudding mix,2
frozen coconut,2
red food coloring,2
peppermint,2
smooth peanut butter,2
white,2
cooking oatmeal,2
maraschino cherries,2
chocolate squares,2
butterscotch pieces,2
fresh strawberries,2
graham cracker crust,2
chunk style peanut butter,2
cooking oil,2
drops red food coloring,2
shredded coconut,2
instant coffee,2
potatoes,2
krispies,2
white chocolate chips,2
biscuit mix,2
pie crust,2
butter chips,2
crust,2
oleo,2
nutmeats,2
vanilla wafers,2
poppy seed,2
lemon flavoring,2
rice krispies,2
eggs yolks,1
homogenized milk,1
blanched almonds,1
quick-cooking oats,1
candied cherries,1
topping,1
decorator icing,1
chocolate ice cream,1
ground almonds,1
candied citron,1
coffee liqueur,1
lemon extract,1
frozen strawberries,1
unflavored yogurt,1
instant coffee crystals,1
refrigerated biscuits,1
pudding mix,1
graham cracker crusts,1
corn flakes,1
walnut meats,1
graham cracker squares,1
blackberry juice,1
peaches,1
presto flour,1
lemon rind,1
nestles,1
quick-cooking oatmeal,1
bar,1
vanilla pudding mix,1
light karo syrup,1
butter cake mix,1
wheaties,1
o,1
natural almonds,1
carnation milk,1
philadelphia cream cheese,1
chunky style peanut butter,1
chips,1
ginger,1
red,1
cook,1
chocolate bar,1
crunchy style peanut butter,1
handful,1
unsweetened coconut,1
bread crumbs,1
paraffin wax,1
smooth,1
hot cocoa,1
chocolate wafer crumbs,1
semi-sweet chocolate morsels,1
equal,1
coconut and/or,1
corn meal,1
sweet cream,1
oil,1
unflavored gelatine,1
french vanilla pudding,1
chocolate pieces,1
bittersweet chocolate,1
butterscotch,1
chocolate kisses,1
long grain rice,1
biscuits,1
hot milk,1
coffee ice cream,1
crescent rolls,1
drops red food color,1
dutch,1
mixed nuts,1
softened ice cream,1
strawberry ice cream,1
egg yolk,1
light syrup,1
toasted wheat germ,1
cracker crumbs,1
mashed yams,1
orange jello,1
instant cocoa,1
pretzels,1
semi-sweet chocolate squares,1
chocolate cake mix,1
lemon flavored gelatin,1
cherry filling,1
red cherries,1
pecan halves,1
cooks,1
white chocolate wafers,1
clear,1
food coloring,1
coating chocolate,1
cloves,1
quick-cooking,1
cook oatmeal,1
instant non-,1
cool whip,1
meringue,1
rabbit molasses,1
brown sugar,1
pastry pie shell,1
cereal,1
icing sugar,1
broken nutmeats,1
bisquick mix,1
level tsp.,1
unbaked pie shell,1
egg substitute,1
wondra flour,1
butterscotch flavored morsels,1
flake coconut,1
vanilla instant pudding mix,1
unsweetened baker's chocolate,1
molasses,1
graham cracker,1
pumpkin,1
pumpkin pie spice,1
plantains,1
semi-sweet real chocolate chips,1
shredded cheese,1
cold biscuits,1
morsels,1
regular marshmallows,1
soda cracker crumbs,1
ground cinnamon,1
bits,1
caramel,1
nonfat dry milk,1
vanilla instant pudding,1
egg beaters,1
candied red,1
filberts,1
regular oatmeal,1
oreos,1
marshmallow topping,1
canola oil,1
milk chocolate bits,1
cold milk,1
walnut halves,1
carob,1
lemon gelatin,1
pie shells,1
bourbon,1
vanilla baking chips,1
cream-style cottage cheese,1
light,1
broken california walnuts,1
