Ingredient,Count
egg,165
flour,165
baking powder,164
cinnamon,163
baking soda,157
sugar,129
salt,128
nutmeg,59
raisins,56
shortening,50
nuts,39
cloves,34
vegetable oil,30
walnuts,24
oil,24
applesauce,22
ginger,20
apples,20
butter,19
molasses,19
water,16
orange juice,15
allspice,15
buttermilk,14
margarine,14
milk,14
ground cloves,11
unsweetened applesauce,11
brown sugar,10
zucchini,10
pumpkin,10
cooking oil,8
orange rind,8
carrots,7
pecans,7
honey,6
vanilla extract,6
oleo,5
bananas,5
sour milk,5
oatmeal,5
cranberries,5
rolled oats,4
chocolate chips,4
pineapple,4
ground ginger,4
white sugar,4
lemon peel,4
dates,4
bran,4
cranberry sauce,4
crisco,3
oats,3
blueberries,3
hot water,3
egg whites,3
sour cream,3
golden raisins,3
tomato soup,3
white flour,3
whole wheat flour,3
eggs,2
vanilla,2
dark molasses,2
cornmeal,2
orange,2
cooking oats,2
nut meats,2
light molasses,2
persimmon pulp,2
almond extract,2
grandma's molasses,2
light corn syrup,2
liquid sweetener,2
nonfat plain yogurt,2
lemon rind,2
mashed ripe bananas,2
powdered sugar,2
corn oil,2
packets,2
thick applesauce,1
boiling water,1
potatoes,1
ground raisins,1
frozen cranberries,1
olive oil,1
apple slices,1
orange peel,1
nonstick spray coating,1
lemon zest,1
sesame seed,1
low-fat plain yogurt,1
ground nuts,1
___,1
carrot,1
firm,1
nonfat dry milk,1
packet,1
all-bran cereal,1
prunes,1
lemon extract,1
pulp,1
mincemeat,1
soup,1
whole wheat pastry flour,1
egg yolks,1
light brown sugar,1
coconut,1
rhubarb,1
soda,1
mashed ripe banana,1
cocoa,1
lard,1
special oil,1
ground nutmeg,1
dark brown sugar,1
coffee,1
n,1
plain yogurt,1
liquid shortening,1
peeled apples,1
unsweetened cocoa,1
corn syrup,1
vanilla flavored candy coating,1
equal,1
lemon juice,1
canola oil,1
nonfat yogurt,1
apple,1
ground cinnamon,1
vegetable cooking spray,1
coffee powder,1
pumpkin mix,1
pumpkin pie spice,1
packets equal sugar substitute,1
apple butter,1
cold water,1
