Ingredient,Count
onion,5
salt,5
cream cheese,3
green pepper,3
lemon juice,3
eggs,3
water,3
milk,3
flour,3
baking powder,2
chili powder,2
cheddar cheese,2
rice,1
tomatoes,1
shortening,1
nuts,1
brown sugar,1
cooked crabmeat,1
ground beef,1
clove garlic,1
tomato paste,1
margarine,1
cream-style,1
bacon,1
fully cooked ham,1
fresh parsley,1
white wine,1
mustard,1
cayenne powder,1
parsley flakes,1
instant chicken,1
butter,1
horseradish,1
avocado,1
cayenne,1
worcestershire sauce,1
pecans,1
pimento,1
yellow cornmeal,1
